         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494024418.44     0     20.52      0.00      2.93    12     20.38      0.00      3.29
 1494024418.54     0     20.73      0.00      3.27    12     20.23      0.00      3.29
 1494024418.64     0     19.70      0.00      2.49    12     19.32      0.00      2.75
 1494024418.74     0     24.01      0.00      4.39    12     22.20      0.00      4.26
 1494024418.84     0     27.34      0.00      4.27    12     24.18      0.00      3.89
 1494024418.94     0     32.05      0.00      4.47    12     27.06      0.00      3.92
 1494024419.04     0     37.21      0.00      5.62    12     33.31      0.00      4.89
 1494024419.14     0     38.17      0.00      5.03    12     36.82      0.00      5.30
 1494024419.24     0     37.35      0.00      5.11    12     35.96      0.00      5.29
 1494024419.34     0     36.13      0.00      5.14    12     34.96      0.00      5.31
 1494024419.44     0     35.37      0.00      5.25    12     34.93      0.00      5.27
 1494024419.54     0     35.15      0.00      5.06    12     34.49      0.00      5.26
 1494024419.64     0     35.27      0.00      4.98    12     34.71      0.00      5.20
 1494024419.74     0     35.45      0.00      5.11    12     35.01      0.00      5.43
 1494024419.84     0     35.50      0.00      5.03    12     34.99      0.00      5.22
 1494024419.94     0     35.53      0.00      5.07    12     35.03      0.00      5.23
 1494024420.04     0     34.92      0.00      4.93    12     34.12      0.00      5.15
 1494024420.14     0     35.54      0.00      5.03    12     34.90      0.00      5.24
 1494024420.24     0     35.39      0.00      5.03    12     34.80      0.00      5.24
 1494024420.34     0     35.05      0.00      4.90    12     34.19      0.00      5.16
 1494024420.44     0     35.37      0.00      5.06    12     34.85      0.00      5.23
 1494024420.54     0     34.94      0.00      5.05    12     34.11      0.00      5.24
 1494024420.64     0     35.07      0.00      5.07    12     34.25      0.00      5.36
 1494024420.74     0     36.03      0.00      5.01    12     35.07      0.00      5.31
 1494024420.84     0     35.33      0.00      4.88    12     34.70      0.00      5.19
 1494024420.94     0     35.68      0.00      5.02    12     35.02      0.00      5.31
 1494024421.04     0     35.31      0.00      5.01    12     35.11      0.00      5.29
 1494024421.14     0     35.28      0.00      4.93    12     34.99      0.00      5.26
 1494024421.24     0     35.60      0.00      5.03    12     34.71      0.00      5.26
