         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493084209.47     0     21.36      0.00      5.22    12     24.20      0.00      5.34
 1493084209.57     0     24.04      0.00      6.43    12     23.80      0.00      4.54
 1493084209.67     0     28.38      0.00      7.22    12     26.63      0.00      3.86
 1493084209.77     0     31.17      0.00      7.28    12     28.39      0.00      3.94
 1493084209.87     0     31.14      0.00      7.31    12     28.38      0.00      3.87
 1493084209.97     0     31.19      0.00      7.22    12     28.40      0.00      3.89
 1493084210.07     0     31.18      0.00      7.29    12     28.39      0.00      3.88
 1493084210.17     0     31.14      0.00      7.12    12     28.37      0.00      3.73
 1493084210.27     0     32.24      0.00      8.60    12     28.61      0.00      3.89
 1493084210.37     0     32.47      0.00      6.06    12     28.68      0.00      3.76
 1493084210.47     0     35.10      0.00      9.66    12     29.85      0.00      4.26
 1493084210.57     0     37.27      0.00     10.57    12     32.44      0.00      4.87
 1493084210.68     0     43.84      0.00     12.74    12     47.08      0.00      5.41
 1493084210.78     0     44.93      0.00     13.28    12     57.18      0.00      5.29
 1493084210.88     0     44.93      0.00     13.82    12     60.90      0.00      5.10
 1493084210.98     0     45.24      0.00     13.42    12     61.03      0.00      5.09
 1493084211.08     0     45.14      0.00     13.44    12     60.81      0.00      5.12
 1493084211.18     0     45.16      0.00     13.40    12     60.52      0.00      5.07
 1493084211.28     0     45.47      0.00     13.76    12     60.84      0.00      5.09
 1493084211.38     0     45.04      0.00     13.10    12     60.22      0.00      5.09
 1493084211.48     0     45.30      0.00     13.55    12     61.60      0.00      7.16
 1493084211.58     0     46.84      0.00     13.59    12     61.85      0.00      7.44
 1493084211.68     0     46.71      0.00     13.47    12     61.63      0.00      6.98
 1493084211.78     0     47.56      0.00     13.02    12     62.81      0.00      9.19
 1493084211.88     0     51.66      0.00     13.80    12     65.44      0.00     10.13
 1493084211.98     0     51.35      0.00     13.48    12     64.93      0.00     10.05
 1493084212.08     0     53.95      0.00     12.02    12     66.09      0.00     11.80
 1493084212.18     0     63.31      0.00     13.58    12     72.18      0.00     13.67
 1493084212.28     0     69.48      0.00     13.30    12     72.14      0.00     13.08
 1493084212.38     0     74.63      0.00     13.02    12     75.75      0.00     13.03
 1493084212.48     0     71.91      0.00     13.66    12     72.99      0.00     13.33
 1493084212.58     0     73.22      0.00     13.23    12     72.09      0.00     13.54
 1493084212.68     0     74.85      0.00     12.79    12     73.69      0.00     13.25
 1493084212.78     0     73.40      0.00     12.53    12     75.42      0.00     12.98
 1493084212.89     0     72.47      0.00     12.63    12     73.26      0.00     12.38
 1493084212.99     0     72.63      0.00     13.03    12     72.48      0.00     13.32
 1493084213.09     0     75.34      0.00     13.11    12     71.82      0.00     13.08
 1493084213.19     0     74.14      0.00     12.98    12     73.14      0.00     12.95
 1493084213.29     0     73.58      0.00     12.91    12     74.24      0.00     12.66
 1493084213.39     0     72.97      0.00     13.39    12     73.79      0.00     13.26
 1493084213.49     0     74.60      0.00     13.37    12     72.57      0.00     13.67
 1493084213.59     0     75.33      0.00     12.92    12     72.10      0.00     12.71
 1493084213.69     0     73.90      0.00     12.93    12     72.76      0.00     12.72
 1493084213.79     0     73.06      0.00     13.25    12     75.44      0.00     13.45
 1493084213.89     0     71.94      0.00     13.45    12     72.24      0.00     13.55
 1493084213.99     0     73.52      0.00     13.22    12     71.04      0.00     13.40
 1493084214.09     0     74.99      0.00     13.01    12     72.09      0.00     13.10
 1493084214.19     0     76.56      0.00     13.44    12     75.12      0.00     13.35
 1493084214.29     0     74.51      0.00     13.14    12     74.07      0.00     13.27
 1493084214.39     0     73.25      0.00     13.69    12     72.75      0.00     13.82
 1493084214.49     0     75.59      0.00     13.30    12     72.77      0.00     13.28
 1493084214.59     0     74.81      0.00     12.43    12     73.16      0.00     12.73
 1493084214.69     0     74.60      0.00     13.56    12     74.90      0.00     12.69
 1493084214.79     0     73.12      0.00     13.12    12     73.38      0.00     13.29
 1493084214.89     0     72.44      0.00     13.05    12     71.80      0.00     12.61
 1493084215.00     0     73.89      0.00     13.35    12     71.78      0.00     13.27
 1493084215.10     0     76.37      0.00     13.19    12     72.64      0.00     13.00
 1493084215.20     0     75.32      0.00     13.35    12     75.60      0.00     13.42
 1493084215.30     0     73.17      0.00     13.27    12     73.15      0.00     13.07
 1493084215.40     0     74.96      0.00     13.62    12     71.71      0.00     13.14
 1493084215.50     0     74.52      0.00     12.90    12     73.36      0.00     13.11
 1493084215.60     0     73.71      0.00     13.51    12     74.20      0.00     13.69
 1493084215.70     0     73.31      0.00     13.22    12     73.99      0.00     13.54
 1493084215.80     0     74.67      0.00     13.12    12     71.07      0.00     13.63
 1493084215.90     0     75.68      0.00     12.81    12     73.15      0.00     13.03
 1493084216.00     0     76.07      0.00     13.12    12     74.02      0.00     13.47
 1493084216.10     0     73.42      0.00     13.80    12     73.12      0.00     12.83
 1493084216.20     0     74.38      0.00     13.71    12     72.20      0.00     13.82
 1493084216.30     0     74.87      0.00     12.89    12     71.09      0.00     12.85
 1493084216.40     0     74.64      0.00     13.08    12     74.31      0.00     12.78
 1493084216.50     0     75.77      0.00     13.20    12     75.78      0.00     12.84
 1493084216.60     0     73.97      0.00     13.29    12     74.58      0.00     13.52
 1493084216.70     0     74.32      0.00     13.13    12     73.01      0.00     12.90
 1493084216.80     0     74.49      0.00     13.47    12     71.53      0.00     12.43
 1493084216.90     0     75.86      0.00     13.39    12     73.04      0.00     12.36
 1493084217.01     0     75.64      0.00     13.54    12     75.20      0.00     12.58
 1493084217.11     0     73.67      0.00     13.41    12     71.96      0.00     12.61
 1493084217.21     0     74.00      0.00     13.22    12     72.81      0.00     13.04
 1493084217.31     0     76.46      0.00     13.29    12     74.15      0.00     12.45
 1493084217.41     0     77.36      0.00     13.17    12     74.59      0.00     13.27
 1493084217.51     0     75.54      0.00     13.07    12     74.70      0.00     12.94
 1493084217.61     0     74.98      0.00     13.40    12     73.33      0.00     12.40
 1493084217.71     0     75.08      0.00     13.42    12     73.89      0.00     13.09
 1493084217.81     0     75.79      0.00     13.81    12     74.73      0.00     12.44
 1493084217.91     0     77.18      0.00     13.63    12     75.37      0.00     12.60
 1493084218.01     0     77.76      0.00     13.74    12     75.10      0.00     12.47
 1493084218.11     0     73.31      0.00     13.66    12     73.53      0.00     13.31
 1493084218.21     0     74.31      0.00     13.64    12     72.26      0.00     12.33
 1493084218.31     0     76.34      0.00     12.64    12     74.81      0.00     12.62
 1493084218.41     0     76.76      0.00     13.31    12     74.96      0.00     12.69
 1493084218.51     0     76.46      0.00     13.52    12     75.89      0.00     13.51
 1493084218.61     0     74.74      0.00     13.49    12     73.18      0.00     12.82
 1493084218.71     0     73.70      0.00     13.81    12     73.27      0.00     12.36
 1493084218.81     0     75.93      0.00     13.62    12     73.55      0.00     12.19
 1493084218.91     0     77.31      0.00     13.75    12     74.27      0.00     12.31
 1493084219.01     0     75.28      0.00     13.83    12     73.69      0.00     11.68
 1493084219.12     0     75.32      0.00     13.95    12     71.46      0.00     12.02
 1493084219.22     0     74.87      0.00     13.43    12     72.32      0.00     12.01
 1493084219.32     0     75.76      0.00     13.18    12     73.59      0.00     12.72
 1493084219.42     0     76.59      0.00     13.44    12     72.42      0.00     11.84
 1493084219.52     0     74.02      0.00     13.01    12     73.31      0.00     12.64
 1493084219.62     0     73.81      0.00     13.58    12     73.43      0.00     12.52
 1493084219.72     0     74.85      0.00     13.07    12     72.81      0.00     12.66
 1493084219.82     0     77.39      0.00     13.74    12     75.59      0.00     12.80
 1493084219.92     0     76.80      0.00     13.18    12     73.94      0.00     12.62
 1493084220.02     0     76.28      0.00     13.57    12     72.91      0.00     11.96
 1493084220.12     0     74.37      0.00     13.47    12     73.65      0.00     13.02
 1493084220.22     0     76.49      0.00     13.33    12     75.54      0.00     12.99
 1493084220.32     0     76.62      0.00     13.42    12     73.29      0.00     12.32
 1493084220.42     0     77.50      0.00     13.07    12     73.85      0.00     12.99
 1493084220.52     0     75.09      0.00     13.31    12     73.65      0.00     12.35
 1493084220.63     0     73.39      0.00     13.54    12     75.35      0.00     12.37
 1493084220.73     0     76.33      0.00     13.38    12     73.79      0.00     12.24
 1493084220.83     0     77.33      0.00     13.57    12     75.37      0.00     12.95
 1493084220.93     0     76.28      0.00     13.38    12     75.14      0.00     12.47
 1493084221.03     0     75.01      0.00     13.55    12     72.24      0.00     12.36
 1493084221.13     0     75.38      0.00     12.81    12     74.19      0.00     12.69
 1493084221.23     0     76.93      0.00     13.68    12     75.31      0.00     12.71
 1493084221.33     0     77.79      0.00     13.70    12     74.13      0.00     12.61
 1493084221.43     0     73.53      0.00     13.02    12     74.13      0.00     12.35
 1493084221.53     0     73.78      0.00     13.21    12     73.51      0.00     12.29
 1493084221.63     0     74.01      0.00     13.87    12     72.63      0.00     12.23
 1493084221.73     0     76.58      0.00     13.62    12     74.60      0.00     12.83
 1493084221.83     0     77.95      0.00     13.54    12     74.68      0.00     12.43
 1493084221.93     0     76.63      0.00     13.73    12     75.22      0.00     12.74
 1493084222.03     0     72.94      0.00     13.23    12     70.05      0.00     11.81
 1493084222.13     0     75.48      0.00     13.00    12     74.31      0.00     13.22
 1493084222.23     0     77.82      0.00     13.28    12     75.16      0.00     13.19
 1493084222.33     0     78.48      0.00     12.96    12     75.40      0.00     13.61
 1493084222.43     0     76.65      0.00     13.37    12     76.00      0.00     13.22
 1493084222.53     0     75.69      0.00     13.96    12     74.25      0.00     12.37
 1493084222.63     0     75.42      0.00     13.50    12     75.64      0.00     13.20
 1493084222.73     0     77.45      0.00     13.59    12     75.90      0.00     13.01
 1493084222.83     0     78.13      0.00     13.81    12     73.22      0.00     12.05
 1493084222.94     0     77.34      0.00     13.09    12     74.47      0.00     13.12
 1493084223.04     0     74.22      0.00     13.93    12     72.42      0.00     11.97
 1493084223.14     0     74.31      0.00     13.27    12     74.01      0.00     12.56
 1493084223.24     0     76.61      0.00     12.42    12     74.54      0.00     13.80
 1493084223.34     0     77.23      0.00     13.04    12     73.75      0.00     13.01
 1493084223.44     0     77.85      0.00     13.36    12     74.17      0.00     13.48
 1493084223.54     0     75.75      0.00     13.87    12     74.35      0.00     13.01
 1493084223.64     0     74.20      0.00     12.89    12     74.22      0.00     12.94
 1493084223.74     0     75.79      0.00     12.82    12     74.81      0.00     13.37
 1493084223.84     0     76.99      0.00     13.17    12     75.33      0.00     14.23
 1493084223.94     0     76.79      0.00     13.12    12     74.09      0.00     12.56
 1493084224.04     0     73.71      0.00     13.47    12     71.78      0.00     12.50
 1493084224.14     0     76.34      0.00     13.72    12     74.38      0.00     11.83
 1493084224.24     0     76.60      0.00     13.01    12     74.38      0.00     13.03
 1493084224.34     0     78.90      0.00     13.77    12     74.69      0.00     12.57
 1493084224.44     0     77.04      0.00     13.72    12     75.29      0.00     13.02
 1493084224.54     0     74.11      0.00     13.54    12     74.25      0.00     12.06
