         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493084209.46     0     21.23      0.00      5.11    12     23.48      0.00      5.71
 1493084209.56     0     25.00      0.00      6.10    12     23.46      0.00      4.69
 1493084209.66     0     29.33      0.00      6.90    12     26.33      0.00      4.17
 1493084209.76     0     30.84      0.00      6.87    12     27.35      0.00      4.19
 1493084209.87     0     30.46      0.00      6.91    12     27.09      0.00      3.94
 1493084209.97     0     30.46      0.00      7.01    12     27.10      0.00      4.04
 1493084210.07     0     30.44      0.00      6.97    12     27.07      0.00      4.07
 1493084210.17     0     30.46      0.00      6.74    12     27.09      0.00      4.05
 1493084210.27     0     31.90      0.00      8.57    12     27.16      0.00      4.02
 1493084210.37     0     31.36      0.00      5.24    12     27.08      0.00      3.88
 1493084210.47     0     34.22      0.00      7.77    12     27.56      0.00      4.46
 1493084210.57     0     35.59      0.00     10.04    12     28.65      0.00      4.33
 1493084210.67     0     43.62      0.00     12.10    12     42.86      0.00      5.60
 1493084210.77     0     45.40      0.00     13.14    12     51.96      0.00      5.56
 1493084210.87     0     45.52      0.00     13.25    12     58.46      0.00      5.33
 1493084210.97     0     44.89      0.00     13.22    12     57.78      0.00      5.31
 1493084211.07     0     45.51      0.00     13.43    12     58.66      0.00      5.36
 1493084211.17     0     45.45      0.00     13.37    12     58.72      0.00      5.31
 1493084211.27     0     45.05      0.00     13.40    12     58.65      0.00      5.33
 1493084211.37     0     43.24      0.00     12.06    12     57.22      0.00      6.63
 1493084211.47     0     45.33      0.00     13.10    12     58.70      0.00      7.44
 1493084211.57     0     46.40      0.00     13.43    12     59.26      0.00      7.47
 1493084211.67     0     46.27      0.00     13.00    12     59.26      0.00      7.53
 1493084211.77     0     47.11      0.00     13.14    12     59.85      0.00      8.74
 1493084211.87     0     50.00      0.00     13.53    12     61.15      0.00      9.84
 1493084211.97     0     50.20      0.00     13.98    12     61.59      0.00     10.22
 1493084212.07     0     50.87      0.00     11.95    12     61.25      0.00     11.65
 1493084212.17     0     62.18      0.00     13.42    12     69.11      0.00     13.40
 1493084212.27     0     72.39      0.00     13.48    12     71.89      0.00     13.75
 1493084212.37     0     75.33      0.00     13.46    12     72.35      0.00     13.89
