time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.23	1.85	15.72	2.37	
0.5	14.18	1.86	15.38	2.24	
1.0	14.11	1.81	15.44	2.28	
1.5	14.05	1.80	15.38	2.23	
2.0	13.98	1.83	15.34	2.23	
2.5	14.17	1.87	15.55	2.30	
3.0	14.15	1.85	15.45	2.32	
3.5	13.95	1.77	15.40	2.23	
4.0	14.21	1.84	15.45	2.27	
4.5	14.03	1.78	15.38	2.33	
5.0	14.10	1.84	15.40	2.33	
5.5	14.02	1.81	15.38	2.24	
6.0	14.51	1.93	15.91	2.46	
6.5	19.94	3.50	20.69	3.89	
7.0	19.79	3.30	20.42	3.77	
7.5	14.11	1.86	15.34	2.22	
8.0	14.44	1.95	16.02	2.41	
8.5	19.82	3.42	20.63	3.83	
9.0	19.83	3.42	20.48	3.79	
9.5	14.19	1.87	15.61	2.35	
10.0	14.55	2.00	15.83	2.46	
10.5	13.93	1.86	15.40	2.23	
11.0	15.70	2.27	16.99	2.70	
11.5	22.87	4.00	28.06	4.49	
12.0	28.55	3.59	41.47	4.87	
12.5	66.43	6.78	72.49	7.37	
13.0	58.75	5.61	60.32	6.09	
13.5	37.02	4.85	37.55	5.37	
14.0	78.27	7.16	75.65	7.45	
14.5	60.48	6.85	58.97	7.29	
15.0	58.26	7.20	58.27	7.51	
15.5	58.28	7.73	58.27	8.09	
16.0	58.11	7.05	58.09	7.39	
16.5	58.35	6.47	58.35	7.13	
17.0	58.22	6.75	58.25	7.29	
17.5	58.28	7.08	58.29	7.48	
18.0	58.27	7.27	58.15	7.69	
18.5	58.07	7.73	58.20	8.18	
19.0	58.62	6.31	58.38	6.63	
19.5	58.01	6.51	58.21	6.87	
20.0	58.26	6.56	58.17	7.03	
20.5	58.15	7.03	58.26	7.59	
21.0	58.22	7.45	58.23	7.85	
21.5	58.87	5.93	54.48	6.31	
22.0	57.59	6.24	61.15	6.63	
22.5	58.13	6.41	58.26	6.84	
23.0	58.27	6.77	58.29	7.12	
23.5	58.25	7.09	58.25	7.63	
24.0	57.52	6.72	57.51	7.27	
24.5	58.94	6.13	58.78	6.12	
25.0	58.23	6.18	57.75	6.52	
25.5	58.28	6.61	58.26	6.82	
26.0	58.25	6.99	58.27	7.49	
26.5	58.24	7.35	57.46	7.17	
27.0	58.21	6.74	59.12	6.31	
27.5	58.26	6.06	58.12	6.47	
28.0	58.25	6.82	58.26	6.70	
28.5	58.28	7.06	58.14	7.35	
29.0	58.20	7.10	58.40	7.15	
29.5	58.23	6.17	58.15	6.39	
30.0	58.27	6.18	58.27	6.48	
30.5	58.27	6.65	58.26	6.84	
31.0	58.26	7.00	58.23	7.62	
31.5	58.12	6.78	58.25	7.07	
32.0	58.31	5.77	58.20	6.56	
32.5	58.28	6.09	58.27	6.55	
33.0	58.25	6.70	58.16	6.98	
33.5	58.10	7.00	58.24	7.51	
34.0	58.33	6.38	58.31	6.53	
34.5	58.27	5.92	58.26	6.16	
35.0	58.27	6.43	58.13	6.92	
