time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.10	1.92	15.69	2.38	
0.5	13.50	1.82	15.01	2.21	
1.0	13.48	1.81	15.06	2.36	
1.5	13.62	1.81	15.13	2.30	
2.0	13.46	1.87	15.06	2.37	
2.5	16.98	3.03	19.28	3.70	
3.0	18.44	3.33	21.28	4.22	
3.5	15.37	2.31	17.34	2.89	
4.0	13.56	1.85	15.11	2.36	
4.5	16.90	2.80	19.22	3.50	
5.0	18.60	3.32	21.40	4.27	
5.5	15.55	2.35	17.49	2.94	
6.0	13.51	1.88	15.28	2.38	
6.5	14.11	1.85	15.29	2.36	
7.0	13.57	1.71	15.19	2.35	
7.5	13.71	1.77	15.17	2.27	
8.0	13.55	1.89	15.11	2.43	
8.5	13.62	1.77	15.19	2.35	
9.0	16.10	2.68	17.83	3.16	
9.5	47.86	8.19	47.70	8.45	
10.0	63.87	10.88	62.94	11.41	
10.5	63.59	10.81	62.66	11.27	
11.0	74.29	13.58	73.35	13.41	
11.5	85.16	14.44	84.73	14.40	
12.0	84.49	14.36	84.87	14.04	
12.5	85.80	15.13	83.82	14.31	
13.0	83.93	15.05	81.93	15.22	
13.5	84.81	14.73	83.51	14.82	
14.0	84.85	14.59	84.08	14.06	
14.5	82.82	14.77	80.87	14.65	
15.0	86.48	15.34	85.37	15.41	
15.5	84.28	14.46	83.65	14.38	
16.0	84.47	14.42	83.03	13.21	
16.5	84.23	14.34	83.15	14.47	
17.0	84.18	14.60	82.52	14.29	
17.5	83.37	14.41	82.34	14.31	
18.0	84.52	14.36	83.74	13.87	
18.5	85.26	14.43	84.60	14.35	
19.0	84.71	14.36	84.82	14.41	
19.5	83.97	14.47	81.64	13.20	
20.0	84.64	14.49	84.29	14.07	
20.5	83.96	14.41	82.25	13.25	
21.0	83.23	14.23	82.16	14.32	
21.5	83.84	14.49	81.39	13.77	
22.0	85.24	14.41	84.14	14.14	
22.5	85.41	14.47	84.40	13.33	
23.0	84.54	14.54	84.13	14.70	
23.5	84.39	14.51	82.01	13.38	
24.0	85.03	14.46	84.06	14.81	
24.5	84.78	14.54	83.75	13.98	
