time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.56	1.76	14.44	2.25	
0.5	13.17	1.69	13.98	2.12	
1.0	12.91	1.65	13.78	2.04	
1.5	16.31	2.87	17.02	3.23	
2.0	19.81	3.80	20.84	4.33	
2.5	16.85	2.97	17.92	3.48	
3.0	14.52	2.19	15.04	2.51	
3.5	17.52	3.10	17.76	3.38	
4.0	20.11	4.17	21.22	4.58	
4.5	17.83	3.28	18.72	3.65	
5.0	15.86	2.52	16.32	2.80	
5.5	15.81	2.44	16.16	2.66	
6.0	15.95	2.48	16.33	2.73	
6.5	16.07	2.68	16.46	2.93	
7.0	15.89	2.48	16.27	2.77	
7.5	15.92	2.59	16.24	2.82	
8.0	15.98	2.49	16.27	2.76	
8.5	15.78	2.34	16.08	2.54	
9.0	17.33	2.97	17.58	3.11	
9.5	40.51	7.07	40.49	7.21	
10.0	63.92	10.79	62.81	11.03	
10.5	63.50	10.93	62.44	11.12	
11.0	76.09	14.53	73.60	13.32	
11.5	82.81	13.65	82.61	14.23	
12.0	89.98	15.91	90.33	16.18	
12.5	64.49	10.58	62.12	10.64	
13.0	86.21	16.69	85.97	17.01	
13.5	81.90	14.79	81.65	15.17	
14.0	72.93	15.66	70.96	16.01	
14.5	63.56	11.17	61.80	11.60	
15.0	77.96	15.64	76.31	15.85	
15.5	81.35	14.78	80.72	15.10	
16.0	79.69	13.34	78.84	13.69	
16.5	82.69	14.91	81.94	15.13	
17.0	77.45	16.63	75.78	16.77	
17.5	53.64	9.26	49.67	9.60	
18.0	74.40	13.36	72.95	13.67	
18.5	77.23	12.70	76.12	13.07	
19.0	77.81	13.77	76.75	13.97	
19.5	80.43	15.86	79.45	16.03	
20.0	79.64	15.54	78.16	15.60	
20.5	67.87	14.20	65.08	14.53	
21.0	62.43	12.38	58.85	12.40	
21.5	61.47	10.90	58.64	11.57	
22.0	80.99	14.39	79.57	14.30	
22.5	84.04	13.36	84.48	14.00	
23.0	85.88	17.14	85.33	17.03	
23.5	77.25	15.51	76.03	15.74	
24.0	66.30	11.14	63.50	11.39	
24.5	59.04	10.96	54.91	11.06	
25.0	81.64	14.51	80.75	14.92	
25.5	69.75	11.21	67.96	11.60	
26.0	81.07	14.89	80.01	15.15	
26.5	81.35	16.01	80.60	16.44	
27.0	78.78	16.16	77.45	16.47	
27.5	63.33	9.56	60.47	9.60	
28.0	74.39	14.85	72.75	15.35	
28.5	71.89	12.44	70.01	12.59	
29.0	79.85	12.75	78.75	13.56	
29.5	88.47	17.62	88.09	17.66	
30.0	63.98	10.93	61.40	11.40	
30.5	92.60	19.25	93.27	19.06	
31.0	54.36	7.16	50.67	7.46	
31.5	92.21	18.61	92.33	18.63	
32.0	62.60	9.14	59.43	9.39	
32.5	81.18	15.15	80.59	15.32	
33.0	80.94	13.56	80.39	13.92	
33.5	68.57	13.84	66.77	14.17	
34.0	83.27	15.85	82.93	16.32	
34.5	67.38	12.26	65.15	12.49	
35.0	79.63	13.24	79.26	13.39	
35.5	64.45	11.89	61.59	12.08	
36.0	92.21	18.86	93.22	18.85	
36.5	57.08	8.59	53.56	8.74	
37.0	85.61	17.27	85.58	17.06	
37.5	69.18	12.54	67.35	12.77	
38.0	74.40	14.90	72.73	15.07	
38.5	74.07	11.16	72.87	11.53	
39.0	75.76	14.70	74.25	14.90	
39.5	86.00	15.50	86.10	15.63	
40.0	61.63	11.21	58.22	10.95	
40.5	88.44	17.59	88.53	17.69	
41.0	54.33	8.96	50.40	9.22	
41.5	85.67	17.96	85.83	18.14	
42.0	63.46	9.36	60.71	9.42	
42.5	75.25	14.29	74.11	14.47	
43.0	86.96	15.45	87.03	15.82	
43.5	66.06	13.24	63.77	13.33	
44.0	76.23	15.86	75.24	16.13	
44.5	57.82	9.94	54.67	10.20	
45.0	89.98	17.80	90.33	18.28	
45.5	53.31	7.67	48.96	7.71	
46.0	84.89	15.94	84.42	16.32	
46.5	85.05	14.30	85.44	14.16	
47.0	65.23	12.77	62.75	13.18	
47.5	84.23	16.97	83.72	17.15	
48.0	58.03	10.50	54.56	11.01	
48.5	89.44	16.39	89.95	16.75	
49.0	57.43	9.87	53.52	10.08	
49.5	87.76	17.49	87.52	17.47	
50.0	62.20	8.92	59.47	9.02	
50.5	85.56	16.88	85.26	17.16	
51.0	76.07	14.73	74.80	14.99	
51.5	61.61	9.98	58.74	10.34	
52.0	84.02	14.48	83.99	14.49	
52.5	69.02	12.62	66.85	13.15	
53.0	93.91	18.98	94.47	18.85	
53.5	58.24	8.98	55.14	9.50	
54.0	87.25	17.58	87.22	17.44	
54.5	57.27	9.18	53.85	9.37	
55.0	80.28	16.52	79.55	16.54	
55.5	65.83	9.77	63.26	10.21	
56.0	79.70	14.00	78.64	14.01	
56.5	87.54	17.02	87.66	17.60	
57.0	67.90	12.16	65.80	12.38	
57.5	86.58	17.82	86.17	17.93	
58.0	53.29	8.09	49.15	8.37	
58.5	89.81	17.53	90.28	17.25	
59.0	60.24	9.65	56.87	9.68	
59.5	89.03	16.49	89.39	16.56	
60.0	71.05	11.05	68.87	11.25	
60.5	77.69	16.08	76.18	16.14	
61.0	73.53	13.19	71.98	13.81	
61.5	67.08	13.24	64.28	13.17	
62.0	79.32	13.02	78.34	13.31	
62.5	69.66	13.15	66.89	12.88	
63.0	92.29	17.82	92.81	18.38	
63.5	58.65	8.16	55.36	8.12	
64.0	89.13	18.07	88.82	18.19	
64.5	64.35	11.08	61.57	11.42	
65.0	74.67	14.04	72.93	14.28	
65.5	72.34	11.62	70.95	12.28	
66.0	77.64	14.76	76.00	14.93	
66.5	83.42	14.07	82.99	14.60	
67.0	64.54	11.93	61.12	11.80	
67.5	87.78	18.00	87.52	18.33	
68.0	52.62	8.48	48.54	8.70	
68.5	88.49	17.29	89.00	17.55	
69.0	60.07	9.24	56.22	9.31	
69.5	86.60	16.97	86.79	17.47	
70.0	73.99	11.02	72.95	11.15	
70.5	76.12	16.48	74.57	16.97	
71.0	76.60	13.58	75.19	13.94	
71.5	56.76	9.77	52.99	10.30	
72.0	86.88	16.25	86.84	16.40	
72.5	64.09	10.56	61.46	10.82	
73.0	90.75	17.82	91.13	17.90	
73.5	61.47	9.67	57.89	9.60	
74.0	86.59	16.12	86.92	16.79	
74.5	66.00	13.17	63.42	13.25	
75.0	72.63	13.82	70.75	14.20	
75.5	73.16	11.78	71.90	11.74	
76.0	77.33	15.33	76.25	15.74	
76.5	84.50	14.37	84.58	14.10	
77.0	69.14	13.36	66.18	13.62	
77.5	81.03	15.70	80.38	15.90	
78.0	54.97	8.85	51.27	9.01	
78.5	86.53	17.67	86.35	17.40	
79.0	59.85	8.66	56.72	9.04	
79.5	82.69	16.50	-524206.21	16.29	
80.0	80.80	14.61	80.04	14.88	
80.5	70.09	12.97	67.55	12.75	
81.0	80.30	16.14	79.37	16.43	
81.5	59.04	10.20	55.77	10.57	
82.0	84.10	17.11	83.98	17.23	
82.5	64.37	10.69	62.29	11.07	
83.0	86.06	16.75	85.66	16.45	
83.5	64.49	9.62	62.08	9.70	
84.0	83.42	16.67	82.49	16.55	
84.5	75.82	14.22	74.54	14.76	
85.0	61.69	10.09	58.79	10.17	
85.5	85.26	14.83	85.36	15.33	
86.0	68.68	12.32	66.50	12.31	
86.5	92.09	18.29	92.66	18.73	
87.0	55.44	7.97	51.75	7.89	
87.5	93.46	19.20	93.95	19.43	
88.0	58.25	9.71	54.92	10.26	
88.5	73.76	14.77	72.07	14.88	
89.0	74.30	11.67	73.14	12.05	
89.5	75.96	15.19	74.67	15.14	
90.0	84.68	14.22	84.65	14.61	
90.5	61.71	12.24	58.33	12.35	
91.0	88.08	18.34	87.96	18.59	
91.5	56.97	8.62	53.36	8.91	
92.0	84.25	16.41	83.79	16.71	
92.5	67.23	10.32	65.31	10.64	
93.0	83.10	15.45	82.55	15.88	
93.5	74.42	11.92	72.97	12.15	
94.0	80.35	16.71	79.25	16.86	
94.5	71.15	12.70	69.60	12.95	
95.0	61.97	11.60	58.72	11.85	
95.5	83.66	13.92	83.55	14.39	
96.0	69.19	12.87	66.42	12.85	
96.5	89.98	17.16	90.34	17.26	
97.0	64.94	10.24	63.14	10.41	
97.5	87.13	18.12	87.31	18.53	
98.0	58.26	9.28	54.76	9.01	
98.5	75.99	14.79	74.64	15.29	
99.0	70.15	11.21	68.23	11.15	
99.5	81.63	15.01	80.37	15.24	
100.0	85.44	14.49	86.25	14.39	
100.5	67.96	13.25	65.20	13.48	
101.0	84.37	17.09	84.26	16.90	
101.5	52.15	8.22	47.76	8.60	
102.0	90.03	17.58	91.00	17.17	
102.5	59.56	9.17	56.50	9.52	
103.0	90.29	17.88	90.08	17.65	
103.5	65.87	9.76	63.84	10.13	
104.0	81.09	16.33	80.57	16.53	
104.5	72.83	13.32	71.43	13.41	
105.0	62.25	11.08	59.52	11.52	
105.5	82.14	13.97	82.34	13.94	
106.0	68.15	12.78	65.94	13.30	
106.5	93.21	18.64	94.16	18.58	
107.0	57.37	8.76	53.94	8.91	
107.5	87.89	17.31	88.06	17.11	
108.0	61.18	11.50	58.39	11.76	
108.5	77.63	15.02	76.80	15.00	
109.0	68.46	9.64	66.68	10.10	
109.5	83.17	16.26	82.83	16.32	
110.0	81.80	13.37	81.77	13.57	
110.5	67.27	13.44	64.70	13.30	
111.0	88.64	17.91	88.77	17.95	
111.5	47.35	6.68	42.59	6.65	
112.0	90.70	18.27	91.22	18.40	
112.5	54.41	7.79	50.35	7.75	
113.0	84.40	16.75	84.06	16.79	
113.5	83.24	13.66	83.39	14.22	
114.0	63.34	12.80	60.30	12.78	
114.5	86.32	17.55	86.53	17.96	
115.0	49.60	7.74	45.04	7.91	
115.5	91.90	18.02	92.61	18.48	
116.0	60.84	9.17	57.25	9.28	
116.5	87.80	16.10	88.13	16.42	
117.0	75.53	12.39	74.66	12.67	
117.5	76.47	15.94	75.64	16.31	
118.0	72.07	12.16	70.52	12.39	
118.5	65.54	12.65	62.52	12.91	
119.0	81.18	13.11	81.25	13.55	
119.5	68.96	12.05	66.75	12.26	
120.0	93.62	18.60	94.67	18.90	
120.5	58.86	8.95	55.70	9.26	
121.0	91.99	18.38	92.52	18.60	
121.5	58.45	9.92	55.47	9.89	
122.0	83.62	17.01	83.25	17.52	
122.5	62.82	8.67	60.43	9.00	
123.0	86.00	15.58	86.04	15.70	
123.5	84.82	15.09	84.82	15.00	
124.0	71.09	13.89	69.27	14.25	
124.5	79.27	15.31	78.52	15.34	
125.0	59.41	10.29	55.78	10.68	
125.5	85.17	15.04	85.17	15.24	
126.0	64.23	10.95	61.08	11.26	
126.5	90.53	17.79	90.75	17.60	
127.0	62.24	8.50	59.51	8.88	
127.5	90.19	18.77	90.20	18.84	
128.0	59.59	10.19	56.45	9.97	
128.5	74.60	14.48	72.71	14.66	
129.0	70.27	10.81	68.51	10.77	
129.5	81.98	15.14	80.77	15.52	
130.0	88.29	15.67	88.42	15.54	
130.5	64.06	12.22	60.99	12.46	
131.0	87.98	18.46	87.80	18.23	
131.5	49.71	7.04	45.24	7.21	
132.0	89.93	18.40	89.99	18.41	
132.5	60.81	8.81	57.01	8.84	
133.0	85.92	16.15	85.78	16.36	
133.5	73.42	11.45	71.89	11.15	
134.0	80.81	16.57	79.47	16.59	
134.5	73.66	13.50	71.90	13.36	
135.0	62.47	12.06	58.89	12.23	
135.5	83.61	13.67	83.42	13.61	
136.0	66.81	12.20	63.86	12.34	
136.5	94.12	18.90	94.57	19.01	
137.0	56.40	7.95	52.76	8.16	
137.5	92.04	19.01	91.79	18.85	
138.0	59.35	10.26	55.88	10.63	
138.5	77.89	15.01	76.59	15.03	
139.0	64.72	9.51	61.81	9.79	
139.5	80.14	14.63	79.06	14.57	
140.0	87.08	14.66	87.18	15.06	
140.5	61.14	11.38	57.78	11.74	
141.0	91.14	18.49	91.31	18.62	
141.5	48.78	7.07	44.13	7.25	
142.0	89.30	17.94	89.02	17.88	
142.5	59.53	8.57	56.55	8.68	
143.0	90.11	16.93	90.03	17.11	
143.5	77.38	12.10	76.40	12.26	
144.0	70.13	14.76	67.73	14.81	
144.5	82.27	15.04	81.52	15.21	
145.0	52.70	9.16	47.87	8.92	
145.5	88.76	16.43	88.45	16.87	
146.0	54.71	8.43	50.05	8.27	
146.5	88.43	16.06	88.01	16.46	
147.0	78.35	12.21	77.38	12.43	
147.5	66.55	12.89	63.49	13.32	
148.0	88.16	17.23	87.99	17.52	
148.5	57.25	10.21	53.58	10.54	
149.0	88.06	15.70	88.13	16.11	
149.5	62.48	10.55	58.94	10.71	
150.0	91.99	17.57	92.08	17.87	
150.5	65.64	9.28	63.43	9.77	
151.0	80.46	17.45	79.38	17.61	
151.5	67.19	12.20	65.03	12.53	
152.0	66.70	12.68	64.57	12.96	
152.5	76.43	11.87	75.96	12.24	
153.0	74.11	13.28	72.29	13.56	
153.5	91.32	17.60	92.31	17.67	
154.0	57.79	9.40	55.16	9.64	
154.5	91.29	18.82	92.10	18.83	
155.0	55.06	8.62	51.65	8.53	
155.5	82.66	17.09	82.56	17.45	
156.0	62.25	8.39	59.73	8.73	
156.5	85.36	16.65	85.61	16.99	
157.0	80.76	13.00	80.86	13.01	
157.5	73.03	14.65	71.16	14.80	
158.0	78.99	15.50	78.53	15.60	
158.5	54.98	8.54	51.49	8.92	
159.0	87.29	17.02	87.87	17.03	
159.5	64.36	9.98	61.93	10.36	
160.0	86.40	17.39	86.57	17.58	
160.5	65.43	9.83	63.24	10.14	
161.0	84.79	17.52	84.76	17.74	
161.5	65.89	11.13	63.95	11.47	
162.0	69.14	14.02	66.99	14.33	
162.5	73.52	11.38	72.79	11.51	
163.0	68.74	12.83	66.07	13.07	
163.5	92.58	18.18	93.76	18.17	
164.0	56.21	8.59	52.99	8.81	
164.5	90.91	18.61	91.66	18.70	
165.0	57.36	9.66	54.14	10.03	
165.5	77.73	15.47	76.84	15.41	
166.0	64.89	9.35	62.65	9.60	
166.5	79.48	14.55	78.99	14.99	
167.0	85.42	14.66	86.02	14.87	
167.5	64.96	12.51	62.18	12.51	
168.0	86.46	17.70	86.84	18.02	
168.5	54.16	8.71	50.73	8.97	
169.0	86.36	16.77	86.84	16.95	
169.5	60.96	9.51	58.12	9.78	
170.0	86.43	16.91	86.62	17.18	
170.5	66.44	10.47	64.17	10.68	
171.0	80.34	15.86	80.05	15.97	
171.5	71.95	13.25	70.62	13.58	
172.0	60.60	11.18	57.55	11.32	
172.5	84.53	14.50	85.12	14.89	
173.0	67.36	12.04	65.37	12.26	
173.5	91.32	18.33	92.08	18.55	
174.0	57.23	8.40	53.90	8.56	
174.5	91.10	18.54	91.77	18.70	
175.0	61.30	10.63	58.63	10.90	
175.5	72.27	14.28	70.57	14.55	
176.0	74.31	12.46	73.34	12.71	
176.5	74.69	14.83	73.94	15.19	
177.0	83.05	14.29	83.06	14.64	
177.5	64.79	11.97	61.88	12.19	
178.0	86.99	17.95	87.13	18.19	
178.5	53.30	8.54	49.58	8.71	
179.0	85.22	17.26	85.26	17.44	
179.5	61.24	7.90	58.46	8.18	
180.0	81.72	16.71	81.46	16.87	
180.5	81.28	13.88	80.98	14.09	
181.0	65.21	12.50	62.40	12.72	
181.5	84.97	17.61	84.89	17.82	
182.0	55.81	8.79	52.37	9.13	
182.5	84.08	17.14	84.22	17.54	
183.0	63.16	10.11	60.65	10.26	
183.5	84.48	16.63	84.49	16.81	
184.0	68.02	10.67	66.12	11.02	
184.5	80.52	15.33	80.27	15.42	
185.0	76.03	14.23	75.16	14.48	
185.5	57.85	9.70	54.85	10.02	
186.0	86.49	16.24	86.65	16.62	
186.5	63.54	10.77	61.56	11.05	
187.0	93.33	18.60	94.15	18.87	
187.5	55.17	8.12	51.39	8.21	
188.0	91.50	18.24	92.31	18.58	
188.5	59.75	10.95	56.74	10.90	
189.0	69.65	13.12	67.67	13.65	
189.5	75.63	12.85	74.81	12.97	
190.0	73.12	14.24	71.66	14.57	
190.5	85.82	15.26	86.35	15.19	
191.0	65.73	12.21	63.09	12.39	
191.5	80.71	15.89	80.36	16.07	
192.0	64.09	10.51	61.75	10.84	
192.5	80.38	16.28	79.62	16.44	
193.0	62.74	10.03	60.14	10.31	
193.5	84.25	16.10	84.00	16.18	
194.0	67.59	10.40	65.90	10.76	
194.5	82.42	16.19	81.45	16.66	
195.0	71.54	14.35	70.07	14.51	
195.5	59.70	9.44	56.53	9.72	
196.0	85.36	15.73	85.65	15.83	
196.5	64.84	11.75	62.18	12.26	
197.0	93.07	19.03	93.70	19.02	
197.5	57.00	8.47	53.46	8.76	
198.0	83.92	14.94	84.11	15.04	
198.5	70.80	13.82	69.17	14.01	
199.0	70.05	12.94	68.08	13.29	
199.5	73.80	11.81	72.91	12.16	
200.0	76.69	14.74	75.67	14.85	
200.5	85.10	15.28	85.23	15.56	
201.0	65.59	12.51	62.94	12.30	
201.5	81.57	16.22	80.90	16.52	
202.0	58.72	10.17	55.41	10.44	
202.5	81.74	16.36	81.48	16.60	
203.0	63.99	10.39	61.66	10.62	
