time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.33	2.46	16.85	2.61	
0.5	13.00	2.32	16.46	2.42	
1.0	13.01	2.29	16.56	2.53	
1.5	13.02	2.40	16.40	2.51	
2.0	13.03	2.22	16.50	2.43	
2.5	12.94	2.35	16.41	2.49	
3.0	12.82	2.32	16.45	2.41	
3.5	13.10	2.34	16.42	2.44	
4.0	13.00	2.31	16.46	2.48	
4.5	13.18	2.44	16.63	2.51	
5.0	13.14	2.41	16.43	2.41	
5.5	18.37	3.67	22.68	4.34	
6.0	18.58	3.75	22.78	4.47	
6.5	13.48	2.45	16.84	2.59	
7.0	12.98	2.33	16.41	2.51	
7.5	18.52	3.85	22.79	4.44	
8.0	18.64	3.74	22.76	4.40	
8.5	13.30	2.40	16.67	2.44	
9.0	13.15	2.30	16.59	2.51	
9.5	13.13	2.37	16.54	2.39	
10.0	12.96	2.34	16.41	2.48	
10.5	13.03	2.34	16.45	2.52	
11.0	14.33	2.67	17.88	3.01	
11.5	29.65	5.22	39.34	5.44	
12.0	75.71	7.75	75.64	8.02	
12.5	49.07	5.13	44.82	5.24	
13.0	34.06	4.94	35.92	5.27	
13.5	36.05	5.37	38.51	5.71	
14.0	77.05	7.60	76.63	8.00	
14.5	66.01	7.43	64.67	7.62	
15.0	58.19	7.78	58.22	7.81	
15.5	58.31	7.42	58.27	7.97	
16.0	58.23	7.50	58.25	8.25	
16.5	58.22	6.82	58.19	7.54	
17.0	58.23	6.68	58.26	7.17	
17.5	58.28	7.30	58.26	7.20	
18.0	58.25	7.48	58.27	7.58	
18.5	58.16	7.12	58.17	8.00	
19.0	58.51	7.06	58.30	8.01	
19.5	58.02	6.55	58.24	6.99	
20.0	58.28	7.03	58.28	7.07	
20.5	58.13	7.49	58.24	7.43	
21.0	58.23	7.32	58.17	7.94	
21.5	58.82	6.10	58.50	7.06	
22.0	57.76	6.67	58.04	6.91	
22.5	58.16	6.95	58.26	7.05	
23.0	58.24	7.55	58.14	7.31	
23.5	58.29	7.12	58.28	7.99	
24.0	53.83	6.04	53.83	6.55	
24.5	59.62	6.00	60.61	6.32	
25.0	58.06	6.59	57.37	6.77	
25.5	58.26	7.53	58.27	6.95	
26.0	58.27	7.14	58.26	7.67	
26.5	57.40	6.43	57.53	7.04	
27.0	59.27	5.91	59.06	6.39	
27.5	58.01	6.73	58.11	6.84	
28.0	58.26	7.25	58.27	7.27	
28.5	58.14	7.40	58.25	7.67	
29.0	58.40	6.62	58.30	7.47	
29.5	58.16	6.44	58.14	6.92	
30.0	58.27	6.65	58.28	6.77	
30.5	58.14	7.46	58.14	7.18	
31.0	58.30	7.17	58.35	7.77	
31.5	58.21	6.72	58.14	7.50	
32.0	58.30	6.33	58.33	6.62	
32.5	58.14	6.98	58.14	6.77	
33.0	58.28	7.51	58.27	7.42	
33.5	58.19	7.11	58.21	7.71	
34.0	58.36	6.72	58.35	7.25	
34.5	58.24	6.53	58.14	6.70	
35.0	58.18	7.28	58.26	6.92	
35.5	58.26	7.27	58.28	7.42	
36.0	58.27	7.15	58.26	7.74	
36.5	58.28	6.55	58.15	7.07	
37.0	58.13	6.79	58.28	6.72	
37.5	58.30	7.50	58.26	7.38	
38.0	58.23	7.12	58.27	7.97	
38.5	58.15	6.55	58.09	7.62	
39.0	58.29	6.48	58.32	6.79	
39.5	58.26	7.07	58.28	6.89	
40.0	58.27	7.20	58.26	7.59	
40.5	58.29	7.15	58.24	8.03	
41.0	58.14	6.61	58.19	7.23	
41.5	58.27	6.90	58.25	6.96	
42.0	58.26	7.42	58.28	7.12	
42.5	58.25	7.14	58.15	7.63	
43.0	58.10	6.89	58.27	7.83	
43.5	58.37	6.34	58.27	6.79	
44.0	58.24	7.05	58.29	7.01	
44.5	58.15	7.44	58.25	7.31	
45.0	58.29	7.10	58.18	7.86	
45.5	58.25	6.99	58.25	7.45	
46.0	58.27	6.65	58.27	6.88	
46.5	58.26	7.31	58.26	7.11	
47.0	58.16	7.18	58.16	7.74	
47.5	58.26	6.98	58.27	7.39	
48.0	58.28	6.59	58.26	7.17	
48.5	58.25	7.00	58.26	7.09	
49.0	58.18	7.38	58.20	7.28	
49.5	58.21	7.06	58.17	7.73	
50.0	58.33	6.91	58.32	7.45	
50.5	58.26	6.36	58.28	6.60	
51.0	58.14	7.09	58.13	7.08	
51.5	58.26	7.23	58.26	7.57	
52.0	58.30	7.01	58.27	7.98	
52.5	58.26	6.26	58.28	7.00	
