time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	2.36	16.74	2.58	
0.5	13.10	2.35	16.53	2.54	
1.0	12.96	2.31	16.38	2.54	
1.5	13.04	2.34	16.38	2.57	
2.0	12.99	2.30	16.38	2.47	
2.5	12.91	2.28	16.32	2.45	
3.0	13.04	2.29	16.49	2.57	
3.5	12.99	2.34	16.33	2.56	
4.0	12.98	2.29	16.39	2.55	
4.5	13.01	2.23	16.44	2.45	
5.0	12.97	2.32	16.39	2.45	
5.5	18.72	4.06	22.85	4.62	
6.0	18.07	3.61	22.28	4.22	
6.5	12.97	2.35	16.37	2.60	
7.0	12.97	2.33	16.40	2.45	
7.5	18.61	3.98	22.78	4.49	
8.0	18.28	3.70	22.42	4.26	
8.5	13.31	2.31	16.58	2.45	
9.0	13.19	2.39	16.61	2.52	
9.5	18.84	4.05	23.01	4.65	
10.0	18.13	3.67	22.36	4.21	
10.5	13.10	2.29	16.50	2.49	
11.0	13.09	2.35	16.47	2.55	
11.5	17.69	3.53	21.64	4.02	
12.0	18.70	3.83	22.90	4.39	
12.5	13.98	2.50	17.42	2.64	
13.0	14.98	2.78	18.54	3.31	
13.5	27.68	5.64	29.74	5.77	
14.0	48.96	9.10	49.27	9.40	
14.5	61.08	12.11	59.55	12.36	
15.0	57.10	11.55	56.29	11.69	
15.5	50.44	8.47	50.57	8.95	
16.0	57.92	11.13	54.59	11.42	
16.5	60.93	12.02	57.79	12.26	
17.0	56.26	9.14	53.17	9.31	
17.5	65.37	13.62	61.47	13.94	
18.0	56.59	9.25	53.52	9.43	
18.5	59.00	10.54	55.66	10.91	
19.0	64.72	12.61	60.95	12.79	
19.5	58.91	11.27	55.44	11.15	
20.0	62.26	11.22	58.48	11.39	
20.5	58.63	10.68	55.44	11.01	
21.0	56.51	9.18	53.19	9.43	
21.5	65.94	13.82	61.88	13.96	
22.0	58.05	9.04	54.91	9.36	
22.5	58.94	11.62	55.56	11.71	
23.0	61.83	11.17	58.18	11.37	
23.5	58.33	10.19	54.87	10.38	
24.0	59.67	10.62	56.18	10.82	
24.5	62.16	11.13	58.14	11.37	
25.0	62.64	12.36	58.65	12.48	
25.5	60.61	11.86	56.11	11.91	
26.0	61.87	10.70	58.12	10.83	
26.5	64.29	9.75	62.63	9.67	
