time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.24	1.38	15.23	2.18	
0.5	13.66	1.24	14.78	1.97	
1.0	13.71	1.23	14.73	2.05	
1.5	13.78	1.31	14.75	2.05	
2.0	13.45	1.26	14.76	2.01	
2.5	13.96	1.29	14.76	2.04	
3.0	13.86	1.28	15.01	2.01	
3.5	13.81	1.28	14.79	1.98	
4.0	13.71	1.25	14.76	2.04	
4.5	13.61	1.26	14.77	2.03	
5.0	13.79	1.31	14.77	2.05	
5.5	13.53	1.30	14.80	2.08	
6.0	13.94	1.24	14.79	2.00	
6.5	13.80	1.28	14.79	1.99	
7.0	14.61	1.49	15.80	2.22	
7.5	18.97	3.16	21.11	4.04	
8.0	17.97	2.82	19.94	3.79	
8.5	13.88	1.25	14.96	1.98	
9.0	14.85	1.64	16.04	2.39	
9.5	18.55	3.06	20.87	4.10	
10.0	17.78	2.62	19.84	3.69	
10.5	13.78	1.28	14.89	2.06	
11.0	14.92	1.47	16.13	2.30	
11.5	18.61	2.93	20.79	3.94	
12.0	18.27	2.75	20.45	3.75	
12.5	13.73	1.22	14.98	1.92	
13.0	15.86	1.94	17.31	2.85	
13.5	29.45	5.12	30.16	5.88	
14.0	49.44	8.18	47.49	8.68	
14.5	58.84	10.06	54.97	10.28	
15.0	53.94	8.97	51.10	9.42	
15.5	52.36	8.74	49.22	9.25	
16.0	63.79	12.49	57.15	13.09	
16.5	57.45	8.43	51.54	8.90	
17.0	59.99	10.49	54.00	11.06	
17.5	64.34	12.93	57.96	13.23	
18.0	58.34	8.99	52.06	9.58	
18.5	56.39	9.08	50.66	9.60	
19.0	64.16	11.69	57.74	12.08	
19.5	55.74	9.20	49.94	9.55	
20.0	60.01	11.64	53.30	11.95	
20.5	60.66	10.10	54.60	10.54	
21.0	61.15	10.32	54.58	10.79	
21.5	60.81	10.21	54.64	10.72	
22.0	61.62	11.06	55.39	11.50	
22.5	56.60	7.76	50.89	8.26	
23.0	64.37	12.63	58.17	13.06	
23.5	58.90	9.24	52.74	9.70	
24.0	54.89	7.37	49.12	7.90	
24.5	66.41	12.78	59.48	13.19	
25.0	56.14	8.38	50.51	9.00	
25.5	63.62	11.52	57.16	11.73	
26.0	60.62	10.04	54.61	10.42	
26.5	61.31	10.85	54.72	11.26	
27.0	63.31	10.18	56.88	10.67	
27.5	56.53	7.88	50.65	8.32	
28.0	61.67	11.34	55.24	11.73	
28.5	-524224.78	9.93	56.57	10.50	
29.0	63.27	11.47	56.72	11.77	
29.5	66.04	11.57	59.07	11.91	
30.0	61.15	9.62	54.81	9.96	
30.5	60.67	10.58	54.32	10.81	
31.0	61.09	10.29	54.79	10.80	
31.5	64.17	11.54	57.31	11.76	
32.0	59.69	10.24	53.34	10.77	
32.5	61.46	9.89	54.93	10.25	
33.0	57.37	9.04	51.28	9.39	
33.5	63.52	11.41	56.57	11.84	
34.0	62.49	10.58	55.89	10.93	
34.5	61.01	9.58	54.29	9.93	
35.0	62.32	10.05	55.75	10.51	
35.5	62.56	11.63	55.91	11.96	
36.0	58.49	8.37	52.29	8.65	
36.5	80.60	13.77	75.33	13.53	
37.0	68.22	12.41	68.90	11.94	
37.5	68.12	12.23	72.08	11.83	
38.0	66.63	9.69	63.63	9.40	
38.5	70.82	13.49	71.15	12.94	
39.0	67.93	12.89	69.87	13.10	
39.5	55.89	10.43	50.65	9.58	
40.0	77.54	15.66	79.09	15.67	
40.5	68.95	11.86	67.38	11.98	
41.0	68.36	13.57	68.86	13.67	
41.5	66.90	13.87	67.03	13.73	
42.0	67.86	11.11	63.39	11.31	
42.5	68.99	14.58	73.00	14.26	
43.0	68.33	14.63	68.29	14.38	
43.5	68.93	13.91	68.24	14.13	
44.0	67.65	15.92	67.72	16.15	
44.5	68.69	13.78	68.94	14.06	
45.0	68.54	14.85	68.58	15.42	
45.5	68.59	14.52	68.68	14.79	
46.0	68.40	14.24	65.93	12.48	
46.5	68.54	16.73	69.69	16.23	
47.0	68.05	17.75	67.20	17.36	
