time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.38	2.08	15.88	2.64	
0.5	13.07	1.99	15.51	2.64	
1.0	13.18	1.98	15.65	2.63	
1.5	12.92	1.97	15.47	2.62	
2.0	13.06	2.01	15.47	2.58	
2.5	13.11	2.08	15.57	2.54	
3.0	12.96	1.93	15.42	2.58	
3.5	13.05	1.95	15.52	2.58	
4.0	12.93	1.99	15.46	2.63	
4.5	17.69	3.53	20.52	4.19	
5.0	19.25	4.03	21.14	4.35	
5.5	13.66	2.13	16.15	2.72	
6.0	12.92	2.01	15.47	2.59	
6.5	17.64	3.47	20.88	4.33	
7.0	19.13	3.72	21.08	4.28	
7.5	13.50	2.10	15.98	2.67	
8.0	13.02	2.03	15.50	2.59	
8.5	18.43	3.56	20.51	4.06	
9.0	20.21	4.50	22.90	5.09	
9.5	37.49	7.48	38.35	7.69	
10.0	45.76	8.93	46.17	8.91	
10.5	46.02	8.91	46.91	8.99	
11.0	53.82	11.46	54.62	11.94	
11.5	63.95	13.47	64.75	13.87	
12.0	56.53	11.83	56.43	11.99	
12.5	64.01	13.60	64.60	14.10	
13.0	85.84	14.15	83.78	14.63	
13.5	79.46	12.41	78.10	12.87	
14.0	81.89	13.51	83.02	14.04	
14.5	76.11	15.71	76.02	16.20	
15.0	75.77	12.94	75.74	13.43	
15.5	70.32	9.86	69.45	10.21	
16.0	63.44	13.20	63.00	13.70	
16.5	65.15	11.35	64.64	11.95	
17.0	86.11	14.51	84.44	14.76	
17.5	77.63	14.36	78.96	14.76	
18.0	76.52	11.97	76.52	12.48	
18.5	73.48	13.75	72.91	14.30	
19.0	69.61	15.08	68.79	15.39	
19.5	80.42	12.15	79.06	12.68	
20.0	73.17	10.46	74.20	10.88	
20.5	77.74	15.00	78.14	15.41	
21.0	77.02	13.47	76.85	14.13	
21.5	58.78	11.41	59.08	12.09	
22.0	72.69	13.28	71.12	14.01	
22.5	80.60	13.25	79.37	13.89	
23.0	78.83	13.32	80.33	13.83	
23.5	76.52	15.39	76.19	15.62	
24.0	76.05	13.04	75.85	13.63	
24.5	58.15	9.91	58.42	10.44	
25.0	78.92	12.93	77.74	13.50	
25.5	81.80	15.71	82.19	16.01	
26.0	76.44	12.88	76.38	13.51	
26.5	74.13	12.29	73.63	12.41	
27.0	74.08	13.87	74.54	14.45	
27.5	58.12	10.79	58.65	11.23	
28.0	88.16	14.02	86.56	14.54	
28.5	77.26	14.07	77.56	14.54	
29.0	75.92	10.70	75.99	11.48	
29.5	76.46	13.83	76.78	14.73	
30.0	68.51	14.47	75.48	15.56	
30.5	66.51	11.29	66.65	12.02	
31.0	80.38	11.12	78.80	12.31	
31.5	78.99	13.56	78.00	14.46	
32.0	76.62	13.93	76.91	15.04	
32.5	67.30	12.37	74.15	13.88	
33.0	66.56	12.81	68.65	13.85	
33.5	77.73	11.49	77.68	12.52	
34.0	82.17	13.22	79.33	14.37	
34.5	76.15	14.66	76.13	15.81	
35.0	75.88	12.88	75.91	13.78	
35.5	63.52	10.21	56.77	10.47	
36.0	78.88	12.28	78.79	12.96	
36.5	79.96	15.02	82.20	16.28	
37.0	74.01	11.79	73.68	12.32	
37.5	75.92	12.22	75.90	13.34	
38.0	76.38	14.19	69.85	14.39	
38.5	69.33	10.16	68.91	11.11	
39.0	79.54	14.15	82.31	14.68	
39.5	76.07	13.57	76.00	14.49	
40.0	77.39	11.46	77.66	12.25	
40.5	68.61	13.72	69.48	14.61	
41.0	68.23	13.37	67.49	13.93	
41.5	83.01	12.86	83.07	13.67	
42.0	75.21	11.01	74.88	11.78	
42.5	76.43	13.07	76.52	13.94	
43.0	75.94	15.50	75.37	15.93	
43.5	58.01	10.67	57.69	11.24	
44.0	82.35	11.49	80.96	12.06	
44.5	79.87	14.15	80.99	14.86	
45.0	76.88	13.12	76.93	14.06	
45.5	71.85	12.23	71.93	13.32	
46.0	63.92	12.72	63.46	13.41	
46.5	70.64	11.53	69.46	12.15	
47.0	85.80	13.48	84.83	14.18	
47.5	75.59	15.19	76.72	15.38	
48.0	76.05	12.73	76.08	13.74	
48.5	63.72	10.27	63.98	11.01	
49.0	63.35	12.08	63.01	12.74	
49.5	89.13	16.50	88.56	16.94	
50.0	75.63	11.30	75.88	12.05	
50.5	74.39	10.94	74.11	11.62	
51.0	75.32	13.59	75.27	14.15	
51.5	67.99	13.94	66.43	14.29	
52.0	68.11	11.13	67.41	11.78	
52.5	84.43	12.67	83.27	13.18	
53.0	77.24	14.33	78.67	15.11	
53.5	76.50	12.62	76.52	13.50	
54.0	69.30	13.11	67.58	13.27	
54.5	72.79	14.12	71.51	14.95	
55.0	73.95	9.44	72.80	10.18	
55.5	80.67	12.98	82.29	13.60	
56.0	75.77	15.46	75.83	16.24	
56.5	74.44	12.45	74.32	13.47	
57.0	56.67	9.34	56.31	10.08	
57.5	84.89	12.80	83.03	13.55	
58.0	79.51	15.27	80.86	16.00	
58.5	72.87	11.50	72.32	12.38	
59.0	75.78	12.65	76.27	13.52	
59.5	65.45	13.47	65.29	14.19	
60.0	70.84	10.73	70.11	11.43	
60.5	83.16	14.28	83.64	15.04	
61.0	76.28	13.64	76.41	14.63	
61.5	77.24	11.81	77.04	12.39	
62.0	67.26	12.98	67.89	13.87	
62.5	68.76	14.44	68.18	15.18	
63.0	77.55	12.27	76.02	13.37	
63.5	78.45	10.05	78.02	10.86	
64.0	76.96	13.93	78.08	14.69	
64.5	75.64	15.90	75.58	16.39	
65.0	68.80	12.30	67.96	13.19	
65.5	60.83	8.71	60.83	9.47	
66.0	85.78	12.85	84.63	13.71	
66.5	77.91	15.18	78.91	15.53	
67.0	74.52	12.17	74.38	12.95	
67.5	69.40	11.67	68.90	12.55	
68.0	66.29	12.93	65.87	13.85	
68.5	82.64	11.95	81.90	12.74	
69.0	75.87	13.18	76.89	13.69	
69.5	76.53	13.68	76.48	14.28	
70.0	77.44	12.60	77.72	13.52	
70.5	59.69	11.65	59.48	12.43	
71.0	83.36	14.19	81.86	15.01	
71.5	76.81	12.99	77.89	13.90	
72.0	76.48	10.41	76.30	11.18	
72.5	76.23	14.01	76.38	14.73	
73.0	72.55	14.99	72.25	15.65	
73.5	63.56	11.45	62.81	12.23	
74.0	79.06	10.34	77.87	11.16	
74.5	79.98	13.38	81.08	13.90	
75.0	75.88	16.30	75.92	16.82	
75.5	76.03	12.18	76.06	12.99	
76.0	52.91	8.15	52.82	9.06	
76.5	83.57	14.82	82.63	15.48	
77.0	80.35	10.97	80.89	11.91	
77.5	74.15	13.80	74.22	14.35	
78.0	76.11	14.01	75.89	14.49	
78.5	64.08	11.61	63.19	12.16	
79.0	75.99	12.58	75.13	13.42	
79.5	80.72	14.76	81.64	15.02	
80.0	76.70	13.47	76.64	14.17	
80.5	75.94	10.41	76.08	11.01	
81.0	67.87	13.28	66.55	13.75	
81.5	69.37	14.93	68.72	15.60	
82.0	77.80	12.21	76.42	12.95	
82.5	78.11	10.20	77.53	10.76	
83.0	76.26	12.75	77.49	13.32	
83.5	76.02	16.79	76.21	17.19	
84.0	64.81	11.14	65.09	11.94	
84.5	58.90	9.48	58.48	10.13	
85.0	85.58	12.59	84.53	13.32	
85.5	80.40	14.71	81.23	15.41	
86.0	74.17	12.05	73.83	12.56	
86.5	72.25	11.88	72.88	12.84	
87.0	64.86	13.33	65.09	13.85	
87.5	77.86	12.49	76.98	13.05	
88.0	77.67	12.35	78.27	12.98	
88.5	77.14	13.20	77.21	13.97	
89.0	77.41	13.73	77.42	14.27	
89.5	62.80	10.60	62.62	11.43	
90.0	75.39	14.32	74.91	15.02	
90.5	81.06	13.21	81.36	13.86	
91.0	76.44	11.13	76.47	11.58	
91.5	76.23	13.59	76.09	14.18	
92.0	72.66	15.83	72.74	16.53	
92.5	61.46	11.86	60.82	12.55	
93.0	75.93	9.63	75.37	10.46	
93.5	82.81	12.96	83.33	13.59	
94.0	75.72	15.53	75.73	16.25	
94.5	76.44	13.23	76.48	13.77	
95.0	54.29	9.17	54.67	9.96	
95.5	77.70	12.85	76.66	13.20	
96.0	83.65	15.62	84.09	16.44	
96.5	76.45	12.48	76.31	13.13	
97.0	73.52	11.99	73.64	12.67	
97.5	68.71	12.96	69.25	13.85	
98.0	63.12	10.39	62.74	10.89	
98.5	87.60	14.18	86.72	14.76	
99.0	76.29	13.62	76.80	14.34	
99.5	76.94	11.71	77.01	12.13	
100.0	75.90	13.64	76.27	14.71	
100.5	67.87	13.57	67.73	14.21	
101.0	76.79	13.02	75.27	13.62	
101.5	76.59	9.70	76.14	10.24	
102.0	76.78	14.18	77.79	14.73	
102.5	75.79	15.91	75.86	16.61	
103.0	69.98	13.12	70.43	13.84	
103.5	60.25	8.84	60.10	9.31	
