time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.57	1.91	14.33	2.50	
0.5	13.08	1.64	13.70	2.18	
1.0	13.10	1.65	13.74	2.23	
1.5	16.85	2.93	16.70	3.15	
2.0	19.67	4.04	20.46	4.50	
2.5	17.14	3.11	17.87	3.57	
3.0	14.88	2.21	15.13	2.61	
3.5	17.53	3.08	17.97	3.49	
4.0	19.98	3.94	21.06	4.44	
4.5	17.53	3.16	18.18	3.63	
5.0	15.87	2.36	16.06	2.68	
5.5	18.85	3.67	19.10	3.95	
6.0	21.07	4.54	21.80	4.89	
6.5	18.72	3.60	19.58	3.88	
7.0	17.28	2.77	17.61	3.18	
7.5	19.32	3.80	19.75	4.19	
8.0	21.26	4.60	21.91	4.84	
8.5	19.40	3.86	20.28	4.29	
9.0	18.98	3.91	19.33	4.25	
9.5	34.21	6.51	34.04	7.07	
10.0	46.39	8.42	45.59	9.50	
10.5	46.19	8.40	45.36	9.41	
11.0	53.02	10.84	51.36	10.08	
11.5	73.38	14.23	74.11	14.69	
12.0	78.21	12.21	77.85	12.50	
12.5	65.17	13.82	63.99	14.36	
13.0	64.31	12.76	64.14	13.00	
13.5	68.95	10.38	68.52	10.79	
14.0	84.34	13.25	84.16	13.59	
14.5	80.36	15.45	80.82	15.67	
15.0	76.42	12.31	76.37	12.70	
15.5	73.42	10.72	72.15	11.25	
16.0	65.12	12.26	64.32	12.93	
16.5	64.24	10.95	63.68	11.34	
17.0	84.94	14.83	84.57	15.02	
17.5	77.81	12.17	77.61	12.69	
18.0	75.61	12.19	75.91	12.32	
18.5	75.94	13.10	75.92	13.58	
19.0	72.74	14.64	73.97	15.05	
19.5	75.05	11.02	74.44	11.34	
20.0	75.41	10.97	74.76	11.42	
20.5	78.76	14.26	79.10	14.37	
21.0	75.49	12.17	74.73	12.49	
21.5	66.93	13.71	64.80	13.53	
22.0	67.43	12.78	67.53	13.21	
22.5	77.31	10.75	76.11	11.24	
23.0	81.66	14.03	83.27	14.01	
23.5	76.27	15.51	76.02	15.77	
24.0	69.75	10.52	68.13	10.93	
24.5	59.45	10.55	58.47	10.83	
25.0	76.49	12.86	75.93	13.27	
25.5	84.10	14.71	84.90	15.11	
26.0	75.56	12.79	74.78	12.64	
26.5	74.57	11.84	74.65	12.39	
27.0	69.25	12.92	66.89	13.29	
27.5	60.15	11.00	59.12	11.42	
28.0	86.56	14.45	86.25	14.61	
28.5	77.65	13.46	78.62	13.19	
29.0	76.11	10.63	76.04	11.09	
29.5	74.73	12.91	73.91	13.39	
30.0	70.13	14.44	69.27	14.72	
30.5	62.04	10.31	61.01	10.58	
31.0	81.40	11.34	80.82	11.44	
31.5	79.92	13.88	80.67	13.80	
32.0	76.91	13.29	77.30	13.82	
32.5	70.01	12.44	67.53	12.68	
33.0	65.71	12.72	65.13	12.87	
33.5	72.59	11.09	71.10	11.48	
34.0	84.73	13.16	85.06	12.99	
34.5	75.75	15.29	76.63	15.40	
35.0	76.35	12.24	76.34	12.68	
35.5	56.86	10.12	55.54	10.41	
36.0	76.95	12.76	76.44	12.95	
36.5	82.66	13.99	82.42	14.08	
37.0	71.75	11.77	71.60	11.89	
37.5	78.14	13.92	78.33	14.31	
38.0	67.29	11.99	65.83	12.35	
38.5	69.30	11.42	68.75	11.60	
39.0	83.65	14.60	84.35	14.55	
39.5	76.13	13.96	76.10	13.81	
40.0	76.78	10.54	76.47	10.81	
40.5	71.77	13.12	69.98	13.46	
41.0	68.15	14.65	67.47	14.73	
41.5	80.24	11.13	79.62	11.44	
42.0	75.64	11.26	75.74	11.23	
42.5	76.45	13.28	77.17	13.61	
43.0	77.12	14.86	77.31	14.99	
43.5	57.57	10.86	56.30	10.81	
44.0	80.67	11.64	80.37	12.18	
44.5	82.25	14.70	82.88	14.86	
45.0	75.79	12.02	75.44	11.98	
45.5	74.02	14.47	73.52	14.27	
46.0	66.55	12.74	64.33	13.05	
46.5	65.94	9.96	64.79	9.99	
47.0	86.42	13.34	85.84	13.75	
47.5	75.74	14.99	77.40	14.60	
48.0	76.20	12.98	76.15	13.15	
48.5	64.82	9.59	62.65	9.98	
49.0	65.10	12.66	64.26	13.02	
49.5	84.77	15.68	84.58	15.84	
50.0	77.46	11.64	77.75	11.43	
50.5	74.62	11.30	74.29	11.77	
51.0	75.98	13.59	76.49	13.77	
51.5	67.42	12.61	65.09	12.91	
52.0	66.26	11.03	65.22	10.78	
52.5	85.59	13.13	84.81	13.30	
53.0	77.82	13.36	79.24	13.22	
53.5	75.73	12.41	75.23	13.08	
54.0	72.28	14.66	71.77	14.40	
54.5	67.42	13.24	66.54	13.49	
55.0	73.34	8.73	71.47	8.96	
55.5	82.47	13.48	83.57	13.66	
56.0	76.01	14.91	76.33	15.10	
56.5	74.79	12.30	72.76	12.76	
57.0	58.34	10.01	57.06	10.21	
57.5	81.64	13.32	81.06	13.61	
58.0	80.13	13.22	81.03	13.35	
58.5	74.04	12.19	73.34	12.10	
59.0	76.27	13.76	75.65	14.11	
59.5	61.74	10.75	59.26	11.08	
60.0	72.05	12.78	71.48	13.07	
60.5	84.11	14.35	85.46	14.50	
61.0	76.48	13.86	76.27	13.99	
61.5	76.35	10.08	75.59	10.32	
62.0	70.69	12.87	69.51	13.47	
62.5	68.75	15.60	67.97	15.78	
63.0	72.14	10.58	70.90	10.96	
63.5	79.61	11.27	78.52	11.46	
64.0	77.45	13.11	79.04	13.56	
64.5	76.08	15.86	76.26	16.23	
65.0	66.96	12.10	65.83	12.07	
65.5	60.37	9.51	59.61	9.87	
66.0	85.08	12.64	84.17	12.77	
66.5	79.10	14.02	80.27	14.05	
67.0	72.47	11.95	71.38	12.06	
67.5	74.06	12.81	73.41	12.97	
68.0	61.28	12.63	60.31	13.01	
68.5	81.27	11.34	80.79	11.78	
69.0	79.19	14.43	80.01	14.46	
69.5	76.54	13.66	76.59	13.93	
70.0	75.66	10.37	73.78	10.62	
70.5	63.95	12.53	63.27	12.97	
71.0	79.23	14.56	78.71	14.83	
71.5	78.17	12.28	79.01	12.41	
72.0	76.22	11.58	76.06	11.74	
72.5	76.23	12.36	75.73	13.17	
73.0	74.20	15.82	74.57	16.04	
73.5	59.56	11.27	58.21	11.60	
74.0	78.08	10.20	77.11	10.82	
74.5	82.80	13.66	83.47	13.54	
75.0	75.82	15.64	76.23	16.05	
75.5	75.12	11.65	73.68	12.15	
76.0	56.28	9.27	55.74	9.63	
76.5	75.78	12.99	75.27	13.54	
77.0	84.40	12.21	84.95	12.47	
77.5	75.52	15.32	75.45	15.17	
78.0	76.22	13.81	76.21	14.30	
78.5	63.02	9.46	60.26	9.87	
79.0	73.49	12.75	72.75	13.18	
79.5	82.97	16.03	84.30	16.29	
80.0	75.89	12.32	75.73	12.48	
80.5	76.75	10.90	76.15	11.42	
81.0	67.04	11.87	66.31	12.22	
81.5	69.36	15.22	68.70	15.33	
82.0	73.45	11.89	72.22	12.24	
82.5	79.24	11.08	77.95	11.23	
83.0	77.70	13.52	79.08	13.47	
83.5	76.51	15.53	76.81	16.05	
84.0	64.69	11.23	62.68	11.59	
84.5	59.41	10.52	58.34	10.89	
85.0	85.69	13.26	84.79	13.41	
85.5	79.87	12.94	81.45	13.15	
86.0	73.22	12.03	72.17	12.23	
86.5	75.62	13.28	75.40	13.85	
87.0	64.09	12.78	62.43	13.15	
87.5	75.69	11.92	74.59	12.15	
88.0	80.79	14.27	81.82	14.37	
88.5	76.36	13.28	76.45	13.53	
89.0	76.86	11.66	76.85	11.99	
89.5	66.08	12.55	63.55	12.94	
90.0	72.45	14.13	71.66	14.52	
90.5	81.11	12.87	82.16	12.88	
91.0	75.90	10.21	75.52	10.45	
91.5	76.54	13.43	76.70	13.85	
92.0	74.64	15.81	74.26	16.09	
92.5	58.99	10.58	58.03	10.75	
93.0	75.30	9.73	74.30	10.27	
93.5	84.33	13.37	85.01	13.53	
94.0	75.83	15.14	76.10	15.33	
94.5	76.60	12.17	75.76	12.80	
95.0	57.20	9.77	56.46	9.93	
95.5	74.07	13.04	73.57	13.39	
96.0	84.27	14.72	84.81	14.74	
96.5	74.36	12.66	73.47	12.41	
97.0	75.09	12.22	75.21	12.64	
97.5	67.63	12.01	64.31	12.45	
98.0	64.91	12.12	64.47	12.54	
98.5	87.03	14.68	86.75	14.79	
99.0	76.00	13.27	77.11	13.76	
99.5	76.52	10.31	76.15	10.53	
100.0	76.24	13.24	74.95	13.78	
100.5	70.26	15.33	68.95	15.36	
101.0	71.28	11.23	70.30	11.31	
101.5	77.74	-131061.80	76.48	10.65	
102.0	77.82	13.13	79.46	13.33	
102.5	75.97	15.77	76.13	16.32	
103.0	70.17	12.67	68.90	12.50	
103.5	59.35	9.73	58.56	10.14	
104.0	86.12	12.43	85.77	12.77	
104.5	78.46	15.62	79.17	15.66	
105.0	75.31	11.82	74.34	12.23	
105.5	72.74	12.11	71.37	12.04	
106.0	63.92	12.83	62.62	13.19	
106.5	79.68	12.74	78.90	12.89	
107.0	76.79	12.26	77.74	12.27	
107.5	76.59	13.37	76.73	12.97	
108.0	77.76	13.86	78.14	14.38	
108.5	61.87	10.60	59.24	10.70	
109.0	69.93	13.71	69.49	13.88	
109.5	81.34	12.95	80.21	13.00	
110.0	77.01	10.30	75.38	10.57	
110.5	77.10	13.33	79.39	13.67	
