time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.26	1.82	15.75	2.09	
0.5	12.86	1.63	15.34	1.95	
1.0	12.83	1.68	15.32	1.91	
1.5	12.98	1.67	15.45	1.93	
2.0	12.84	1.67	15.30	1.96	
2.5	12.87	1.73	15.33	1.96	
3.0	12.84	1.70	15.32	1.88	
3.5	12.81	1.66	15.29	1.97	
4.0	12.85	1.64	15.32	1.94	
4.5	13.02	1.73	15.50	1.97	
5.0	12.84	1.69	15.35	1.93	
5.5	13.10	1.65	15.56	1.96	
6.0	12.74	1.65	15.36	2.00	
6.5	12.99	1.67	15.35	1.94	
7.0	12.86	1.61	15.36	1.97	
7.5	12.86	1.66	15.37	1.91	
8.0	14.38	2.02	17.03	2.42	
8.5	18.78	3.57	22.50	3.91	
9.0	16.53	2.86	19.79	3.16	
9.5	13.07	1.68	15.60	1.96	
10.0	14.79	2.15	17.43	2.53	
10.5	18.99	3.57	22.68	4.02	
11.0	16.36	3.02	19.59	3.17	
11.5	12.74	1.62	15.34	1.89	
12.0	14.12	1.89	16.58	2.22	
12.5	18.47	3.47	22.06	3.83	
13.0	19.29	3.74	23.06	4.28	
13.5	29.02	5.16	31.24	5.32	
14.0	47.22	8.05	50.62	8.46	
14.5	60.85	11.74	64.91	11.96	
15.0	55.74	10.80	60.05	10.88	
15.5	49.65	7.93	53.18	8.22	
16.0	72.00	11.09	73.00	12.11	
16.5	74.38	11.29	75.76	12.17	
17.0	69.73	10.17	70.81	9.70	
17.5	70.12	11.72	67.06	11.70	
18.0	68.08	12.51	68.87	12.62	
18.5	57.80	9.95	69.04	10.19	
19.0	67.17	12.54	61.59	12.41	
19.5	66.00	11.95	66.70	11.76	
20.0	74.11	13.80	72.77	13.89	
20.5	68.32	12.85	68.45	12.79	
21.0	68.25	13.68	68.42	13.63	
21.5	68.80	13.52	68.69	13.52	
22.0	68.10	11.76	68.27	11.58	
22.5	68.28	13.80	68.40	13.04	
23.0	68.95	13.79	68.74	14.16	
23.5	68.23	15.69	68.21	15.90	
24.0	68.79	12.24	68.79	12.44	
24.5	68.19	16.04	68.17	16.41	
25.0	68.33	13.74	68.32	13.84	
25.5	68.61	15.15	68.66	15.37	
26.0	68.18	14.02	67.03	12.32	
26.5	65.58	12.23	61.33	11.46	
27.0	61.21	10.40	62.64	10.75	
27.5	55.38	8.48	56.40	8.73	
28.0	61.01	11.32	62.07	11.51	
28.5	61.21	10.46	62.46	10.83	
29.0	63.58	11.42	64.85	11.62	
29.5	63.38	11.62	64.71	12.06	
30.0	59.12	9.77	60.44	10.04	
30.5	59.40	10.71	60.45	10.93	
31.0	63.89	12.71	65.81	13.16	
31.5	56.98	9.26	58.40	9.50	
32.0	55.24	10.39	55.16	10.55	
32.5	58.71	10.08	60.22	10.31	
33.0	57.32	10.38	58.72	10.78	
33.5	61.07	10.41	62.28	10.82	
34.0	60.96	10.71	62.42	11.05	
34.5	50.08	7.56	49.71	7.68	
