time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.74	1.91	16.14	2.29	
0.5	14.13	1.82	15.53	2.19	
1.0	14.13	1.70	15.55	2.09	
1.5	14.16	1.82	15.52	2.11	
2.0	13.99	1.80	15.41	2.13	
2.5	14.21	1.78	15.60	2.11	
3.0	14.20	1.83	15.63	2.16	
3.5	14.12	1.84	15.49	2.19	
4.0	14.09	1.78	15.48	2.12	
4.5	14.00	1.79	15.46	2.10	
5.0	14.17	1.78	15.50	2.17	
5.5	13.98	1.80	15.39	2.10	
6.0	14.54	1.94	16.00	2.31	
6.5	19.59	3.58	21.74	3.98	
7.0	19.60	3.33	20.23	3.57	
7.5	14.15	1.83	15.61	2.18	
8.0	14.55	1.98	16.04	2.39	
8.5	20.25	3.61	20.69	3.80	
9.0	19.62	3.49	19.90	3.82	
9.5	14.41	1.87	15.85	2.19	
10.0	14.77	1.89	16.25	2.24	
10.5	20.29	3.61	20.80	3.72	
11.0	19.49	3.34	20.57	3.64	
11.5	14.20	1.78	15.63	2.15	
12.0	14.18	1.84	15.53	2.09	
12.5	19.74	3.54	21.17	3.99	
13.0	20.39	3.92	21.86	4.25	
13.5	28.54	5.21	28.93	5.27	
14.0	48.59	8.54	48.16	8.58	
14.5	61.49	11.91	58.95	12.17	
15.0	51.75	7.67	50.87	7.95	
15.5	52.64	9.09	51.62	9.34	
16.0	64.75	12.93	59.66	13.18	
16.5	57.60	8.87	53.52	9.04	
17.0	60.49	11.14	56.22	11.21	
17.5	64.35	13.34	59.62	13.57	
18.0	55.74	8.41	52.08	8.69	
18.5	60.56	10.46	56.22	10.66	
19.0	65.91	11.91	61.00	12.33	
19.5	56.40	9.47	53.13	9.70	
20.0	62.87	11.82	58.11	12.02	
20.5	59.87	10.34	55.90	10.72	
21.0	57.27	7.79	53.29	8.10	
21.5	65.77	13.82	60.58	13.85	
22.0	61.13	11.69	56.96	11.91	
22.5	55.47	8.17	51.91	8.49	
23.0	64.94	12.81	60.33	13.06	
23.5	52.84	6.83	49.23	7.03	
24.0	61.94	11.07	57.54	11.22	
24.5	62.89	10.36	58.35	10.78	
25.0	64.55	11.92	59.71	12.10	
25.5	62.06	11.35	57.88	11.57	
26.0	60.22	10.72	55.96	10.93	
26.5	64.38	9.95	61.19	9.59	
27.0	78.50	14.40	78.39	13.96	
27.5	69.04	12.37	71.40	11.72	
28.0	65.56	9.74	63.33	9.08	
28.5	69.84	14.49	72.07	14.18	
29.0	67.47	10.85	68.21	10.46	
29.5	69.00	12.89	67.97	12.98	
30.0	64.32	13.18	60.02	12.59	
30.5	71.72	12.05	69.50	11.99	
31.0	67.59	13.88	70.87	13.50	
31.5	69.40	13.90	69.79	13.72	
32.0	68.63	13.70	68.62	13.91	
32.5	67.24	13.63	66.79	13.49	
33.0	68.89	13.06	68.51	12.81	
33.5	68.69	15.85	69.11	15.92	
34.0	68.37	14.22	68.29	14.19	
34.5	68.40	15.63	68.42	15.58	
35.0	68.65	15.22	68.75	15.28	
35.5	68.68	13.80	68.74	13.63	
36.0	68.60	13.66	66.07	13.27	
36.5	64.46	13.16	62.66	13.19	
37.0	61.78	11.27	57.45	11.63	
37.5	64.02	10.60	59.28	10.98	
38.0	62.12	11.87	57.59	12.00	
38.5	56.67	8.99	52.10	9.23	
39.0	66.62	12.22	61.80	12.33	
39.5	58.33	8.96	54.28	8.94	
40.0	68.58	12.98	63.36	13.25	
40.5	59.81	10.18	55.53	10.66	
41.0	62.41	11.04	57.88	11.29	
41.5	64.61	11.33	59.89	11.67	
42.0	57.44	9.68	53.33	9.89	
42.5	61.88	11.66	57.27	11.54	
43.0	63.45	10.82	58.77	11.06	
43.5	61.45	10.88	56.89	11.19	
44.0	64.67	11.99	60.03	12.09	
44.5	61.94	10.19	57.55	10.70	
45.0	64.33	12.36	59.39	12.58	
45.5	60.77	10.02	56.55	10.37	
46.0	62.15	11.11	57.57	10.71	
46.5	77.69	15.73	73.13	16.37	
47.0	68.38	16.61	76.44	16.26	
47.5	64.13	13.95	56.82	12.01	
48.0	67.29	13.19	68.99	12.52	
48.5	61.43	11.79	56.69	12.39	
49.0	68.83	13.46	62.96	13.15	
49.5	58.58	9.79	54.68	10.58	
50.0	72.27	12.42	68.09	12.83	
50.5	70.60	13.54	69.23	13.01	
51.0	58.73	8.47	57.04	8.97	
51.5	71.02	12.26	69.21	12.57	
52.0	59.46	10.63	55.38	10.89	
52.5	62.74	10.67	58.34	10.95	
53.0	62.19	11.01	57.51	11.21	
53.5	61.62	10.49	57.17	10.59	
54.0	64.83	12.01	60.31	12.33	
54.5	60.83	10.33	56.60	10.61	
55.0	66.09	12.97	60.87	13.27	
55.5	64.28	12.42	59.75	12.71	
56.0	57.96	9.10	53.60	9.39	
56.5	67.02	12.14	61.95	12.51	
57.0	71.87	13.47	68.98	13.55	
57.5	71.32	16.64	78.10	16.39	
58.0	68.76	15.98	68.67	16.10	
58.5	68.28	12.67	65.87	12.12	
59.0	68.36	15.22	70.54	14.84	
59.5	68.92	14.73	68.65	14.68	
60.0	68.38	15.58	68.50	15.45	
60.5	61.45	11.95	58.91	11.59	
61.0	72.92	12.88	69.62	13.10	
61.5	68.62	13.92	72.03	14.15	
62.0	67.78	14.18	67.38	14.21	
62.5	68.57	12.38	68.57	12.96	
63.0	61.75	10.62	57.93	10.70	
63.5	62.57	11.11	58.22	11.38	
64.0	61.86	10.45	57.76	10.66	
64.5	64.25	12.20	59.40	12.32	
65.0	57.36	9.59	53.25	9.81	
65.5	65.05	11.47	60.43	11.75	
66.0	59.44	9.34	55.31	9.74	
66.5	71.10	15.28	65.85	15.43	
67.0	58.33	9.42	54.49	9.63	
67.5	66.86	12.71	61.86	13.09	
68.0	63.97	10.79	59.21	10.94	
68.5	62.71	11.54	57.83	11.75	
69.0	68.97	13.54	63.31	13.57	
69.5	73.62	14.47	69.18	13.29	
70.0	67.53	14.92	76.06	14.42	
70.5	68.21	12.44	66.29	11.76	
71.0	68.43	14.90	69.55	14.53	
71.5	68.42	15.57	68.38	13.42	
72.0	68.69	14.53	68.71	12.83	
72.5	67.73	14.33	67.39	12.83	
73.0	68.77	12.41	68.77	11.97	
73.5	68.40	14.06	68.09	14.02	
74.0	68.33	12.69	68.31	12.76	
74.5	68.61	15.98	68.62	15.97	
75.0	68.23	13.24	68.36	13.16	
75.5	68.69	14.30	68.55	14.02	
76.0	68.35	14.28	68.28	14.24	
76.5	68.80	14.32	68.87	14.56	
77.0	68.18	14.14	68.21	14.05	
77.5	67.18	13.38	65.44	13.52	
78.0	69.49	13.10	70.43	12.69	
78.5	66.68	10.80	65.20	9.95	
79.0	65.16	13.52	63.04	12.90	
79.5	66.56	13.27	60.82	12.40	
80.0	65.54	12.03	60.18	11.38	
80.5	67.80	13.32	61.11	12.87	
81.0	66.91	13.80	60.62	13.01	
81.5	66.98	13.55	60.47	13.28	
82.0	61.94	11.12	56.19	10.67	
82.5	71.14	14.51	64.37	14.29	
83.0	65.90	12.72	59.63	12.66	
83.5	70.22	13.84	64.64	14.67	
84.0	59.53	10.22	55.79	10.97	
84.5	70.14	13.93	64.76	14.60	
85.0	66.16	13.31	60.17	12.54	
85.5	62.74	12.77	56.51	12.05	
86.0	67.35	13.13	61.15	12.49	
86.5	64.04	12.15	58.82	11.58	
87.0	66.98	13.47	61.56	13.26	
87.5	64.00	12.16	59.14	11.95	
88.0	68.09	13.08	62.49	12.94	
88.5	65.35	13.21	59.77	12.74	
89.0	60.04	11.05	54.56	10.85	
89.5	67.94	13.67	62.48	13.31	
90.0	55.09	9.86	50.33	10.11	
90.5	73.54	14.89	68.19	15.48	
91.0	69.71	11.92	65.59	11.50	
91.5	70.10	14.32	75.85	12.48	
92.0	68.60	15.27	69.77	13.82	
92.5	68.08	13.55	67.33	11.09	
93.0	68.73	15.09	69.54	13.88	
93.5	68.38	14.27	68.54	12.96	
94.0	65.65	12.48	64.07	10.95	
94.5	71.23	16.63	72.56	15.23	
95.0	68.56	13.72	68.09	10.75	
95.5	68.66	14.27	68.93	12.39	
96.0	68.83	14.35	68.55	14.51	
96.5	67.52	13.28	68.02	12.92	
97.0	68.68	14.80	68.40	14.40	
97.5	68.54	12.85	68.24	12.59	
98.0	67.22	14.20	67.50	13.98	
98.5	69.71	14.75	69.76	14.67	
99.0	68.47	11.44	63.34	10.91	
99.5	68.37	14.70	72.07	14.44	
