         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494560175.11     0     20.29      0.00      4.66    12     21.16      0.00      4.90
 1494560175.21     0     24.22      0.00      6.37    12     23.17      0.00      4.26
 1494560175.31     0     29.31      0.00      6.79    12     26.38      0.00      4.17
 1494560175.41     0     30.38      0.00      6.72    12     27.15      0.00      4.11
 1494560175.51     0     30.43      0.00      6.79    12     27.11      0.00      4.07
 1494560175.61     0     30.42      0.00      6.87    12     27.16      0.00      4.04
 1494560175.71     0     30.36      0.00      6.85    12     27.12      0.00      4.05
 1494560175.81     0     30.38      0.00      6.84    12     27.41      0.00      4.12
 1494560175.91     0     30.57      0.00      6.79    12     27.09      0.00      4.17
 1494560176.01     0     30.33      0.00      6.72    12     27.11      0.00      4.03
 1494560176.11     0     30.34      0.00      6.88    12     27.11      0.00      3.96
 1494560176.21     0     30.33      0.00      6.65    12     27.08      0.00      4.03
 1494560176.31     0     30.38      0.00      6.84    12     27.10      0.00      4.08
 1494560176.41     0     30.38      0.00      6.84    12     27.15      0.00      4.11
 1494560176.51     0     30.54      0.00      6.80    12     27.14      0.00      4.06
 1494560176.61     0     31.14      0.00      7.32    12     27.17      0.00      4.08
 1494560176.71     0     32.49      0.00      9.42    12     27.25      0.00      4.11
 1494560176.81     0     31.40      0.00      5.10    12     27.09      0.00      4.08
 1494560176.91     0     31.54      0.00      5.47    12     27.10      0.00      4.13
 1494560177.01     0     33.37      0.00      8.22    12     27.97      0.00      4.49
 1494560177.11     0     35.09      0.00     10.44    12     29.21      0.00      4.68
 1494560177.21     0     32.76      0.00      9.46    12     27.18      0.00      4.05
 1494560177.31     0     35.09      0.00     10.33    12     27.97      0.00      4.18
 1494560177.41     0     38.13      0.00     11.49    12     37.59      0.00      5.04
 1494560177.51     0     43.17      0.00     14.11    12     46.01      0.00      5.67
 1494560177.61     0     44.28      0.00     14.09    12     56.19      0.00      5.44
 1494560177.71     0     45.65      0.00     12.92    12     58.65      0.00      9.24
 1494560177.81     0     49.49      0.00     12.90    12     59.49      0.00      9.27
 1494560177.91     0     51.57      0.00     12.85    12     59.98      0.00      8.99
 1494560178.01     0     53.94      0.00     12.57    12     62.71      0.00      9.23
 1494560178.11     0     54.63      0.00     13.05    12     63.31      0.00      9.25
 1494560178.22     0     57.23      0.00     12.88    12     64.87      0.00      9.30
 1494560178.32     0     57.00      0.00     12.67    12     64.13      0.00      9.22
 1494560178.42     0     58.45      0.00     12.69    12     62.93      0.00      9.02
 1494560178.52     0     54.45      0.00     12.44    12     61.28      0.00      9.21
 1494560178.62     0     58.18      0.00     13.31    12     64.14      0.00      9.23
 1494560178.72     0     57.52      0.00     12.61    12     63.03      0.00      8.79
 1494560178.82     0     59.91      0.00     12.64    12     65.02      0.00      9.35
 1494560178.92     0     62.43      0.00     13.39    12     65.70      0.00      9.56
 1494560179.02     0     59.38      0.00     12.90    12     63.47      0.00      8.92
 1494560179.12     0     57.74      0.00     12.72    12     61.56      0.00      9.16
 1494560179.22     0     60.16      0.00     13.43    12     62.18      0.00      9.21
 1494560179.32     0     56.56      0.00     12.26    12     61.05      0.00      9.18
 1494560179.42     0     56.50      0.00     12.62    12     61.39      0.00      9.32
 1494560179.52     0     55.37      0.00     12.85    12     59.21      0.00      9.02
 1494560179.62     0     55.91      0.00     13.08    12     60.65      0.00      9.15
 1494560179.72     0     59.25      0.00     13.25    12     62.57      0.00      9.21
 1494560179.82     0     60.51      0.00     12.97    12     62.92      0.00      9.24
 1494560179.92     0     57.19      0.00     12.44    12     62.60      0.00      9.01
 1494560180.02     0     63.06      0.00     13.27    12     65.33      0.00      9.32
 1494560180.12     0     62.23      0.00     13.22    12     62.83      0.00      9.04
 1494560180.22     0     60.42      0.00     12.40    12     63.06      0.00      9.11
