         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493035127.81     0     23.08      0.00      5.06    12     22.92      0.00      5.24
 1493035127.91     0     30.45      0.00      6.38    12     28.92      0.00      5.98
 1493035128.01     0     32.71      0.00      6.54    12     32.52      0.00      6.38
 1493035128.11     0     32.74      0.00      6.49    12     32.51      0.00      6.33
 1493035128.21     0     32.91      0.00      6.57    12     32.41      0.00      6.38
 1493035128.31     0     33.23      0.00      6.54    12     33.00      0.00      6.53
 1493035128.41     0     33.08      0.00      6.67    12     32.43      0.00      6.56
 1493035128.51     0     33.36      0.00      6.34    12     33.62      0.00      6.29
 1493035128.61     0     33.20      0.00      6.80    12     32.23      0.00      6.47
 1493035128.71     0     33.07      0.00      6.63    12     32.46      0.00      6.54
 1493035128.81     0     33.06      0.00      6.45    12     32.42      0.00      6.47
 1493035128.91     0     32.95      0.00      6.80    12     32.67      0.00      6.61
 1493035129.01     0     32.95      0.00      6.59    12     32.46      0.00      6.32
 1493035129.11     0     33.06      0.00      6.50    12     32.55      0.00      6.33
 1493035129.21     0     32.92      0.00      6.88    12     32.58      0.00      6.43
 1493035129.31     0     33.25      0.00      6.84    12     32.77      0.00      6.33
 1493035129.41     0     32.81      0.00      6.53    12     32.63      0.00      6.45
 1493035129.51     0     33.47      0.00      6.58    12     33.14      0.00      6.48
 1493035129.61     0     33.03      0.00      6.68    12     32.60      0.00      6.35
 1493035129.71     0     32.82      0.00      6.75    12     32.39      0.00      6.43
 1493035129.81     0     32.56      0.00      6.64    12     31.95      0.00      6.64
 1493035129.91     0     32.59      0.00      6.58    12     31.91      0.00      6.40
 1493035130.01     0     32.33      0.00      6.41    12     31.49      0.00      6.16
 1493035130.11     0     33.07      0.00      6.53    12     32.42      0.00      6.08
 1493035130.21     0     33.18      0.00      6.49    12     32.61      0.00      6.38
 1493035130.31     0     32.81      0.00      6.55    12     32.66      0.00      6.29
