         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     22.66      0.00      4.55    12     22.16      0.00      4.69
 1492976630.99     0     28.63      0.00      6.11    12     24.49      0.00      3.68
 1492976631.09     0     31.23      0.00      6.40    12     25.95      0.00      3.32
 1492976631.19     0     31.27      0.00      6.42    12     26.10      0.00      3.39
 1492976631.29     0     31.97      0.00      6.90    12     26.13      0.00      3.44
 1492976631.39     0     32.97      0.00      5.26    12     26.80      0.00      3.54
 1492976631.49     0     38.60      0.00      9.95    12     31.54      0.00      4.18
 1492976631.59     0     46.09      0.00     11.39    12     41.85      0.00      4.71
 1492976631.69     0     45.28      0.00     11.84    12     46.53      0.00      4.81
 1492976631.79     0     44.35      0.00     11.67    12     45.37      0.00      4.81
 1492976631.89     0     43.93      0.00     11.17    12     49.02      0.00      4.83
 1492976631.99     0     46.33      0.00     12.00    12     50.36      0.00      4.95
 1492976632.09     0     43.19      0.00     11.57    12     48.93      0.00      4.76
 1492976632.19     0     44.84      0.00     11.43    12     46.56      0.00      5.50
 1492976632.29     0     42.28      0.00     10.21    12     45.53      0.00      6.33
 1492976632.39     0     45.04      0.00     12.01    12     47.49      0.00      6.76
 1492976632.49     0     45.75      0.00     11.56    12     47.11      0.00      6.83
 1492976632.59     0     43.85      0.00     12.04    12     48.02      0.00      7.00
 1492976632.69     0     45.25      0.00     11.56    12     48.31      0.00      6.93
 1492976632.79     0     41.64      0.00      9.00    12     45.70      0.00      7.69
 1492976632.89     0     46.44      0.00      9.73    12     44.51      0.00     10.78
 1492976632.99     0     46.26      0.00      9.90    12     45.02      0.00     10.64
 1492976633.09     0     48.09      0.00      9.80    12     45.67      0.00     11.06
 1492976633.19     0     44.68      0.00     10.26    12     43.65      0.00     10.67
 1492976633.30     0     45.86      0.00     10.04    12     44.90      0.00     11.48
 1492976633.40     0     46.39      0.00      9.70    12     46.49      0.00     10.76
 1492976633.50     0     48.32      0.00      9.99    12     44.43      0.00     10.69
 1492976633.60     0     46.05      0.00      9.96    12     46.47      0.00     11.11
 1492976633.70     0     46.43      0.00      9.38    12     44.86      0.00     10.46
 1492976633.80     0     47.02      0.00      9.69    12     46.15      0.00     10.40
 1492976633.90     0     45.58      0.00      9.67    12     45.81      0.00      9.92
