         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     22.80      0.00      5.15    12     22.92      0.00      5.41
 1492976630.99     0     25.23      0.00      6.37    12     22.84      0.00      4.49
 1492976631.09     0     30.05      0.00      6.89    12     26.08      0.00      4.11
 1492976631.19     0     31.45      0.00      6.97    12     26.92      0.00      4.04
 1492976631.29     0     32.08      0.00      7.13    12     27.28      0.00      3.99
 1492976631.39     0     33.27      0.00      6.86    12     27.17      0.00      4.07
 1492976631.49     0     39.13      0.00     10.94    12     33.10      0.00      5.14
 1492976631.59     0     44.97      0.00     12.15    12     43.41      0.00      5.26
 1492976631.69     0     45.06      0.00     12.30    12     48.04      0.00      5.20
 1492976631.79     0     45.20      0.00     12.24    12     49.62      0.00      5.23
 1492976631.89     0     44.75      0.00     11.52    12     47.81      0.00      5.23
 1492976631.99     0     44.90      0.00     11.79    12     47.39      0.00      5.44
 1492976632.09     0     45.03      0.00     12.45    12     48.77      0.00      5.24
 1492976632.19     0     44.83      0.00     12.14    12     49.24      0.00      5.28
 1492976632.29     0     44.25      0.00     11.99    12     46.83      0.00      5.86
 1492976632.39     0     44.70      0.00     12.18    12     48.24      0.00      7.13
 1492976632.49     0     44.74      0.00     12.02    12     48.25      0.00      7.18
 1492976632.59     0     45.20      0.00     12.72    12     48.26      0.00      7.35
 1492976632.69     0     44.36      0.00     12.27    12     48.47      0.00      7.27
 1492976632.79     0     42.42      0.00      9.11    12     45.00      0.00      8.40
 1492976632.90     0     47.41      0.00     10.66    12     45.65      0.00     11.40
 1492976633.00     0     47.66      0.00     10.73    12     46.14      0.00     11.12
 1492976633.10     0     47.47      0.00     10.75    12     45.96      0.00     11.59
 1492976633.20     0     47.08      0.00     10.15    12     46.90      0.00     11.37
 1492976633.30     0     47.59      0.00     10.54    12     47.80      0.00     11.49
 1492976633.40     0     47.51      0.00     10.59    12     46.69      0.00     11.42
 1492976633.50     0     48.18      0.00     10.55    12     46.57      0.00     11.37
 1492976633.60     0     48.71      0.00     11.20    12     47.66      0.00     11.85
 1492976633.70     0     47.26      0.00     10.95    12     46.77      0.00     11.59
 1492976633.80     0     47.13      0.00     10.88    12     47.85      0.00     11.44
 1492976633.90     0     47.84      0.00     10.75    12     46.38      0.00     10.96
 1492976634.00     0     48.39      0.00     10.33    12     45.94      0.00     10.95
 1492976634.10     0     48.00      0.00     10.57    12     46.12      0.00     11.48
 1492976634.20     0     46.53      0.00     10.71    12     46.65      0.00     11.42
 1492976634.30     0     45.43      0.00      9.98    12     46.06      0.00     10.55
 1492976634.40     0     46.06      0.00     10.34    12     45.91      0.00     11.16
 1492976634.50     0     46.54      0.00     10.92    12     46.54      0.00     11.18
 1492976634.60     0     47.04      0.00     10.15    12     47.70      0.00     11.56
 1492976634.70     0     46.99      0.00      9.84    12     46.45      0.00     10.54
 1492976634.80     0     47.42      0.00     11.05    12     46.40      0.00     11.24
 1492976634.90     0     47.09      0.00     10.82    12     45.86      0.00     11.21
 1492976635.00     0     47.41      0.00     10.43    12     47.19      0.00     11.08
 1492976635.10     0     47.69      0.00     10.86    12     47.89      0.00     11.31
 1492976635.20     0     47.16      0.00     10.43    12     46.68      0.00     10.92
 1492976635.30     0     47.77      0.00     11.15    12     45.96      0.00     11.15
 1492976635.40     0     47.92      0.00     10.70    12     46.61      0.00     11.42
 1492976635.50     0     47.50      0.00     10.79    12     46.47      0.00     10.94
 1492976635.60     0     47.75      0.00     11.02    12     46.25      0.00     11.45
 1492976635.70     0     47.72      0.00     10.70    12     46.04      0.00     11.07
 1492976635.80     0     47.02      0.00     10.03    12     46.18      0.00     10.18
 1492976635.91     0     44.39      0.00      9.21    12     43.62      0.00      9.31
 1492976636.01     0     48.05      0.00     10.72    12     47.51      0.00     11.07
 1492976636.11     0     47.37      0.00     10.68    12     47.23      0.00     10.83
 1492976636.21     0     47.72      0.00     10.89    12     45.92      0.00     11.14
 1492976636.31     0     47.74      0.00     10.71    12     46.20      0.00     10.41
 1492976636.41     0     47.62      0.00     10.74    12     46.73      0.00     10.77
 1492976636.51     0     47.92      0.00     10.48    12     46.05      0.00     10.91
