         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     21.53      0.00      4.73    12     23.29      0.00      4.57
 1492976630.99     0     23.93      0.00      6.12    12     23.39      0.00      3.85
 1492976631.09     0     28.31      0.00      6.55    12     26.91      0.00      3.34
 1492976631.19     0     30.12      0.00      6.59    12     28.74      0.00      3.48
 1492976631.29     0     30.62      0.00      6.70    12     28.53      0.00      3.42
 1492976631.39     0     33.12      0.00      6.83    12     29.57      0.00      3.62
 1492976631.49     0     38.55      0.00     10.35    12     35.35      0.00      4.46
 1492976631.59     0     43.75      0.00     11.88    12     46.03      0.00      4.70
 1492976631.69     0     43.77      0.00     11.79    12     48.68      0.00      4.71
 1492976631.79     0     43.58      0.00     11.47    12     46.60      0.00      4.84
 1492976631.89     0     43.25      0.00     12.17    12     47.73      0.00      4.65
 1492976631.99     0     43.72      0.00     11.76    12     47.77      0.00      4.64
 1492976632.09     0     43.08      0.00     11.80    12     48.95      0.00      4.62
 1492976632.19     0     42.54      0.00     11.86    12     49.75      0.00      4.67
 1492976632.29     0     41.78      0.00     11.31    12     47.89      0.00      5.41
 1492976632.39     0     43.25      0.00     11.79    12     48.38      0.00      6.69
 1492976632.49     0     43.71      0.00     11.76    12     48.41      0.00      6.56
 1492976632.59     0     43.63      0.00     11.44    12     48.59      0.00      6.55
 1492976632.69     0     43.54      0.00     11.51    12     48.84      0.00      6.68
 1492976632.79     0     41.79      0.00      8.96    12     45.65      0.00      7.68
 1492976632.89     0     46.54      0.00     10.75    12     46.50      0.00     10.79
 1492976632.99     0     47.14      0.00     10.72    12     47.80      0.00     11.31
 1492976633.09     0     46.46      0.00     10.44    12     47.16      0.00      9.75
 1492976633.19     0     46.36      0.00     10.42    12     47.11      0.00     10.24
 1492976633.29     0     46.63      0.00     10.35    12     46.83      0.00     10.35
 1492976633.39     0     46.61      0.00     10.15    12     47.01      0.00     10.19
 1492976633.49     0     47.65      0.00     10.46    12     47.62      0.00     10.47
 1492976633.60     0     46.51      0.00     10.20    12     47.81      0.00      9.34
 1492976633.70     0     47.21      0.00     10.37    12     47.69      0.00      9.79
 1492976633.80     0     47.61      0.00     10.14    12     47.74      0.00      9.97
 1492976633.90     0     47.12      0.00     10.47    12     47.02      0.00     10.10
 1492976634.00     0     47.61      0.00     10.50    12     47.64      0.00     10.54
 1492976634.10     0     46.78      0.00      9.96    12     48.57      0.00     10.51
 1492976634.20     0     45.84      0.00     10.93    12     47.12      0.00     10.43
 1492976634.30     0     45.88      0.00     10.19    12     46.52      0.00     10.50
 1492976634.40     0     45.81      0.00      9.91    12     46.22      0.00      9.74
 1492976634.50     0     46.22      0.00     10.76    12     46.85      0.00      9.99
 1492976634.60     0     46.55      0.00     10.40    12     47.08      0.00      9.93
 1492976634.70     0     46.69      0.00     10.42    12     46.50      0.00     10.59
 1492976634.80     0     46.40      0.00     10.65    12     46.67      0.00      9.96
 1492976634.90     0     46.14      0.00     10.62    12     47.39      0.00      9.80
 1492976635.00     0     46.29      0.00     10.68    12     46.66      0.00      9.57
 1492976635.10     0     46.38      0.00     10.70    12     47.25      0.00     11.02
 1492976635.20     0     46.54      0.00     10.67    12     46.80      0.00     10.33
 1492976635.30     0     46.44      0.00     10.67    12     48.69      0.00     10.01
 1492976635.40     0     46.31      0.00     10.61    12     46.89      0.00      9.79
 1492976635.50     0     46.32      0.00     10.22    12     46.47      0.00     10.78
 1492976635.60     0     46.32      0.00      9.81    12     47.18      0.00     10.50
 1492976635.70     0     46.66      0.00     10.48    12     47.69      0.00     10.04
 1492976635.80     0     45.38      0.00     10.04    12     47.04      0.00      9.60
 1492976635.90     0     43.62      0.00      8.39    12     43.89      0.00      8.44
 1492976636.00     0     46.54      0.00     10.84    12     47.02      0.00     10.63
 1492976636.10     0     45.91      0.00      9.96    12     47.75      0.00     10.29
 1492976636.20     0     46.53      0.00     10.43    12     47.67      0.00     10.05
 1492976636.31     0     45.26      0.00      9.43    12     46.57      0.00      9.54
 1492976636.41     0     46.27      0.00     10.16    12     47.01      0.00     10.58
 1492976636.51     0     45.89      0.00     10.09    12     46.94      0.00     10.46
 1492976636.61     0     45.98      0.00     10.15    12     47.56      0.00      9.89
 1492976636.71     0     46.16      0.00     10.24    12     48.29      0.00     10.46
 1492976636.81     0     46.15      0.00     10.61    12     47.03      0.00     10.66
 1492976636.91     0     46.61      0.00     10.33    12     47.33      0.00     10.59
 1492976637.01     0     46.01      0.00      9.68    12     47.81      0.00     10.35
 1492976637.11     0     46.17      0.00     10.01    12     47.61      0.00      9.56
 1492976637.21     0     45.82      0.00     10.22    12     47.39      0.00      9.97
 1492976637.31     0     46.64      0.00     10.28    12     46.64      0.00     10.18
 1492976637.41     0     46.20      0.00     10.09    12     47.28      0.00     10.55
 1492976637.51     0     46.30      0.00     10.90    12     47.62      0.00     10.12
 1492976637.61     0     46.49      0.00     10.50    12     47.38      0.00     10.14
 1492976637.71     0     46.14      0.00      9.96    12     46.81      0.00      9.86
 1492976637.81     0     46.31      0.00     10.48    12     47.34      0.00     11.09
 1492976637.91     0     43.63      0.00      9.20    12     44.85      0.00      9.15
 1492976638.01     0     44.52      0.00      9.37    12     46.03      0.00      9.26
 1492976638.11     0     46.03      0.00     10.09    12     46.61      0.00      9.94
 1492976638.21     0     45.57      0.00      9.79    12     46.66      0.00     11.05
 1492976638.31     0     45.98      0.00     10.30    12     47.44      0.00     10.82
 1492976638.41     0     45.73      0.00      9.94    12     47.00      0.00      9.85
 1492976638.51     0     46.65      0.00     10.43    12     47.24      0.00      9.65
 1492976638.61     0     46.62      0.00      9.96    12     47.11      0.00      9.79
 1492976638.71     0     46.12      0.00      9.90    12     47.44      0.00     10.64
 1492976638.81     0     46.15      0.00     10.97    12     47.17      0.00     10.69
 1492976638.91     0     46.25      0.00     10.91    12     48.20      0.00      9.91
 1492976639.02     0     46.30      0.00     10.15    12     46.44      0.00      9.33
 1492976639.12     0     46.14      0.00     10.08    12     47.24      0.00     11.05
 1492976639.22     0     46.60      0.00     11.07    12     47.22      0.00     11.08
 1492976639.32     0     45.98      0.00     10.58    12     48.00      0.00     10.29
 1492976639.42     0     46.35      0.00     10.68    12     47.48      0.00     10.64
 1492976639.52     0     46.34      0.00     10.36    12     47.30      0.00     10.18
 1492976639.62     0     46.41      0.00     10.30    12     47.57      0.00     10.76
 1492976639.72     0     46.38      0.00     10.27    12     47.45      0.00      9.82
 1492976639.82     0     46.33      0.00     10.44    12     48.22      0.00      9.81
 1492976639.92     0     46.09      0.00     10.14    12     46.82      0.00      9.63
 1492976640.02     0     46.19      0.00      9.98    12     46.83      0.00     10.68
 1492976640.12     0     46.50      0.00     10.49    12     47.62      0.00     11.22
 1492976640.22     0     46.39      0.00     10.31    12     47.79      0.00     10.55
 1492976640.32     0     46.10      0.00     10.08    12     48.61      0.00     10.33
 1492976640.42     0     46.33      0.00     10.39    12     47.73      0.00     10.01
 1492976640.52     0     46.24      0.00     10.02    12     46.71      0.00     10.28
 1492976640.62     0     46.43      0.00      9.90    12     47.51      0.00     11.07
 1492976640.72     0     47.15      0.00      9.93    12     48.66      0.00     10.06
 1492976640.82     0     47.10      0.00     10.44    12     47.69      0.00      9.96
 1492976640.92     0     46.48      0.00     10.72    12     47.34      0.00     10.45
 1492976641.02     0     46.28      0.00     10.67    12     47.07      0.00     10.54
 1492976641.12     0     46.64      0.00     10.54    12     48.06      0.00     10.81
 1492976641.22     0     47.12      0.00     10.28    12     48.07      0.00     10.57
 1492976641.32     0     47.56      0.00     10.28    12     47.94      0.00     10.75
 1492976641.43     0     47.11      0.00     10.29    12     47.54      0.00     10.74
 1492976641.53     0     46.52      0.00     10.12    12     47.55      0.00     10.32
 1492976641.63     0     46.67      0.00     10.41    12     47.70      0.00     10.39
 1492976641.73     0     46.49      0.00      9.64    12     47.70      0.00      9.41
 1492976641.83     0     45.72      0.00     10.10    12     46.14      0.00      9.83
 1492976641.93     0     46.00      0.00     10.33    12     46.64      0.00     10.40
