         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     21.86      0.00      5.23    12     23.89      0.00      4.98
 1492976630.99     0     24.06      0.00      6.42    12     23.73      0.00      4.49
 1492976631.09     0     29.05      0.00      7.34    12     26.88      0.00      3.90
 1492976631.19     0     31.08      0.00      7.30    12     28.32      0.00      3.87
 1492976631.29     0     31.23      0.00      7.40    12     28.33      0.00      3.84
 1492976631.39     0     33.34      0.00      7.52    12     29.15      0.00      4.09
 1492976631.49     0     39.93      0.00     10.52    12     38.14      0.00      5.08
 1492976631.59     0     43.31      0.00     12.67    12     44.92      0.00      5.27
 1492976631.69     0     43.22      0.00     12.79    12     49.29      0.00      5.22
 1492976631.79     0     43.36      0.00     13.07    12     49.04      0.00      5.19
 1492976631.89     0     43.42      0.00     12.81    12     49.91      0.00      5.25
 1492976631.99     0     43.57      0.00     12.40    12     49.74      0.00      5.24
 1492976632.09     0     42.91      0.00     12.05    12     47.62      0.00      5.52
 1492976632.19     0     43.35      0.00     12.10    12     49.45      0.00      5.35
 1492976632.29     0     42.42      0.00     12.71    12     49.00      0.00      6.24
 1492976632.39     0     44.31      0.00     12.67    12     48.62      0.00      7.46
 1492976632.49     0     44.21      0.00     12.78    12     48.43      0.00      7.34
 1492976632.59     0     43.78      0.00     12.88    12     48.78      0.00      7.41
 1492976632.69     0     44.03      0.00     12.43    12     47.95      0.00      7.52
 1492976632.79     0     42.90      0.00     10.15    12     47.13      0.00      7.86
 1492976632.89     0     47.52      0.00     11.08    12     48.39      0.00     11.21
 1492976632.99     0     48.61      0.00     11.41    12     47.89      0.00     11.65
 1492976633.09     0     47.62      0.00     11.32    12     48.19      0.00     11.51
 1492976633.19     0     46.79      0.00     11.07    12     47.93      0.00     10.48
 1492976633.29     0     46.70      0.00     11.06    12     47.76      0.00     10.37
 1492976633.39     0     47.39      0.00     11.03    12     48.05      0.00     11.04
 1492976633.49     0     47.75      0.00     11.17    12     47.90      0.00     11.68
 1492976633.60     0     47.20      0.00     11.15    12     47.62      0.00     11.15
 1492976633.70     0     47.91      0.00     10.99    12     47.80      0.00     11.11
 1492976633.80     0     47.76      0.00     11.12    12     48.00      0.00     10.77
 1492976633.90     0     47.03      0.00     10.86    12     48.23      0.00     10.78
 1492976634.00     0     48.24      0.00     10.99    12     47.97      0.00     10.95
 1492976634.10     0     48.09      0.00     10.93    12     47.80      0.00     11.26
 1492976634.20     0     48.01      0.00     11.02    12     47.59      0.00      9.92
 1492976634.30     0     46.54      0.00     11.29    12     47.57      0.00     10.86
 1492976634.40     0     46.41      0.00     11.09    12     47.66      0.00     11.03
 1492976634.50     0     46.68      0.00     10.75    12     47.33      0.00     11.21
 1492976634.60     0     47.23      0.00     11.26    12     47.43      0.00     11.25
 1492976634.70     0     46.73      0.00     11.26    12     47.13      0.00     11.05
 1492976634.80     0     47.53      0.00     10.84    12     47.40      0.00     10.67
 1492976634.90     0     45.71      0.00     11.30    12     47.64      0.00     10.41
 1492976635.00     0     47.56      0.00     11.57    12     47.19      0.00     11.61
 1492976635.10     0     47.10      0.00     10.70    12     47.36      0.00     10.79
 1492976635.20     0     46.81      0.00     10.90    12     46.44      0.00     10.05
 1492976635.30     0     47.50      0.00     10.86    12     47.85      0.00     10.23
 1492976635.40     0     47.16      0.00     11.08    12     47.68      0.00     10.76
 1492976635.50     0     46.81      0.00     10.64    12     47.91      0.00     11.14
 1492976635.60     0     46.64      0.00     10.73    12     47.40      0.00     10.75
 1492976635.70     0     47.56      0.00     11.10    12     47.72      0.00     11.28
 1492976635.80     0     46.28      0.00     10.63    12     47.51      0.00     10.58
 1492976635.90     0     45.18      0.00      9.20    12     45.70      0.00      9.12
 1492976636.01     0     47.57      0.00     10.86    12     46.78      0.00     10.84
 1492976636.11     0     47.54      0.00     11.23    12     46.94      0.00     11.17
 1492976636.21     0     47.52      0.00     10.90    12     47.24      0.00     10.80
 1492976636.31     0     47.00      0.00     10.88    12     47.54      0.00     10.55
 1492976636.41     0     46.10      0.00     11.20    12     47.48      0.00     11.03
 1492976636.51     0     47.25      0.00     11.70    12     47.47      0.00     11.79
 1492976636.61     0     47.35      0.00     10.78    12     46.76      0.00     11.19
 1492976636.71     0     47.77      0.00     10.65    12     47.09      0.00     11.53
 1492976636.81     0     47.06      0.00     11.15    12     47.45      0.00     10.96
 1492976636.91     0     46.19      0.00     11.13    12     47.42      0.00     10.80
 1492976637.01     0     47.80      0.00     10.91    12     47.28      0.00     11.22
 1492976637.11     0     48.53      0.00     10.85    12     47.70      0.00     11.20
 1492976637.21     0     47.99      0.00     10.63    12     47.78      0.00     10.80
 1492976637.31     0     46.93      0.00     10.85    12     47.99      0.00     10.98
 1492976637.41     0     47.05      0.00     10.94    12     47.70      0.00     11.26
 1492976637.51     0     47.35      0.00     10.92    12     47.51      0.00     11.26
 1492976637.61     0     48.40      0.00     10.50    12     47.37      0.00     11.05
 1492976637.71     0     48.48      0.00     11.57    12     47.95      0.00     11.89
 1492976637.81     0     47.13      0.00     11.03    12     48.50      0.00     10.59
 1492976637.91     0     44.99      0.00     10.17    12     46.53      0.00     10.14
 1492976638.01     0     45.97      0.00     10.29    12     46.80      0.00     10.41
 1492976638.11     0     47.41      0.00     10.40    12     47.15      0.00     10.98
 1492976638.21     0     47.72      0.00     11.35    12     47.86      0.00     10.81
 1492976638.31     0     47.69      0.00     10.90    12     48.27      0.00     10.65
 1492976638.41     0     46.19      0.00     10.93    12     46.97      0.00     11.07
 1492976638.51     0     46.94      0.00     11.05    12     47.23      0.00     11.05
 1492976638.61     0     47.67      0.00     10.87    12     47.80      0.00     11.24
 1492976638.71     0     48.44      0.00     11.51    12     47.37      0.00     11.72
 1492976638.81     0     47.67      0.00     10.99    12     48.16      0.00     11.18
 1492976638.91     0     46.63      0.00     11.31    12     48.27      0.00     11.05
 1492976639.02     0     46.71      0.00     11.32    12     47.81      0.00     11.65
 1492976639.12     0     47.94      0.00     11.32    12     46.88      0.00     11.56
 1492976639.22     0     47.76      0.00     10.88    12     47.03      0.00     10.71
