         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     20.91      0.00      4.15    12     20.49      0.00      4.52
 1492976630.99     0     24.36      0.00      6.38    12     22.45      0.00      4.40
 1492976631.09     0     30.54      0.00      6.94    12     26.01      0.00      3.90
 1492976631.19     0     39.73      0.00      6.92    12     32.99      0.00      3.86
 1492976631.29     0     43.14      0.00      7.31    12     34.56      0.00      3.93
 1492976631.39     0     42.50      0.00      5.36    12     34.23      0.00      4.04
 1492976631.49     0     43.37      0.00      9.87    12     37.38      0.00      4.86
 1492976631.59     0     48.78      0.00     12.69    12     47.32      0.00      5.04
 1492976631.69     0     46.60      0.00     12.64    12     47.61      0.00      5.05
 1492976631.79     0     45.22      0.00     12.28    12     47.28      0.00      5.07
 1492976631.89     0     45.03      0.00     12.09    12     46.72      0.00      5.11
 1492976631.99     0     46.49      0.00     12.23    12     46.78      0.00      5.14
 1492976632.09     0     50.11      0.00     12.20    12     48.85      0.00      5.19
 1492976632.19     0     47.59      0.00     12.38    12     49.26      0.00      5.10
 1492976632.29     0     46.30      0.00     11.44    12     47.33      0.00      6.37
 1492976632.39     0     47.24      0.00     12.49    12     48.19      0.00      6.96
 1492976632.49     0     47.20      0.00     12.20    12     48.37      0.00      6.71
 1492976632.59     0     48.08      0.00     12.28    12     48.70      0.00      8.16
 1492976632.69     0     48.23      0.00     12.98    12     48.59      0.00      9.03
 1492976632.79     0     47.31      0.00     11.88    12     48.32      0.00      9.07
 1492976632.89     0     49.09      0.00     11.50    12     48.79      0.00     12.16
 1492976632.99     0     48.88      0.00     10.73    12     48.36      0.00     10.94
 1492976633.09     0     49.00      0.00     10.98    12     48.30      0.00     11.77
 1492976633.19     0     48.70      0.00     11.34    12     48.79      0.00     12.51
 1492976633.29     0     48.48      0.00     11.81    12     47.59      0.00     12.59
 1492976633.39     0     48.00      0.00     11.32    12     47.42      0.00     11.83
 1492976633.49     0     49.86      0.00     11.73    12     49.07      0.00     11.91
 1492976633.59     0     49.17      0.00     10.85    12     48.47      0.00     11.85
 1492976633.69     0     48.79      0.00     11.41    12     47.25      0.00     11.90
 1492976633.80     0     48.49      0.00     11.50    12     48.10      0.00     12.21
 1492976633.90     0     48.84      0.00     11.35    12     48.19      0.00     12.03
 1492976634.00     0     49.84      0.00     10.97    12     48.82      0.00     11.11
 1492976634.10     0     49.18      0.00     11.27    12     48.30      0.00     11.74
 1492976634.20     0     49.08      0.00     11.37    12     48.06      0.00     11.89
 1492976634.30     0     47.95      0.00     11.16    12     47.45      0.00     12.14
 1492976634.40     0     47.64      0.00     11.48    12     47.86      0.00     11.94
 1492976634.50     0     49.58      0.00     11.95    12     48.38      0.00     12.04
 1492976634.60     0     49.26      0.00     11.33    12     48.20      0.00     11.85
 1492976634.70     0     48.86      0.00     11.25    12     47.50      0.00     12.09
 1492976634.80     0     48.67      0.00     11.91    12     48.35      0.00     12.75
 1492976634.90     0     48.52      0.00     11.34    12     47.87      0.00     11.81
 1492976635.00     0     49.47      0.00     10.96    12     48.73      0.00     11.18
 1492976635.10     0     49.84      0.00     11.00    12     47.99      0.00     11.60
 1492976635.20     0     48.06      0.00     11.34    12     47.84      0.00     11.98
 1492976635.30     0     47.92      0.00     11.67    12     47.78      0.00     12.23
