         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976630.89     0     23.29      0.00      4.91    12     23.08      0.00      5.18
 1492976630.99     0     27.59      0.00      6.26    12     24.42      0.00      4.04
 1492976631.09     0     31.63      0.00      6.66    12     27.23      0.00      3.94
 1492976631.19     0     31.95      0.00      6.64    12     27.42      0.00      3.73
 1492976631.29     0     32.70      0.00      7.41    12     27.53      0.00      3.81
 1492976631.39     0     33.63      0.00      5.99    12     27.70      0.00      3.88
 1492976631.49     0     41.93      0.00     10.09    12     36.13      0.00      4.97
 1492976631.59     0     45.29      0.00     12.48    12     44.23      0.00      5.00
 1492976631.69     0     44.42      0.00     11.90    12     48.30      0.00      5.04
 1492976631.79     0     44.61      0.00     12.08    12     48.54      0.00      5.01
 1492976631.89     0     43.79      0.00     11.43    12     47.11      0.00      5.06
 1492976632.00     0     43.96      0.00     11.65    12     49.02      0.00      5.18
 1492976632.10     0     43.97      0.00     11.41    12     48.47      0.00      5.05
 1492976632.20     0     43.00      0.00     11.64    12     47.87      0.00      5.02
 1492976632.30     0     43.61      0.00     11.69    12     48.77      0.00      5.71
 1492976632.40     0     44.70      0.00     12.34    12     47.96      0.00      7.07
 1492976632.50     0     44.85      0.00     11.97    12     47.83      0.00      7.19
 1492976632.60     0     45.18      0.00     12.18    12     48.56      0.00      7.00
 1492976632.70     0     44.66      0.00     11.81    12     48.05      0.00      7.09
 1492976632.80     0     44.40      0.00      9.30    12     44.30      0.00      7.95
 1492976632.90     0     49.65      0.00     11.11    12     46.97      0.00     10.18
 1492976633.00     0     49.54      0.00     11.26    12     47.28      0.00      9.88
 1492976633.10     0     50.01      0.00     11.22    12     47.18      0.00      9.76
 1492976633.20     0     49.04      0.00     11.57    12     48.21      0.00     10.14
 1492976633.30     0     48.88      0.00     11.73    12     48.31      0.00     10.21
 1492976633.40     0     48.31      0.00     10.72    12     47.13      0.00     10.11
 1492976633.50     0     49.62      0.00     10.90    12     47.28      0.00     10.33
 1492976633.60     0     50.61      0.00     10.35    12     47.57      0.00      9.98
 1492976633.70     0     48.54      0.00     10.91    12     47.80      0.00     10.02
 1492976633.80     0     48.79      0.00     11.66    12     47.11      0.00     10.25
 1492976633.90     0     48.31      0.00     11.25    12     46.55      0.00      9.97
 1492976634.00     0     49.50      0.00     10.99    12     47.65      0.00      9.77
 1492976634.10     0     49.24      0.00     10.65    12     47.37      0.00      9.67
 1492976634.20     0     48.33      0.00     10.88    12     47.29      0.00     10.24
 1492976634.30     0     48.13      0.00     11.69    12     46.63      0.00     10.24
 1492976634.40     0     48.40      0.00     10.96    12     46.57      0.00      9.87
 1492976634.50     0     49.12      0.00     10.20    12     46.90      0.00      9.47
 1492976634.60     0     49.02      0.00     11.14    12     47.69      0.00     10.16
 1492976634.70     0     48.71      0.00     11.31    12     47.53      0.00      9.99
 1492976634.80     0     48.33      0.00     10.62    12     46.43      0.00      9.80
 1492976634.90     0     48.60      0.00     10.71    12     47.11      0.00     10.00
 1492976635.00     0     49.12      0.00     10.99    12     47.66      0.00      9.91
 1492976635.10     0     49.38      0.00     11.51    12     48.45      0.00     10.46
 1492976635.20     0     48.32      0.00     11.52    12     46.93      0.00      9.96
 1492976635.30     0     49.21      0.00     11.20    12     46.90      0.00     10.31
 1492976635.41     0     49.62      0.00     11.28    12     47.77      0.00     10.31
 1492976635.51     0     49.10      0.00     10.62    12     47.24      0.00      9.66
 1492976635.61     0     48.58      0.00     10.71    12     46.75      0.00      9.72
 1492976635.71     0     49.00      0.00     11.54    12     47.31      0.00     10.12
 1492976635.81     0     48.35      0.00     10.68    12     46.28      0.00      9.96
 1492976635.91     0     47.98      0.00      9.31    12     45.57      0.00      8.52
 1492976636.01     0     48.96      0.00     10.35    12     47.46      0.00     10.16
 1492976636.11     0     48.82      0.00     11.77    12     47.32      0.00     10.01
 1492976636.21     0     48.64      0.00     11.40    12     46.63      0.00     10.20
 1492976636.31     0     48.53      0.00     11.60    12     47.05      0.00      9.64
 1492976636.41     0     49.27      0.00     11.10    12     47.42      0.00      9.77
 1492976636.51     0     49.19      0.00     10.91    12     47.86      0.00      9.94
 1492976636.61     0     48.73      0.00     11.71    12     46.73      0.00      9.35
 1492976636.71     0     48.02      0.00     11.43    12     47.92      0.00     10.14
 1492976636.81     0     48.36      0.00     10.49    12     47.18      0.00     10.19
 1492976636.91     0     48.37      0.00     10.12    12     47.02      0.00     10.65
 1492976637.01     0     47.58      0.00     10.21    12     46.44      0.00     10.83
 1492976637.11     0     47.08      0.00     10.21    12     46.37      0.00     10.70
 1492976637.21     0     47.46      0.00     10.49    12     46.07      0.00     11.29
 1492976637.31     0     47.69      0.00     10.62    12     46.56      0.00      9.85
 1492976637.41     0     48.52      0.00     10.74    12     46.93      0.00     10.97
 1492976637.52     0     48.29      0.00     10.65    12     46.46      0.00     11.29
 1492976637.62     0     47.13      0.00     10.56    12     46.13      0.00     10.26
 1492976637.72     0     47.62      0.00     11.27    12     47.12      0.00     10.61
 1492976637.82     0     47.65      0.00     10.42    12     46.70      0.00     10.39
 1492976637.92     0     45.78      0.00      8.79    12     45.01      0.00      9.30
 1492976638.02     0     47.98      0.00     10.06    12     45.43      0.00      9.90
 1492976638.12     0     47.45      0.00     11.08    12     46.18      0.00     10.91
 1492976638.22     0     47.39      0.00     11.51    12     46.89      0.00     10.76
 1492976638.32     0     48.23      0.00     10.76    12     46.76      0.00     10.73
 1492976638.42     0     48.86      0.00     10.60    12     46.68      0.00     10.83
 1492976638.52     0     48.71      0.00     10.67    12     46.53      0.00     10.54
 1492976638.62     0     47.42      0.00     10.17    12     45.70      0.00     10.18
 1492976638.72     0     47.83      0.00     11.03    12     47.69      0.00     10.71
 1492976638.82     0     47.47      0.00     10.62    12     47.59      0.00     10.04
 1492976638.92     0     48.73      0.00     10.75    12     46.26      0.00     10.63
 1492976639.02     0     48.13      0.00     10.88    12     46.04      0.00     10.55
 1492976639.12     0     47.34      0.00     10.58    12     46.33      0.00     10.21
 1492976639.22     0     47.32      0.00     10.55    12     46.59      0.00     10.80
 1492976639.32     0     48.17      0.00     11.35    12     46.57      0.00     10.72
 1492976639.42     0     48.97      0.00     10.70    12     45.68      0.00     10.35
 1492976639.52     0     48.62      0.00     10.77    12     45.79      0.00      9.67
 1492976639.62     0     47.73      0.00     10.92    12     47.21      0.00     10.43
 1492976639.72     0     47.92      0.00     10.93    12     47.60      0.00     10.13
 1492976639.82     0     47.77      0.00     10.13    12     46.44      0.00     10.80
 1492976639.92     0     47.56      0.00     10.10    12     46.21      0.00     11.15
 1492976640.02     0     49.39      0.00     10.50    12     46.66      0.00     10.51
 1492976640.12     0     48.31      0.00     11.14    12     46.83      0.00     10.47
 1492976640.22     0     47.32      0.00     10.44    12     46.68      0.00     10.75
 1492976640.33     0     47.58      0.00     11.00    12     46.21      0.00     10.47
 1492976640.43     0     48.05      0.00     10.13    12     46.80      0.00     10.23
 1492976640.53     0     49.04      0.00     10.52    12     46.69      0.00     10.26
 1492976640.63     0     47.68      0.00     11.13    12     47.48      0.00     10.44
 1492976640.73     0     47.09      0.00     10.94    12     47.73      0.00     10.33
 1492976640.83     0     47.90      0.00     11.11    12     46.92      0.00     10.92
 1492976640.93     0     48.26      0.00     10.49    12     47.56      0.00     11.52
 1492976641.03     0     48.46      0.00     10.38    12     46.80      0.00     10.87
 1492976641.13     0     47.79      0.00     10.98    12     46.69      0.00      9.83
 1492976641.23     0     47.84      0.00     10.52    12     46.92      0.00     10.06
 1492976641.33     0     47.37      0.00     10.97    12     46.30      0.00     10.66
 1492976641.43     0     48.87      0.00     10.68    12     46.45      0.00     10.36
 1492976641.53     0     48.71      0.00     10.80    12     47.01      0.00     10.01
 1492976641.63     0     48.46      0.00     10.50    12     47.36      0.00     10.19
 1492976641.73     0     48.02      0.00     11.00    12     47.04      0.00     10.39
 1492976641.83     0     48.29      0.00     10.79    12     46.82      0.00     10.86
 1492976641.93     0     48.66      0.00     10.30    12     47.57      0.00     10.40
 1492976642.03     0     48.64      0.00     10.30    12     47.12      0.00     10.76
 1492976642.13     0     49.03      0.00     10.62    12     47.12      0.00     10.39
 1492976642.23     0     48.24      0.00     11.28    12     47.52      0.00     10.63
 1492976642.33     0     47.21      0.00     10.07    12     46.64      0.00     10.09
 1492976642.43     0     48.46      0.00     10.04    12     46.64      0.00      9.77
 1492976642.53     0     47.59      0.00     10.11    12     47.29      0.00      9.42
 1492976642.63     0     47.54      0.00     10.30    12     46.48      0.00     11.02
 1492976642.73     0     47.04      0.00     10.75    12     45.89      0.00     10.39
 1492976642.83     0     47.76      0.00     10.81    12     46.60      0.00     10.52
 1492976642.93     0     48.15      0.00     10.56    12     46.84      0.00     10.81
 1492976643.03     0     48.45      0.00     10.24    12     47.17      0.00     10.42
 1492976643.14     0     48.36      0.00     10.56    12     47.01      0.00     10.70
 1492976643.24     0     47.63      0.00     10.73    12     46.07      0.00     10.68
 1492976643.34     0     47.37      0.00     10.56    12     46.72      0.00     10.17
 1492976643.44     0     47.52      0.00     10.71    12     46.84      0.00      9.66
 1492976643.54     0     48.05      0.00     10.16    12     47.58      0.00     11.05
 1492976643.64     0     48.07      0.00     11.12    12     46.27      0.00     10.82
 1492976643.74     0     48.30      0.00     10.69    12     46.56      0.00     11.52
 1492976643.84     0     47.31      0.00      9.99    12     46.87      0.00     10.98
 1492976643.94     0     47.04      0.00      9.96    12     47.00      0.00     10.44
 1492976644.04     0     48.77      0.00     10.69    12     46.65      0.00     10.81
 1492976644.14     0     48.19      0.00     10.82    12     47.24      0.00     10.99
 1492976644.24     0     48.10      0.00     10.40    12     47.02      0.00     10.08
 1492976644.34     0     47.23      0.00     10.31    12     47.08      0.00     10.63
 1492976644.44     0     47.18      0.00     10.38    12     47.46      0.00     10.52
 1492976644.54     0     48.92      0.00     10.48    12     46.76      0.00     10.40
 1492976644.64     0     48.47      0.00     10.22    12     45.96      0.00     10.90
 1492976644.74     0     47.57      0.00     10.98    12     46.42      0.00     10.95
 1492976644.84     0     47.40      0.00     10.01    12     46.68      0.00     10.37
 1492976644.94     0     47.69      0.00     10.38    12     46.63      0.00     10.27
 1492976645.04     0     46.57      0.00      9.78    12     46.42      0.00     10.90
 1492976645.14     0     47.72      0.00      9.71    12     45.93      0.00     10.67
 1492976645.24     0     47.70      0.00      9.54    12     46.08      0.00      9.93
 1492976645.34     0     46.70      0.00     10.01    12     45.96      0.00      9.98
 1492976645.44     0     46.80      0.00      9.92    12     46.56      0.00     10.32
 1492976645.54     0     47.76      0.00     10.48    12     46.66      0.00     10.44
 1492976645.64     0     48.58      0.00     10.05    12     46.75      0.00     10.19
 1492976645.74     0     47.69      0.00     10.31    12     46.66      0.00     10.15
 1492976645.84     0     47.17      0.00      9.93    12     46.82      0.00     10.05
 1492976645.94     0     47.56      0.00      9.96    12     46.60      0.00     10.17
 1492976646.04     0     47.25      0.00      9.86    12     45.93      0.00     10.42
 1492976646.14     0     47.93      0.00     10.06    12     46.06      0.00     10.11
 1492976646.24     0     48.05      0.00     10.10    12     46.15      0.00     10.28
 1492976646.34     0     46.39      0.00      9.79    12     46.09      0.00      9.54
 1492976646.45     0     46.58      0.00      9.85    12     45.80      0.00     10.77
 1492976646.55     0     47.18      0.00      9.62    12     45.49      0.00     11.00
 1492976646.65     0     48.38      0.00      9.86    12     45.93      0.00     10.76
 1492976646.75     0     48.55      0.00     10.16    12     46.31      0.00     11.15
 1492976646.85     0     46.47      0.00      9.52    12     45.44      0.00     10.22
 1492976646.95     0     46.20      0.00      8.91    12     44.85      0.00      9.53
 1492976647.05     0     46.61      0.00      9.55    12     45.12      0.00     10.50
 1492976647.15     0     46.83      0.00      8.89    12     45.54      0.00     10.03
 1492976647.25     0     48.42      0.00     10.28    12     46.72      0.00     10.80
 1492976647.35     0     46.52      0.00      9.78    12     46.32      0.00     10.49
 1492976647.45     0     45.91      0.00     10.22    12     45.40      0.00     10.57
 1492976647.55     0     46.81      0.00      9.83    12     44.89      0.00     10.83
 1492976647.65     0     46.66      0.00      9.44    12     45.61      0.00     11.05
 1492976647.75     0     47.63      0.00     10.21    12     46.46      0.00     11.09
 1492976647.85     0     47.06      0.00     10.06    12     45.51      0.00      9.72
 1492976647.95     0     46.39      0.00     10.29    12     46.16      0.00     10.59
 1492976648.05     0     46.18      0.00      9.50    12     45.34      0.00     10.78
 1492976648.15     0     46.94      0.00      9.20    12     45.95      0.00      9.58
 1492976648.25     0     47.18      0.00      8.80    12     46.54      0.00     10.05
 1492976648.35     0     46.81      0.00      9.81    12     46.17      0.00     10.04
 1492976648.45     0     46.11      0.00      9.80    12     45.66      0.00     10.59
 1492976648.55     0     46.76      0.00      9.97    12     45.16      0.00     10.28
 1492976648.66     0     48.10      0.00     10.29    12     45.88      0.00     10.93
 1492976648.76     0     48.18      0.00      9.82    12     46.42      0.00     10.64
 1492976648.86     0     45.92      0.00     10.11    12     45.54      0.00     10.08
 1492976648.96     0     46.11      0.00     10.10    12     45.37      0.00     10.76
 1492976649.06     0     46.80      0.00      9.94    12     45.03      0.00     10.72
 1492976649.16     0     46.38      0.00      9.77    12     45.57      0.00      9.89
 1492976649.26     0     46.83      0.00      9.43    12     46.41      0.00     10.14
 1492976649.36     0     47.08      0.00      9.49    12     46.28      0.00     10.49
 1492976649.46     0     46.96      0.00      9.71    12     45.87      0.00     10.71
 1492976649.56     0     46.70      0.00     10.24    12     45.38      0.00     10.91
 1492976649.66     0     46.82      0.00      9.70    12     46.19      0.00     11.08
 1492976649.76     0     47.67      0.00      9.67    12     46.19      0.00     10.65
 1492976649.86     0     47.09      0.00      9.53    12     45.72      0.00      9.65
 1492976649.96     0     44.92      0.00      9.41    12     44.29      0.00      9.97
 1492976650.06     0     46.82      0.00     10.17    12     46.29      0.00     10.93
 1492976650.16     0     46.77      0.00      9.80    12     45.85      0.00     10.22
 1492976650.26     0     47.51      0.00      9.10    12     45.48      0.00      9.43
 1492976650.36     0     47.24      0.00      9.59    12     46.26      0.00     10.29
 1492976650.46     0     47.30      0.00      9.88    12     46.13      0.00     10.74
 1492976650.56     0     46.58      0.00     10.09    12     46.06      0.00     10.74
 1492976650.66     0     47.52      0.00     10.23    12     47.26      0.00     11.36
 1492976650.77     0     47.78      0.00      9.68    12     46.82      0.00     10.24
 1492976650.87     0     47.25      0.00      9.79    12     46.04      0.00      9.92
 1492976650.97     0     46.26      0.00      9.45    12     45.28      0.00     10.02
 1492976651.07     0     46.64      0.00     10.09    12     45.42      0.00     10.78
 1492976651.17     0     46.56      0.00      9.66    12     45.31      0.00      9.85
 1492976651.27     0     46.88      0.00      9.38    12     46.08      0.00     10.15
 1492976651.37     0     47.37      0.00      9.84    12     46.58      0.00     10.35
 1492976651.47     0     46.45      0.00      9.30    12     45.17      0.00     10.34
 1492976651.57     0     46.76      0.00     10.22    12     45.72      0.00     10.95
 1492976651.67     0     46.43      0.00     10.54    12     45.44      0.00     11.32
 1492976651.77     0     47.18      0.00     10.47    12     46.13      0.00     10.92
 1492976651.87     0     47.29      0.00     10.12    12     45.50      0.00     10.49
 1492976651.97     0     46.53      0.00      9.42    12     46.02      0.00     10.87
 1492976652.07     0     46.43      0.00      9.33    12     45.32      0.00     10.59
 1492976652.17     0     46.52      0.00      9.76    12     45.20      0.00     10.11
 1492976652.27     0     47.22      0.00     10.19    12     46.47      0.00     10.39
 1492976652.37     0     47.92      0.00      9.89    12     46.99      0.00     10.68
 1492976652.47     0     48.13      0.00      9.88    12     45.75      0.00     10.91
 1492976652.57     0     46.73      0.00      9.42    12     45.99      0.00     10.91
 1492976652.67     0     47.63      0.00     10.99    12     46.54      0.00     11.67
 1492976652.77     0     47.52      0.00      9.98    12     45.70      0.00     10.39
 1492976652.87     0     47.34      0.00     10.08    12     45.62      0.00     10.01
 1492976652.97     0     46.85      0.00      9.86    12     45.34      0.00     10.80
 1492976653.07     0     47.28      0.00     10.50    12     45.93      0.00     10.89
 1492976653.17     0     46.60      0.00     10.16    12     45.68      0.00     10.30
 1492976653.27     0     45.98      0.00      9.76    12     45.86      0.00      9.86
 1492976653.37     0     46.74      0.00     10.07    12     46.36      0.00     10.09
 1492976653.47     0     48.40      0.00      9.54    12     46.26      0.00     10.38
 1492976653.57     0     47.40      0.00      9.96    12     45.71      0.00     10.80
 1492976653.67     0     47.83      0.00      9.96    12     45.98      0.00     11.17
 1492976653.78     0     47.35      0.00     10.26    12     45.78      0.00     11.08
 1492976653.88     0     48.10      0.00      9.95    12     46.91      0.00     10.60
 1492976653.98     0     48.01      0.00      9.59    12     45.47      0.00     10.27
 1492976654.08     0     47.33      0.00      9.67    12     45.77      0.00     10.36
 1492976654.18     0     46.28      0.00      9.98    12     45.77      0.00     10.33
 1492976654.28     0     46.50      0.00     10.38    12     44.96      0.00      9.36
 1492976654.38     0     47.44      0.00      9.77    12     47.09      0.00     10.10
 1492976654.48     0     47.78      0.00     10.01    12     46.23      0.00     10.62
 1492976654.58     0     48.66      0.00     10.53    12     45.94      0.00     11.00
 1492976654.68     0     46.78      0.00     10.06    12     45.91      0.00     11.10
 1492976654.78     0     46.96      0.00     10.60    12     45.78      0.00     10.61
 1492976654.88     0     49.07      0.00     10.27    12     46.63      0.00     10.16
 1492976654.98     0     47.31      0.00     10.00    12     45.88      0.00     10.80
 1492976655.08     0     47.68      0.00      9.80    12     46.05      0.00     10.63
 1492976655.18     0     47.52      0.00     10.13    12     45.59      0.00      9.88
 1492976655.28     0     47.22      0.00     10.21    12     46.66      0.00     10.64
 1492976655.38     0     47.55      0.00      9.18    12     46.46      0.00      9.94
 1492976655.48     0     48.25      0.00     10.25    12     45.64      0.00     10.66
 1492976655.58     0     47.79      0.00     10.41    12     46.16      0.00     10.82
 1492976655.68     0     47.65      0.00      9.67    12     46.17      0.00     11.38
 1492976655.78     0     47.51      0.00     10.43    12     46.44      0.00     10.86
 1492976655.88     0     46.68      0.00      9.22    12     44.88      0.00      9.54
 1492976655.98     0     48.02      0.00      9.42    12     46.12      0.00     10.16
 1492976656.08     0     47.21      0.00      9.63    12     45.78      0.00     10.12
 1492976656.18     0     47.69      0.00     10.16    12     45.77      0.00      9.73
 1492976656.28     0     46.59      0.00     10.28    12     45.94      0.00      9.63
 1492976656.38     0     47.59      0.00     10.29    12     46.35      0.00     10.32
 1492976656.48     0     48.11      0.00      9.89    12     45.33      0.00     10.24
 1492976656.58     0     48.82      0.00     10.61    12     45.38      0.00     10.17
 1492976656.68     0     48.81      0.00     11.10    12     46.53      0.00     11.08
 1492976656.78     0     47.51      0.00     10.31    12     46.37      0.00     10.24
 1492976656.88     0     47.55      0.00     10.13    12     46.21      0.00     10.19
 1492976656.98     0     48.29      0.00      9.53    12     46.28      0.00     10.68
 1492976657.08     0     47.80      0.00     10.20    12     45.76      0.00      9.99
 1492976657.19     0     47.84      0.00      9.77    12     46.27      0.00      9.67
 1492976657.29     0     46.95      0.00     10.20    12     47.11      0.00     10.60
 1492976657.39     0     46.45      0.00      9.92    12     47.13      0.00     10.35
 1492976657.49     0     48.02      0.00      9.76    12     46.28      0.00     10.38
