         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493045897.21     0     17.67      0.00      3.16    12     17.77      0.00      3.17
 1493045897.31     0     24.21      0.00      5.68    12     21.84      0.00      4.98
 1493045897.41     0     27.14      0.00      6.62    12     24.06      0.00      4.04
 1493045897.52     0     31.14      0.00      6.74    12     26.93      0.00      3.95
 1493045897.62     0     31.36      0.00      6.80    12     27.11      0.00      3.99
 1493045897.72     0     31.33      0.00      6.83    12     27.10      0.00      4.04
 1493045897.82     0     31.65      0.00      7.37    12     27.15      0.00      4.01
 1493045897.92     0     33.28      0.00      7.27    12     27.45      0.00      4.08
 1493045898.02     0     35.12      0.00      5.05    12     32.57      0.00      4.79
 1493045898.12     0     33.69      0.00      4.42    12     30.93      0.00      4.78
 1493045898.22     0     35.53      0.00      9.18    12     29.42      0.00      4.87
 1493045898.32     0     42.10      0.00     11.15    12     38.97      0.00      5.08
 1493045898.42     0     45.18      0.00     12.51    12     45.82      0.00      5.23
 1493045898.52     0     44.91      0.00     13.09    12     54.55      0.00      5.45
 1493045898.62     0     45.50      0.00     12.80    12     57.20      0.00      5.17
 1493045898.72     0     45.78      0.00     13.66    12     57.81      0.00      5.10
 1493045898.82     0     45.87      0.00     13.56    12     58.24      0.00      5.11
 1493045898.92     0     45.22      0.00     12.50    12     57.30      0.00      5.48
 1493045899.02     0     45.43      0.00     12.84    12     57.15      0.00      6.46
 1493045899.12     0     46.34      0.00     13.24    12     57.67      0.00      6.55
 1493045899.22     0     47.11      0.00     12.55    12     57.51      0.00      6.53
 1493045899.32     0     47.08      0.00     12.56    12     57.50      0.00      6.34
 1493045899.42     0     46.87      0.00     12.18    12     58.27      0.00      6.93
 1493045899.52     0     48.29      0.00     11.60    12     57.60      0.00      8.98
 1493045899.62     0     48.97      0.00     12.59    12     59.36      0.00      9.62
 1493045899.72     0     50.16      0.00     12.61    12     60.32      0.00      9.77
 1493045899.82     0     47.42      0.00     11.27    12     55.60      0.00      8.51
 1493045899.92     0     46.97      0.00     10.45    12     56.19      0.00      9.94
 1493045900.02     0     48.82      0.00     10.51    12     58.18      0.00     11.04
 1493045900.12     0     48.80      0.00     10.72    12     57.80      0.00     11.65
 1493045900.22     0     48.61      0.00     10.57    12     57.46      0.00     11.31
 1493045900.32     0     49.09      0.00     10.27    12     58.12      0.00     10.71
 1493045900.42     0     48.57      0.00      9.81    12     56.59      0.00     10.02
 1493045900.52     0     48.63      0.00     10.44    12     58.16      0.00     11.54
 1493045900.62     0     48.54      0.00     10.86    12     57.09      0.00     10.84
 1493045900.73     0     49.05      0.00     10.62    12     57.50      0.00     11.09
 1493045900.83     0     49.42      0.00     11.08    12     58.49      0.00     11.71
 1493045900.93     0     49.25      0.00     11.20    12     57.87      0.00     11.56
 1493045901.03     0     49.12      0.00     10.35    12     57.83      0.00     10.48
 1493045901.13     0     49.07      0.00     11.08    12     58.21      0.00     11.56
 1493045901.23     0     48.86      0.00     10.40    12     57.05      0.00     11.23
 1493045901.33     0     48.89      0.00     10.56    12     56.67      0.00     11.21
