         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353611.79     0     22.17      0.00      5.16    12     24.06      0.00      4.95
 1493353611.89     0     24.67      0.00      6.37    12     23.99      0.00      4.45
 1493353611.99     0     29.25      0.00      7.26    12     27.10      0.00      3.91
 1493353612.09     0     31.08      0.00      6.94    12     28.31      0.00      3.92
 1493353612.19     0     31.09      0.00      7.05    12     28.29      0.00      3.91
 1493353612.29     0     31.05      0.00      7.00    12     28.29      0.00      3.83
 1493353612.39     0     32.19      0.00      7.94    12     28.37      0.00      3.90
 1493353612.49     0     32.37      0.00      5.80    12     28.37      0.00      3.89
 1493353612.59     0     32.15      0.00      4.66    12     28.28      0.00      3.88
 1493353612.69     0     35.07      0.00      7.17    12     30.90      0.00      4.34
 1493353612.79     0     40.25      0.00     10.31    12     35.93      0.00      5.20
 1493353612.89     0     44.09      0.00     12.91    12     46.05      0.00      5.45
 1493353612.99     0     44.76      0.00     12.45    12     49.78      0.00      5.16
 1493353613.10     0     44.75      0.00     12.92    12     57.45      0.00      5.16
 1493353613.20     0     44.58      0.00     12.70    12     59.67      0.00      5.18
 1493353613.30     0     44.69      0.00     12.86    12     59.35      0.00      5.19
 1493353613.40     0     44.92      0.00     13.32    12     60.14      0.00      5.19
 1493353613.50     0     44.58      0.00     12.81    12     59.41      0.00      5.65
 1493353613.60     0     45.41      0.00     12.91    12     60.02      0.00      6.49
 1493353613.70     0     45.46      0.00     12.93    12     60.60      0.00      6.54
 1493353613.80     0     45.87      0.00     12.96    12     60.66      0.00      6.47
 1493353613.90     0     45.54      0.00     13.30    12     60.69      0.00      6.67
 1493353614.00     0     44.86      0.00     12.05    12     59.80      0.00      7.30
 1493353614.10     0     49.05      0.00     12.61    12     62.21      0.00      9.31
 1493353614.20     0     48.56      0.00     12.40    12     61.76      0.00      8.97
 1493353614.30     0     48.81      0.00     13.17    12     62.81      0.00      9.54
 1493353614.40     0     48.21      0.00     11.85    12     60.63      0.00      8.78
 1493353614.50     0     48.42      0.00     10.73    12     59.78      0.00     10.77
 1493353614.60     0     53.69      0.00     12.65    12     65.29      0.00     12.36
 1493353614.70     0     52.69      0.00     11.50    12     64.34      0.00     11.93
 1493353614.80     0     52.03      0.00     11.26    12     63.72      0.00     11.61
 1493353614.90     0     54.71      0.00     11.80    12     66.83      0.00     12.03
 1493353615.00     0     54.73      0.00     11.69    12     67.28      0.00     12.38
 1493353615.10     0     54.39      0.00     11.93    12     65.50      0.00     12.39
 1493353615.20     0     55.44      0.00     12.25    12     66.24      0.00     12.50
 1493353615.30     0     54.89      0.00     12.84    12     65.94      0.00     12.85
 1493353615.40     0     55.30      0.00     12.83    12     66.65      0.00     12.72
 1493353615.50     0     55.98      0.00     13.44    12     67.19      0.00     12.97
 1493353615.60     0     55.65      0.00     12.98    12     65.00      0.00     13.14
 1493353615.70     0     55.64      0.00     12.55    12     65.96      0.00     12.58
