         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353611.79     0     22.59      0.00      4.86    12     23.05      0.00      4.87
 1493353611.89     0     25.20      0.00      5.46    12     23.05      0.00      4.27
 1493353611.99     0     29.74      0.00      5.98    12     26.18      0.00      3.66
 1493353612.09     0     31.81      0.00      6.02    12     27.43      0.00      3.73
 1493353612.19     0     31.69      0.00      6.05    12     27.40      0.00      3.76
 1493353612.29     0     31.70      0.00      6.17    12     27.39      0.00      3.70
 1493353612.39     0     31.75      0.00      6.22    12     27.52      0.00      3.79
 1493353612.49     0     31.69      0.00      6.05    12     27.43      0.00      3.84
 1493353612.59     0     32.94      0.00      7.63    12     27.57      0.00      3.82
 1493353612.69     0     36.02      0.00      7.26    12     29.35      0.00      4.07
 1493353612.79     0     40.54      0.00     10.16    12     32.84      0.00      4.43
 1493353612.89     0     44.65      0.00     12.19    12     43.91      0.00      5.02
 1493353612.99     0     44.78      0.00     12.10    12     48.56      0.00      4.99
 1493353613.09     0     44.96      0.00     12.47    12     55.39      0.00      4.96
 1493353613.19     0     44.74      0.00     12.15    12     57.95      0.00      5.03
 1493353613.29     0     44.54      0.00     11.68    12     58.43      0.00      5.02
 1493353613.39     0     45.13      0.00     12.24    12     57.88      0.00      5.13
 1493353613.49     0     45.08      0.00     11.62    12     58.38      0.00      5.86
 1493353613.59     0     45.40      0.00     12.73    12     58.84      0.00      6.29
 1493353613.70     0     45.16      0.00     12.34    12     58.66      0.00      6.36
 1493353613.80     0     45.70      0.00     12.26    12     59.11      0.00      6.29
 1493353613.90     0     45.75      0.00     12.58    12     58.67      0.00      6.35
 1493353614.00     0     44.66      0.00     11.86    12     57.85      0.00      7.24
 1493353614.10     0     47.67      0.00     11.50    12     60.00      0.00      9.03
 1493353614.20     0     48.37      0.00     11.33    12     59.54      0.00      9.09
 1493353614.30     0     48.90      0.00     11.94    12     61.25      0.00      9.46
 1493353614.40     0     47.36      0.00     11.05    12     57.57      0.00      8.49
 1493353614.50     0     46.34      0.00     10.50    12     58.45      0.00     10.39
 1493353614.60     0     50.75      0.00     12.10    12     62.64      0.00     12.56
 1493353614.70     0     51.12      0.00     11.01    12     60.92      0.00     11.64
 1493353614.80     0     51.50      0.00     10.44    12     61.04      0.00     11.11
 1493353614.90     0     54.77      0.00     11.78    12     67.79      0.00     12.29
 1493353615.00     0     54.84      0.00     11.95    12     66.96      0.00     12.51
 1493353615.10     0     55.91      0.00     11.57    12     64.96      0.00     11.82
 1493353615.20     0     56.78      0.00     11.78    12     64.34      0.00     12.39
 1493353615.30     0     56.20      0.00     10.82    12     65.65      0.00     12.31
 1493353615.40     0     56.06      0.00     11.40    12     65.73      0.00     11.83
 1493353615.50     0     57.63      0.00     12.72    12     67.92      0.00     12.73
 1493353615.60     0     56.69      0.00     11.86    12     65.02      0.00     12.65
 1493353615.70     0     56.77      0.00     11.73    12     63.98      0.00     12.45
 1493353615.80     0     57.00      0.00     11.95    12     66.90      0.00     12.48
 1493353615.90     0     57.18      0.00     12.03    12     67.45      0.00     12.61
 1493353616.00     0     57.22      0.00     11.59    12     68.11      0.00     12.26
 1493353616.10     0     56.89      0.00     11.90    12     64.57      0.00     12.67
 1493353616.20     0     57.30      0.00     12.26    12     64.60      0.00     12.26
 1493353616.30     0     58.37      0.00     11.54    12     65.50      0.00     12.83
 1493353616.40     0     58.61      0.00     11.59    12     66.21      0.00     11.92
 1493353616.50     0     58.34      0.00     11.72    12     64.94      0.00     12.78
 1493353616.60     0     58.13      0.00     11.21    12     64.96      0.00     12.60
 1493353616.70     0     59.04      0.00     11.86    12     66.38      0.00     12.30
 1493353616.81     0     58.50      0.00     11.57    12     66.25      0.00     12.02
 1493353616.91     0     59.18      0.00     11.92    12     65.98      0.00     12.48
 1493353617.01     0     58.89      0.00     11.77    12     65.46      0.00     12.36
 1493353617.11     0     58.98      0.00     11.89    12     65.20      0.00     12.50
 1493353617.21     0     59.49      0.00     12.34    12     65.75      0.00     12.91
 1493353617.31     0     59.31      0.00     11.53    12     66.89      0.00     12.11
 1493353617.41     0     59.45      0.00     12.12    12     65.92      0.00     12.11
 1493353617.51     0     58.94      0.00     11.88    12     66.05      0.00     12.33
 1493353617.61     0     58.96      0.00     11.77    12     64.80      0.00     12.50
 1493353617.71     0     59.22      0.00     11.86    12     65.98      0.00     12.27
 1493353617.81     0     59.29      0.00     12.12    12     66.57      0.00     11.28
 1493353617.91     0     59.01      0.00     12.44    12     65.76      0.00     13.07
 1493353618.01     0     59.06      0.00     11.95    12     65.01      0.00     12.65
 1493353618.11     0     59.89      0.00     12.04    12     65.01      0.00     11.73
 1493353618.21     0     59.43      0.00     11.60    12     64.68      0.00     11.30
 1493353618.31     0     59.76      0.00     11.14    12     66.96      0.00     12.54
 1493353618.41     0     59.56      0.00     11.48    12     65.07      0.00     12.17
 1493353618.51     0     59.82      0.00     12.15    12     65.82      0.00     11.95
 1493353618.61     0     59.96      0.00     11.24    12     66.91      0.00     12.19
 1493353618.71     0     59.87      0.00     11.46    12     67.32      0.00     12.18
 1493353618.81     0     60.23      0.00     11.37    12     65.14      0.00     11.54
 1493353618.91     0     59.90      0.00     11.40    12     66.41      0.00     11.75
 1493353619.01     0     58.64      0.00     11.46    12     66.21      0.00     11.31
 1493353619.11     0     57.14      0.00     12.48    12     66.26      0.00     11.81
 1493353619.22     0     57.35      0.00     11.96    12     65.75      0.00     11.95
 1493353619.32     0     57.46      0.00     11.17    12     65.45      0.00     11.81
 1493353619.42     0     57.69      0.00     11.93    12     67.86      0.00     11.64
 1493353619.52     0     58.19      0.00     11.57    12     66.09      0.00     11.87
 1493353619.62     0     57.66      0.00     11.66    12     66.44      0.00     12.05
 1493353619.72     0     57.77      0.00     11.70    12     65.91      0.00     12.14
 1493353619.82     0     59.26      0.00     11.73    12     67.35      0.00     12.76
 1493353619.92     0     59.39      0.00     11.24    12     65.20      0.00     11.01
 1493353620.02     0     59.40      0.00     11.83    12     66.04      0.00     12.13
 1493353620.12     0     60.11      0.00     12.12    12     65.98      0.00     12.11
 1493353620.22     0     60.80      0.00     11.84    12     65.67      0.00     11.63
 1493353620.32     0     60.68      0.00     11.70    12     66.30      0.00     11.63
 1493353620.42     0     57.95      0.00     10.20    12     65.38      0.00     11.73
 1493353620.52     0     57.01      0.00     10.66    12     65.82      0.00     11.38
 1493353620.62     0     58.63      0.00     11.77    12     65.63      0.00     11.90
 1493353620.72     0     59.12      0.00     11.94    12     65.27      0.00     11.78
 1493353620.82     0     58.85      0.00     11.49    12     65.65      0.00     11.65
 1493353620.92     0     59.06      0.00     11.53    12     65.46      0.00     11.24
 1493353621.02     0     59.48      0.00     11.64    12     67.68      0.00     13.03
 1493353621.12     0     60.22      0.00     11.92    12     65.75      0.00     11.95
 1493353621.22     0     60.48      0.00     11.24    12     66.27      0.00     12.60
 1493353621.32     0     60.26      0.00     11.52    12     66.75      0.00     11.90
 1493353621.42     0     59.87      0.00     11.71    12     65.22      0.00     11.10
 1493353621.52     0     60.89      0.00     12.03    12     67.17      0.00     11.57
 1493353621.62     0     60.52      0.00     11.40    12     67.06      0.00     12.17
 1493353621.72     0     60.00      0.00     11.57    12     64.25      0.00     11.98
 1493353621.82     0     60.07      0.00     11.89    12     65.11      0.00     11.70
