         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353611.78     0     22.49      0.00      4.27    12     22.31      0.00      4.76
 1493353611.88     0     27.76      0.00      5.24    12     23.92      0.00      4.12
 1493353611.98     0     31.20      0.00      5.76    12     26.22      0.00      3.77
 1493353612.08     0     31.20      0.00      5.68    12     26.24      0.00      3.76
 1493353612.18     0     31.18      0.00      5.80    12     26.31      0.00      3.64
 1493353612.28     0     31.17      0.00      5.76    12     26.22      0.00      3.68
 1493353612.38     0     31.18      0.00      5.66    12     26.47      0.00      3.73
 1493353612.48     0     31.15      0.00      5.73    12     26.16      0.00      3.78
 1493353612.59     0     32.66      0.00      6.93    12     26.38      0.00      3.67
 1493353612.69     0     34.65      0.00      7.11    12     26.69      0.00      3.85
 1493353612.79     0     38.66      0.00      9.60    12     29.80      0.00      4.23
 1493353612.89     0     46.55      0.00     12.15    12     45.58      0.00      4.95
 1493353612.99     0     52.65      0.00     11.50    12     53.27      0.00      5.08
 1493353613.09     0     54.29      0.00     11.59    12     55.36      0.00      4.88
 1493353613.19     0     55.27      0.00     12.01    12     55.79      0.00      4.80
 1493353613.29     0     55.29      0.00     12.05    12     55.61      0.00      4.79
 1493353613.39     0     54.16      0.00     11.98    12     55.23      0.00      5.44
 1493353613.49     0     53.29      0.00     10.94    12     54.50      0.00      5.97
 1493353613.59     0     56.00      0.00     12.30    12     55.88      0.00      6.18
 1493353613.69     0     56.53      0.00     12.35    12     56.45      0.00      6.14
 1493353613.79     0     55.40      0.00     11.78    12     56.23      0.00      6.15
 1493353613.89     0     56.25      0.00     11.90    12     56.00      0.00      6.16
 1493353613.99     0     53.91      0.00     10.30    12     52.84      0.00      7.65
 1493353614.09     0     61.84      0.00     12.41    12     58.04      0.00      9.10
 1493353614.19     0     61.19      0.00     12.09    12     57.49      0.00      8.91
 1493353614.29     0     61.63      0.00     12.14    12     58.16      0.00      8.97
 1493353614.39     0     60.03      0.00     11.62    12     56.65      0.00      8.53
 1493353614.49     0     57.08      0.00      9.16    12     53.84      0.00      9.87
 1493353614.59     0     65.83      0.00     11.72    12     60.40      0.00     11.91
 1493353614.69     0     62.92      0.00     10.22    12     58.09      0.00     10.69
 1493353614.79     0     63.96      0.00     10.30    12     58.85      0.00     10.63
 1493353614.89     0     65.47      0.00     11.05    12     62.16      0.00     11.49
 1493353614.99     0     66.49      0.00     10.77    12     62.78      0.00     10.64
 1493353615.09     0     66.39      0.00     10.50    12     63.53      0.00     11.33
 1493353615.20     0     69.15      0.00     11.39    12     62.64      0.00     11.82
 1493353615.30     0     67.28      0.00     11.17    12     63.56      0.00     12.07
 1493353615.40     0     66.46      0.00     11.03    12     64.58      0.00     10.93
 1493353615.50     0     65.28      0.00     10.90    12     65.04      0.00     11.15
 1493353615.60     0     68.51      0.00     10.44    12     64.65      0.00     11.07
 1493353615.70     0     67.04      0.00     10.87    12     63.08      0.00     11.58
 1493353615.80     0     67.65      0.00     11.45    12     65.23      0.00     11.70
 1493353615.90     0     65.83      0.00     10.82    12     64.51      0.00     11.02
 1493353616.00     0     65.48      0.00     11.79    12     64.02      0.00     11.84
 1493353616.10     0     67.87      0.00     10.84    12     61.87      0.00     11.25
 1493353616.20     0     68.23      0.00     10.60    12     62.65      0.00     10.73
 1493353616.30     0     67.58      0.00     10.92    12     62.51      0.00     11.40
 1493353616.40     0     66.01      0.00     11.06    12     65.00      0.00     11.22
 1493353616.50     0     66.09      0.00     11.31    12     62.56      0.00     11.43
 1493353616.60     0     69.09      0.00     11.51    12     63.88      0.00     11.10
 1493353616.70     0     66.30      0.00     11.57    12     63.36      0.00     11.42
 1493353616.80     0     66.09      0.00     11.07    12     64.78      0.00     11.21
 1493353616.90     0     66.97      0.00     11.14    12     64.78      0.00     11.38
 1493353617.00     0     65.90      0.00     10.88    12     64.37      0.00     11.14
 1493353617.10     0     69.07      0.00     10.69    12     62.99      0.00     11.24
 1493353617.20     0     67.32      0.00     11.10    12     65.00      0.00     11.04
 1493353617.30     0     66.95      0.00     11.34    12     66.08      0.00     11.85
 1493353617.40     0     67.04      0.00     10.74    12     65.00      0.00     11.31
 1493353617.50     0     67.54      0.00     11.58    12     63.28      0.00     12.18
 1493353617.60     0     68.69      0.00     11.18    12     63.95      0.00     11.53
 1493353617.70     0     66.66      0.00     11.24    12     66.17      0.00     11.73
 1493353617.80     0     66.45      0.00     10.51    12     65.49      0.00     11.36
 1493353617.90     0     67.08      0.00     10.61    12     64.63      0.00     10.97
 1493353618.00     0     66.74      0.00     10.38    12     60.08      0.00     10.96
 1493353618.11     0     67.79      0.00     10.61    12     63.77      0.00     11.06
 1493353618.21     0     67.03      0.00     11.42    12     62.93      0.00     11.92
 1493353618.31     0     65.75      0.00     11.59    12     64.74      0.00     11.71
 1493353618.41     0     65.67      0.00     10.97    12     64.70      0.00     11.55
 1493353618.51     0     68.54      0.00     11.17    12     62.44      0.00     11.04
 1493353618.61     0     67.56      0.00     11.65    12     64.81      0.00     12.20
 1493353618.71     0     67.10      0.00     11.07    12     64.96      0.00     11.48
 1493353618.81     0     65.20      0.00     10.77    12     64.06      0.00     10.87
 1493353618.91     0     67.02      0.00     11.22    12     63.21      0.00     11.86
 1493353619.01     0     67.56      0.00     11.27    12     62.60      0.00     11.65
 1493353619.11     0     66.72      0.00     11.24    12     64.53      0.00     11.74
 1493353619.21     0     65.46      0.00     11.12    12     66.49      0.00     11.77
 1493353619.31     0     65.32      0.00     11.25    12     66.18      0.00     12.27
 1493353619.41     0     65.97      0.00     10.58    12     64.59      0.00     11.58
 1493353619.51     0     66.76      0.00     10.16    12     64.60      0.00     11.35
 1493353619.61     0     67.36      0.00     10.94    12     64.70      0.00     11.81
