         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353611.79     0     21.02      0.00      4.20    12     20.23      0.00      4.39
 1493353611.89     0     25.31      0.00      6.05    12     22.45      0.00      4.62
 1493353611.99     0     29.12      0.00      6.64    12     25.67      0.00      4.18
 1493353612.09     0     31.32      0.00      6.91    12     26.86      0.00      4.15
 1493353612.19     0     31.28      0.00      6.87    12     26.89      0.00      4.03
 1493353612.29     0     31.21      0.00      6.82    12     26.87      0.00      4.19
 1493353612.39     0     32.27      0.00      7.87    12     26.93      0.00      4.01
 1493353612.49     0     35.37      0.00      6.56    12     28.96      0.00      4.55
 1493353612.59     0     36.01      0.00      4.41    12     30.43      0.00      4.90
 1493353612.69     0     35.18      0.00      5.75    12     29.87      0.00      4.81
 1493353612.79     0     38.50      0.00     10.33    12     31.42      0.00      4.74
 1493353612.89     0     44.45      0.00     12.46    12     44.19      0.00      5.33
 1493353612.99     0     45.10      0.00     12.64    12     51.13      0.00      5.55
 1493353613.09     0     45.71      0.00     13.66    12     57.38      0.00      5.25
 1493353613.20     0     45.39      0.00     13.15    12     57.54      0.00      5.22
 1493353613.30     0     44.49      0.00     12.87    12     57.83      0.00      5.28
 1493353613.40     0     45.42      0.00     12.89    12     57.18      0.00      5.24
 1493353613.50     0     44.26      0.00     12.19    12     56.80      0.00      6.04
 1493353613.60     0     45.69      0.00     12.91    12     57.52      0.00      6.53
 1493353613.70     0     45.13      0.00     12.61    12     57.47      0.00      6.41
 1493353613.80     0     45.12      0.00     13.21    12     57.70      0.00      6.51
 1493353613.90     0     46.12      0.00     12.45    12     58.60      0.00      6.62
 1493353614.00     0     44.51      0.00     11.47    12     55.82      0.00      7.53
 1493353614.10     0     47.88      0.00     12.70    12     60.46      0.00      9.62
 1493353614.20     0     50.26      0.00     13.41    12     60.76      0.00      9.70
 1493353614.30     0     49.70      0.00     12.38    12     60.57      0.00      9.60
 1493353614.40     0     47.97      0.00     12.03    12     57.57      0.00      9.82
 1493353614.50     0     46.81      0.00     10.33    12     52.95      0.00     10.10
 1493353614.60     0     52.62      0.00     12.84    12     61.22      0.00     12.05
 1493353614.70     0     52.03      0.00     11.47    12     59.45      0.00     11.63
 1493353614.80     0     53.60      0.00     11.90    12     61.68      0.00     11.87
 1493353614.90     0     54.34      0.00     12.57    12     63.60      0.00     12.51
 1493353615.00     0     55.77      0.00     11.47    12     63.53      0.00     11.94
 1493353615.10     0     55.94      0.00     11.86    12     63.28      0.00     11.93
 1493353615.20     0     55.88      0.00     11.82    12     65.28      0.00     11.56
 1493353615.30     0     55.97      0.00     12.48    12     65.89      0.00     12.39
 1493353615.40     0     55.97      0.00     12.05    12     65.11      0.00     11.83
 1493353615.50     0     56.62      0.00     12.00    12     64.45      0.00     12.27
 1493353615.60     0     56.05      0.00     11.72    12     62.72      0.00     12.02
 1493353615.70     0     56.16      0.00     11.81    12     65.17      0.00     11.55
 1493353615.80     0     56.59      0.00     11.90    12     65.87      0.00     12.31
 1493353615.90     0     57.42      0.00     12.51    12     65.01      0.00     12.20
 1493353616.00     0     58.27      0.00     12.30    12     63.79      0.00     11.83
 1493353616.10     0     58.07      0.00     11.38    12     64.43      0.00     12.32
 1493353616.21     0     58.48      0.00     12.32    12     65.40      0.00     12.68
 1493353616.31     0     57.96      0.00     11.58    12     64.92      0.00     12.16
 1493353616.41     0     59.15      0.00     12.28    12     66.30      0.00     12.67
 1493353616.51     0     59.95      0.00     12.15    12     63.70      0.00     12.51
 1493353616.61     0     59.47      0.00     12.12    12     64.70      0.00     12.84
 1493353616.71     0     58.75      0.00     12.03    12     66.55      0.00     12.31
 1493353616.81     0     57.65      0.00     11.47    12     64.36      0.00     12.17
 1493353616.91     0     58.70      0.00     12.65    12     65.99      0.00     12.47
 1493353617.01     0     57.76      0.00     11.47    12     63.70      0.00     11.69
 1493353617.11     0     58.43      0.00     11.13    12     66.17      0.00     12.38
 1493353617.21     0     58.04      0.00     11.58    12     66.94      0.00     12.17
 1493353617.31     0     59.66      0.00     12.21    12     67.75      0.00     12.45
 1493353617.41     0     60.61      0.00     11.88    12     67.00      0.00     12.49
 1493353617.51     0     60.81      0.00     11.81    12     64.33      0.00     11.61
 1493353617.61     0     60.76      0.00     12.20    12     65.41      0.00     12.38
 1493353617.71     0     60.94      0.00     12.22    12     66.21      0.00     12.39
 1493353617.81     0     61.14      0.00     11.61    12     65.16      0.00     12.04
 1493353617.91     0     61.09      0.00     11.74    12     65.96      0.00     11.86
 1493353618.01     0     62.11      0.00     11.77    12     63.64      0.00     11.84
 1493353618.11     0     61.75      0.00     11.52    12     64.39      0.00     11.02
 1493353618.21     0     61.60      0.00     11.63    12     65.13      0.00     11.56
 1493353618.31     0     62.06      0.00     12.60    12     65.05      0.00     11.53
 1493353618.41     0     61.83      0.00     11.51    12     65.12      0.00     12.17
 1493353618.51     0     61.67      0.00     11.80    12     64.71      0.00     11.78
 1493353618.61     0     62.14      0.00     11.56    12     65.48      0.00     11.77
 1493353618.71     0     62.78      0.00     12.26    12     65.57      0.00     12.14
 1493353618.81     0     62.45      0.00     12.62    12     64.28      0.00     12.48
 1493353618.91     0     61.73      0.00     12.03    12     64.77      0.00     11.17
 1493353619.01     0     61.56      0.00     12.02    12     64.96      0.00     11.69
 1493353619.11     0     61.24      0.00     11.55    12     68.55      0.00     12.13
 1493353619.21     0     61.86      0.00     12.18    12     68.76      0.00     12.40
 1493353619.32     0     61.75      0.00     12.30    12     65.39      0.00     12.24
 1493353619.42     0     62.40      0.00     12.55    12     65.39      0.00     11.94
 1493353619.52     0     62.08      0.00     12.75    12     66.25      0.00     12.03
 1493353619.62     0     61.27      0.00     11.24    12     67.72      0.00     12.01
 1493353619.72     0     62.25      0.00     12.47    12     65.80      0.00     12.11
 1493353619.82     0     61.87      0.00     11.97    12     65.30      0.00     12.94
 1493353619.92     0     63.10      0.00     11.68    12     65.79      0.00     11.58
 1493353620.02     0     62.94      0.00     12.55    12     66.89      0.00     12.44
 1493353620.12     0     63.60      0.00     11.53    12     66.56      0.00     12.39
 1493353620.22     0     63.44      0.00     11.59    12     67.06      0.00     12.38
 1493353620.32     0     64.12      0.00     12.41    12     65.85      0.00     12.55
 1493353620.42     0     63.03      0.00     11.17    12     64.34      0.00     11.47
 1493353620.52     0     62.23      0.00     11.94    12     62.97      0.00     11.26
 1493353620.62     0     64.26      0.00     11.76    12     65.75      0.00     11.45
 1493353620.72     0     64.76      0.00     12.37    12     64.96      0.00     11.73
 1493353620.82     0     64.40      0.00     12.73    12     64.89      0.00     12.29
 1493353620.92     0     64.34      0.00     12.13    12     67.49      0.00     12.61
 1493353621.02     0     64.84      0.00     11.89    12     66.46      0.00     12.25
 1493353621.12     0     64.34      0.00     11.20    12     67.88      0.00     13.08
 1493353621.22     0     64.16      0.00     11.14    12     66.05      0.00     12.09
 1493353621.32     0     64.49      0.00     11.92    12     66.47      0.00     11.92
 1493353621.42     0     64.10      0.00     11.56    12     65.12      0.00     11.32
 1493353621.52     0     64.60      0.00     11.98    12     65.56      0.00     11.97
 1493353621.62     0     64.73      0.00     11.65    12     67.90      0.00     12.84
 1493353621.72     0     64.87      0.00     11.86    12     65.67      0.00     12.08
 1493353621.82     0     63.34      0.00     11.37    12     64.60      0.00     12.54
 1493353621.92     0     63.05      0.00     11.85    12     64.23      0.00     12.13
 1493353622.02     0     63.19      0.00     12.03    12     66.02      0.00     12.53
 1493353622.12     0     64.06      0.00     11.96    12     65.04      0.00     12.04
 1493353622.22     0     63.12      0.00     11.62    12     64.65      0.00     12.33
 1493353622.32     0     62.75      0.00     11.32    12     63.50      0.00     12.47
 1493353622.43     0     63.09      0.00     12.38    12     63.80      0.00     12.12
 1493353622.53     0     63.62      0.00     12.57    12     65.33      0.00     12.40
 1493353622.63     0     63.08      0.00     11.29    12     64.67      0.00     12.15
 1493353622.73     0     61.86      0.00     11.56    12     63.02      0.00     11.26
 1493353622.83     0     60.64      0.00     11.02    12     63.99      0.00     12.27
 1493353622.93     0     62.25      0.00     11.80    12     65.55      0.00     13.05
 1493353623.03     0     63.59      0.00     12.27    12     65.32      0.00     12.90
 1493353623.13     0     62.64      0.00     11.66    12     66.02      0.00     12.54
 1493353623.23     0     63.61      0.00     12.20    12     64.35      0.00     12.77
 1493353623.33     0     62.75      0.00     11.25    12     64.99      0.00     12.40
 1493353623.43     0     62.92      0.00     11.03    12     64.94      0.00     12.82
 1493353623.53     0     62.91      0.00     12.53    12     65.24      0.00     12.34
 1493353623.63     0     62.66      0.00     11.55    12     64.97      0.00     12.69
 1493353623.73     0     62.79      0.00     11.34    12     63.33      0.00     11.68
 1493353623.83     0     61.88      0.00     10.99    12     64.15      0.00     12.28
 1493353623.93     0     63.69      0.00     12.09    12     66.59      0.00     12.60
 1493353624.03     0     63.74      0.00     11.43    12     66.96      0.00     12.98
 1493353624.13     0     63.34      0.00     11.78    12     63.40      0.00     11.94
 1493353624.24     0     62.46      0.00     10.99    12     62.73      0.00     11.71
 1493353624.34     0     61.90      0.00     10.91    12     63.21      0.00     11.28
 1493353624.44     0     62.50      0.00     11.54    12     65.48      0.00     12.54
 1493353624.54     0     62.27      0.00     11.47    12     63.62      0.00     11.02
 1493353624.64     0     62.61      0.00     11.59    12     62.54      0.00     11.23
 1493353624.74     0     63.25      0.00     11.00    12     64.65      0.00     10.82
 1493353624.84     0     62.25      0.00     10.97    12     64.47      0.00     11.27
 1493353624.94     0     62.32      0.00     11.34    12     63.21      0.00     11.03
 1493353625.04     0     61.91      0.00     10.59    12     63.84      0.00     10.83
 1493353625.14     0     61.93      0.00     10.68    12     62.40      0.00     11.57
 1493353625.24     0     62.31      0.00     10.78    12     64.13      0.00     10.86
 1493353625.34     0     62.71      0.00     10.81    12     64.35      0.00     11.38
 1493353625.44     0     62.29      0.00     10.86    12     64.17      0.00     11.13
 1493353625.54     0     63.22      0.00     10.95    12     63.59      0.00     11.68
 1493353625.64     0     62.61      0.00     11.53    12     62.46      0.00     12.18
 1493353625.74     0     62.68      0.00     11.18    12     62.56      0.00     11.00
 1493353625.84     0     62.36      0.00     10.66    12     63.58      0.00     11.13
 1493353625.94     0     62.33      0.00     11.06    12     63.87      0.00     11.62
 1493353626.04     0     62.36      0.00     10.86    12     63.33      0.00     11.70
 1493353626.14     0     62.90      0.00     10.99    12     60.93      0.00     11.19
 1493353626.24     0     62.79      0.00     11.84    12     61.25      0.00     11.19
 1493353626.34     0     61.98      0.00     11.16    12     63.49      0.00     11.21
