         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494536714.96     0     22.32      0.00      4.55    12     22.72      0.00      4.50
 1494536715.06     0     24.35      0.00      5.98    12     23.58      0.00      3.80
 1494536715.16     0     28.70      0.00      6.42    12     27.25      0.00      3.58
 1494536715.26     0     30.11      0.00      6.58    12     28.35      0.00      3.62
 1494536715.36     0     30.21      0.00      6.38    12     28.36      0.00      3.50
 1494536715.46     0     30.12      0.00      6.58    12     28.36      0.00      3.57
 1494536715.56     0     30.09      0.00      6.51    12     28.34      0.00      3.36
 1494536715.66     0     30.15      0.00      6.55    12     28.61      0.00      3.52
 1494536715.76     0     30.40      0.00      6.60    12     28.36      0.00      3.55
 1494536715.86     0     30.13      0.00      6.48    12     28.41      0.00      3.49
 1494536715.96     0     30.11      0.00      6.57    12     28.33      0.00      3.55
 1494536716.06     0     30.11      0.00      6.45    12     28.34      0.00      3.44
 1494536716.16     0     30.12      0.00      6.57    12     28.35      0.00      3.56
 1494536716.26     0     30.13      0.00      6.52    12     28.34      0.00      3.60
 1494536716.36     0     30.08      0.00      6.42    12     28.36      0.00      3.58
 1494536716.46     0     30.80      0.00      7.16    12     28.37      0.00      3.48
 1494536716.56     0     32.08      0.00      9.10    12     28.48      0.00      3.59
 1494536716.66     0     31.27      0.00      5.30    12     28.34      0.00      3.50
 1494536716.76     0     31.14      0.00      5.03    12     28.33      0.00      3.44
 1494536716.86     0     32.62      0.00      7.61    12     28.56      0.00      3.58
 1494536716.96     0     33.68      0.00      9.63    12     28.68      0.00      3.64
 1494536717.06     0     32.12      0.00      8.88    12     28.65      0.00      3.52
 1494536717.16     0     37.16      0.00     10.03    12     32.02      0.00      3.91
 1494536717.26     0     39.47      0.00     11.45    12     40.18      0.00      4.62
 1494536717.36     0     41.89      0.00     14.13    12     52.46      0.00      5.07
 1494536717.46     0     44.29      0.00     14.74    12     62.86      0.00      4.82
 1494536717.56     0     41.59      0.00     12.72    12     61.95      0.00      6.95
 1494536717.66     0     44.71      0.00     12.38    12     58.37      0.00      8.41
 1494536717.76     0     41.48      0.00     11.15    12     55.06      0.00      8.12
 1494536717.86     0     44.48      0.00     12.55    12     58.28      0.00      8.67
 1494536717.96     0     42.49      0.00     11.18    12     54.98      0.00      7.97
 1494536718.06     0     44.44      0.00     12.35    12     58.11      0.00      8.54
 1494536718.16     0     43.00      0.00     11.51    12     55.75      0.00      8.00
 1494536718.27     0     44.12      0.00     11.82    12     57.38      0.00      8.42
 1494536718.37     0     44.05      0.00     11.47    12     56.09      0.00      8.29
 1494536718.47     0     43.24      0.00     11.53    12     57.59      0.00      8.38
 1494536718.57     0     45.70      0.00     12.58    12     57.41      0.00      8.52
 1494536718.67     0     42.84      0.00     11.17    12     55.67      0.00      7.98
 1494536718.77     0     45.82      0.00     12.37    12     58.75      0.00      8.67
 1494536718.87     0     44.06      0.00     11.24    12     56.35      0.00      8.14
 1494536718.97     0     45.56      0.00     12.29    12     59.91      0.00      8.59
 1494536719.07     0     44.03      0.00     11.25    12     56.99      0.00      8.04
 1494536719.17     0     45.62      0.00     12.15    12     59.33      0.00      8.48
 1494536719.27     0     45.07      0.00     11.99    12     57.56      0.00      8.17
 1494536719.37     0     44.28      0.00     11.12    12     58.97      0.00      8.28
 1494536719.47     0     46.29      0.00     12.23    12     58.22      0.00      8.42
 1494536719.57     0     43.73      0.00     11.08    12     58.34      0.00      7.92
 1494536719.67     0     46.24      0.00     12.66    12     60.13      0.00      8.58
 1494536719.77     0     43.75      0.00     11.22    12     57.51      0.00      8.14
