         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492872419.62     0     29.14      0.00      6.00    12     29.96      0.00      6.24
 1492872419.72     0     34.25      0.00      6.75    12     36.34      0.00      7.64
 1492872419.82     0     33.00      0.00      6.22    12     34.62      0.00      7.14
 1492872419.92     0     32.94      0.00      6.30    12     34.49      0.00      7.19
 1492872420.02     0     32.83      0.00      6.26    12     34.39      0.00      7.06
 1492872420.12     0     32.97      0.00      6.35    12     34.64      0.00      7.27
 1492872420.22     0     33.18      0.00      6.28    12     34.82      0.00      7.30
 1492872420.32     0     33.31      0.00      6.45    12     35.05      0.00      7.52
 1492872420.42     0     33.18      0.00      6.41    12     34.82      0.00      7.45
 1492872420.52     0     32.72      0.00      6.02    12     34.05      0.00      6.69
 1492872420.62     0     33.58      0.00      6.40    12     35.02      0.00      7.24
 1492872420.72     0     33.45      0.00      6.30    12     34.95      0.00      7.17
 1492872420.82     0     33.31      0.00      6.41    12     34.74      0.00      7.49
 1492872420.92     0     33.39      0.00      6.39    12     34.46      0.00      7.27
 1492872421.02     0     33.06      0.00      6.41    12     34.88      0.00      7.35
 1492872421.12     0     33.33      0.00      6.30    12     34.44      0.00      6.99
 1492872421.22     0     33.69      0.00      6.56    12     34.95      0.00      7.23
 1492872421.32     0     33.87      0.00      6.40    12     34.95      0.00      7.20
 1492872421.42     0     34.14      0.00      6.54    12     35.05      0.00      7.12
 1492872421.52     0     33.86      0.00      6.33    12     34.65      0.00      6.91
 1492872421.62     0     34.23      0.00      6.57    12     34.99      0.00      7.07
 1492872421.72     0     33.71      0.00      6.44    12     34.52      0.00      7.11
 1492872421.82     0     33.81      0.00      6.44    12     34.52      0.00      7.01
 1492872421.92     0     34.23      0.00      6.47    12     34.93      0.00      7.16
 1492872422.02     0     34.21      0.00      6.54    12     35.05      0.00      7.03
 1492872422.12     0     34.39      0.00      6.43    12     35.01      0.00      7.29
 1492872422.22     0     34.51      0.00      6.55    12     35.18      0.00      7.23
 1492872422.32     0     33.88      0.00      6.38    12     34.57      0.00      7.10
 1492872422.42     0     34.24      0.00      6.38    12     34.56      0.00      6.98
 1492872422.52     0     34.51      0.00      6.30    12     34.53      0.00      6.81
 1492872422.62     0     34.99      0.00      6.47    12     35.06      0.00      6.97
 1492872422.72     0     35.30      0.00      6.58    12     35.03      0.00      7.08
 1492872422.82     0     35.10      0.00      6.49    12     35.00      0.00      7.05
 1492872422.92     0     35.14      0.00      6.53    12     35.04      0.00      7.18
 1492872423.02     0     34.40      0.00      6.33    12     34.82      0.00      7.03
 1492872423.13     0     34.59      0.00      6.38    12     34.64      0.00      7.07
 1492872423.23     0     34.92      0.00      6.55    12     35.18      0.00      7.12
 1492872423.33     0     34.89      0.00      6.40    12     35.11      0.00      7.30
 1492872423.43     0     35.14      0.00      6.47    12     35.08      0.00      7.33
 1492872423.53     0     34.54      0.00      6.42    12     34.99      0.00      6.98
 1492872423.63     0     34.39      0.00      6.33    12     34.48      0.00      6.98
 1492872423.73     0     34.43      0.00      6.34    12     34.65      0.00      6.95
 1492872423.83     0     35.08      0.00      6.48    12     35.17      0.00      7.10
 1492872423.93     0     35.13      0.00      6.42    12     35.09      0.00      7.05
 1492872424.03     0     35.00      0.00      6.47    12     35.06      0.00      7.01
 1492872424.13     0     34.90      0.00      6.52    12     35.03      0.00      7.24
 1492872424.23     0     34.59      0.00      6.49    12     34.59      0.00      6.97
 1492872424.33     0     34.78      0.00      6.44    12     34.75      0.00      6.92
 1492872424.43     0     35.20      0.00      6.49    12     35.15      0.00      7.05
 1492872424.53     0     35.07      0.00      6.42    12     34.96      0.00      7.05
 1492872424.63     0     35.45      0.00      6.51    12     35.42      0.00      7.26
 1492872424.73     0     34.82      0.00      6.45    12     34.87      0.00      7.08
 1492872424.83     0     34.10      0.00      6.22    12     34.44      0.00      7.07
 1492872424.93     0     34.78      0.00      6.66    12     34.76      0.00      7.15
 1492872425.03     0     34.90      0.00      6.55    12     35.11      0.00      7.08
 1492872425.13     0     35.15      0.00      6.41    12     35.04      0.00      7.15
 1492872425.23     0     34.99      0.00      6.47    12     35.10      0.00      7.16
 1492872425.33     0     34.96      0.00      6.43    12     34.94      0.00      6.94
 1492872425.43     0     34.61      0.00      6.26    12     34.47      0.00      6.77
 1492872425.53     0     34.57      0.00      6.50    12     34.77      0.00      7.04
 1492872425.63     0     35.14      0.00      6.57    12     35.17      0.00      7.10
 1492872425.73     0     35.06      0.00      6.57    12     35.13      0.00      7.26
 1492872425.83     0     35.03      0.00      6.46    12     35.05      0.00      7.09
 1492872425.93     0     34.55      0.00      6.48    12     34.93      0.00      7.17
 1492872426.03     0     34.50      0.00      6.20    12     34.46      0.00      6.66
 1492872426.13     0     34.87      0.00      6.42    12     34.73      0.00      7.05
 1492872426.23     0     34.95      0.00      6.59    12     35.11      0.00      7.01
 1492872426.33     0     34.89      0.00      6.47    12     35.15      0.00      7.25
 1492872426.43     0     34.72      0.00      6.33    12     34.92      0.00      7.07
 1492872426.53     0     35.22      0.00      6.46    12     35.61      0.00      7.33
 1492872426.63     0     34.57      0.00      6.34    12     34.63      0.00      6.94
 1492872426.73     0     35.06      0.00      6.49    12     34.66      0.00      7.20
 1492872426.83     0     35.13      0.00      6.40    12     35.22      0.00      7.14
 1492872426.93     0     34.91      0.00      6.38    12     35.03      0.00      7.16
 1492872427.03     0     35.35      0.00      6.34    12     35.08      0.00      7.30
 1492872427.13     0     34.93      0.00      6.30    12     35.17      0.00      7.28
 1492872427.23     0     34.61      0.00      6.20    12     34.51      0.00      6.97
 1492872427.33     0     34.67      0.00      6.33    12     34.72      0.00      7.01
 1492872427.43     0     35.17      0.00      6.43    12     35.25      0.00      7.40
 1492872427.53     0     35.10      0.00      6.44    12     35.28      0.00      7.53
 1492872427.63     0     35.04      0.00      6.33    12     35.06      0.00      7.33
 1492872427.73     0     34.61      0.00      6.29    12     34.89      0.00      7.17
 1492872427.83     0     34.56      0.00      6.26    12     34.60      0.00      6.98
 1492872427.93     0     34.86      0.00      6.41    12     34.88      0.00      7.02
 1492872428.03     0     34.78      0.00      6.41    12     35.17      0.00      7.27
 1492872428.13     0     35.21      0.00      6.35    12     35.30      0.00      7.35
 1492872428.23     0     35.45      0.00      6.47    12     35.20      0.00      6.96
 1492872428.33     0     34.70      0.00      6.35    12     35.19      0.00      7.46
 1492872428.43     0     34.53      0.00      6.35    12     34.67      0.00      7.13
 1492872428.53     0     34.94      0.00      6.47    12     34.98      0.00      7.28
 1492872428.63     0     35.26      0.00      6.44    12     35.22      0.00      7.08
 1492872428.73     0     35.38      0.00      6.35    12     35.48      0.00      7.20
 1492872428.83     0     35.12      0.00      6.42    12     35.25      0.00      7.19
 1492872428.93     0     34.59      0.00      6.19    12     34.75      0.00      6.89
 1492872429.03     0     34.66      0.00      6.40    12     34.67      0.00      6.83
 1492872429.13     0     34.92      0.00      6.37    12     35.10      0.00      7.20
 1492872429.23     0     34.77      0.00      6.35    12     35.22      0.00      7.24
 1492872429.33     0     35.19      0.00      6.28    12     35.17      0.00      7.15
 1492872429.43     0     34.81      0.00      6.43    12     35.04      0.00      7.41
 1492872429.53     0     34.34      0.00      6.45    12     34.67      0.00      7.20
 1492872429.63     0     34.79      0.00      6.36    12     34.62      0.00      7.03
 1492872429.74     0     35.02      0.00      6.43    12     35.06      0.00      7.37
 1492872429.84     0     35.01      0.00      6.42    12     35.60      0.00      7.54
 1492872429.94     0     35.12      0.00      6.34    12     35.37      0.00      7.38
 1492872430.04     0     35.36      0.00      6.49    12     35.11      0.00      7.08
 1492872430.14     0     34.81      0.00      6.22    12     34.61      0.00      7.06
 1492872430.24     0     34.88      0.00      6.28    12     35.00      0.00      7.08
 1492872430.34     0     35.21      0.00      6.36    12     35.18      0.00      7.06
 1492872430.44     0     34.98      0.00      6.31    12     35.05      0.00      7.05
 1492872430.54     0     34.92      0.00      6.38    12     35.17      0.00      7.56
 1492872430.64     0     35.21      0.00      6.27    12     35.05      0.00      7.39
 1492872430.74     0     34.53      0.00      6.28    12     34.66      0.00      6.76
 1492872430.84     0     34.50      0.00      6.41    12     34.68      0.00      6.99
 1492872430.94     0     35.15      0.00      6.26    12     35.06      0.00      7.10
 1492872431.04     0     34.88      0.00      6.46    12     35.15      0.00      7.43
 1492872431.14     0     34.97      0.00      6.45    12     35.17      0.00      7.30
 1492872431.24     0     35.12      0.00      6.31    12     35.13      0.00      7.16
 1492872431.34     0     34.47      0.00      6.27    12     34.72      0.00      7.10
 1492872431.44     0     34.46      0.00      6.22    12     34.55      0.00      7.19
 1492872431.54     0     34.78      0.00      6.28    12     34.63      0.00      7.02
 1492872431.64     0     35.19      0.00      6.48    12     35.25      0.00      7.32
 1492872431.74     0     35.16      0.00      6.38    12     35.20      0.00      7.34
 1492872431.84     0     35.24      0.00      6.36    12     35.53      0.00      7.16
 1492872431.94     0     34.71      0.00      6.37    12     34.95      0.00      7.10
 1492872432.04     0     35.07      0.00      6.27    12     34.61      0.00      7.16
 1492872432.14     0     34.81      0.00      6.47    12     35.22      0.00      7.39
 1492872432.24     0     35.71      0.00      6.47    12     35.21      0.00      7.16
 1492872432.34     0     35.13      0.00      6.31    12     35.29      0.00      7.30
 1492872432.44     0     34.91      0.00      6.30    12     35.19      0.00      7.38
 1492872432.54     0     34.52      0.00      6.22    12     34.58      0.00      7.21
 1492872432.64     0     34.71      0.00      6.29    12     34.55      0.00      7.05
 1492872432.74     0     34.99      0.00      6.35    12     34.88      0.00      7.05
 1492872432.84     0     35.26      0.00      6.34    12     35.24      0.00      7.34
 1492872432.94     0     34.84      0.00      6.30    12     35.07      0.00      7.26
 1492872433.04     0     35.03      0.00      6.44    12     35.21      0.00      7.24
 1492872433.14     0     34.71      0.00      6.39    12     34.80      0.00      7.11
