time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	18.38	3.05	20.57	3.66	
0.5	18.41	3.23	18.31	3.45	
1.0	31.50	5.49	27.28	4.38	
1.5	17.32	2.90	17.73	3.12	
2.0	14.74	2.39	15.93	2.70	
2.5	17.09	3.35	19.13	3.76	
3.0	19.40	4.33	22.01	4.94	
3.5	16.02	2.86	17.88	3.26	
4.0	14.76	2.51	16.20	2.87	
4.5	22.49	3.96	22.33	4.21	
5.0	31.67	4.87	29.08	4.82	
5.5	31.56	4.79	27.86	4.30	
6.0	31.56	4.73	27.27	4.11	
6.5	31.59	4.76	27.36	4.08	
7.0	31.60	4.80	27.37	4.17	
7.5	21.37	3.60	20.56	3.44	
8.0	13.88	2.20	15.29	2.55	
8.5	13.76	2.22	15.18	2.60	
9.0	16.65	3.03	18.09	3.40	
9.5	50.74	9.04	50.46	8.98	
10.0	64.24	11.42	63.34	11.37	
10.5	63.88	11.30	62.92	11.16	
11.0	84.56	16.40	81.92	16.41	
11.5	99.11	19.82	95.16	19.60	
12.0	93.72	19.03	89.72	19.00	
12.5	96.43	19.29	92.70	19.36	
13.0	96.41	19.64	92.58	19.59	
13.5	97.41	19.16	93.53	19.18	
14.0	97.88	19.74	94.33	19.67	
14.5	96.21	19.12	92.51	19.20	
15.0	87.56	17.43	83.93	17.66	
15.5	81.27	15.63	78.53	15.60	
16.0	99.48	20.12	95.94	19.94	
16.5	97.19	19.67	93.69	19.90	
17.0	96.90	19.30	93.44	19.29	
17.5	97.59	19.54	94.21	19.65	
18.0	98.88	19.71	94.96	19.66	
18.5	97.88	19.86	94.61	20.04	
19.0	96.22	19.54	92.66	19.42	
19.5	94.06	18.19	90.74	18.44	
20.0	99.10	20.13	95.25	20.13	
20.5	98.49	19.91	94.36	19.94	
21.0	96.75	19.52	92.81	19.63	
21.5	94.88	18.64	90.90	18.58	
22.0	99.20	20.04	95.12	20.12	
22.5	98.70	19.88	94.79	19.90	
23.0	96.75	19.70	92.82	19.73	
23.5	99.31	19.52	95.35	19.53	
24.0	98.81	20.10	94.66	20.19	
24.5	97.81	19.51	93.73	19.58	
25.0	98.29	19.79	94.25	20.03	
25.5	99.23	19.60	95.11	19.51	
26.0	98.73	19.94	94.62	20.07	
26.5	98.94	19.96	95.05	20.00	
27.0	95.05	18.96	90.82	18.95	
27.5	98.85	19.34	94.76	19.68	
28.0	98.55	20.04	94.29	19.82	
28.5	98.93	20.00	94.73	19.98	
29.0	96.12	19.02	92.00	19.08	
29.5	99.06	19.89	94.86	19.99	
30.0	98.29	19.60	94.47	19.82	
30.5	98.35	19.96	94.14	20.15	
31.0	95.10	18.48	91.04	18.35	
