time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.41	1.73	15.80	2.06	
0.5	12.90	1.68	15.28	2.02	
1.0	13.02	1.79	15.40	2.17	
1.5	13.07	1.64	15.45	2.06	
2.0	12.76	1.70	15.29	2.06	
2.5	13.02	1.73	15.27	2.00	
3.0	12.87	1.74	15.27	2.09	
3.5	12.87	1.67	15.27	2.05	
4.0	12.85	1.63	15.24	2.07	
4.5	12.99	1.64	15.37	2.00	
5.0	12.87	1.71	15.25	2.08	
5.5	12.98	1.71	15.38	2.03	
6.0	12.85	1.67	15.21	2.01	
6.5	12.86	1.73	15.28	1.96	
7.0	12.98	1.73	15.33	2.06	
7.5	12.80	1.71	15.21	2.09	
8.0	15.49	2.38	18.16	2.83	
8.5	19.09	3.30	22.26	3.94	
9.0	15.58	2.42	18.28	2.83	
9.5	13.33	1.79	15.69	2.15	
10.0	15.82	2.38	18.53	2.85	
10.5	18.64	3.26	21.58	3.80	
11.0	19.54	3.37	21.85	3.72	
11.5	22.78	3.88	30.31	4.43	
12.0	30.02	4.23	38.53	4.60	
12.5	30.03	4.32	38.55	4.62	
13.0	46.61	5.56	67.75	6.53	
13.5	77.60	7.46	77.99	8.00	
14.0	80.55	6.76	80.58	7.45	
14.5	75.64	7.03	67.33	7.36	
15.0	67.60	7.44	67.77	7.61	
15.5	67.60	7.21	67.63	7.71	
16.0	68.34	6.17	68.29	6.78	
16.5	67.14	6.74	67.15	7.20	
17.0	67.78	7.08	67.77	7.32	
17.5	67.64	7.38	67.65	7.60	
18.0	67.43	8.09	67.51	8.27	
18.5	68.17	6.23	68.03	6.76	
19.0	67.72	6.86	67.78	7.17	
19.5	67.63	7.12	67.64	7.45	
20.0	67.77	7.47	67.74	7.86	
20.5	67.89	7.39	67.85	7.85	
21.0	67.67	6.67	67.71	7.14	
21.5	67.59	6.76	67.65	7.22	
22.0	67.80	7.11	67.78	7.55	
22.5	67.81	7.64	67.81	7.91	
23.0	67.76	6.86	67.76	7.38	
23.5	67.64	6.59	67.58	7.02	
24.0	67.77	6.76	67.82	7.23	
24.5	67.70	7.01	67.70	7.44	
25.0	67.92	6.70	67.89	6.98	
