         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494024179.00     0     23.05      0.00      5.07    12     23.03      0.00      4.75
 1494024179.10     0     33.77      0.00      7.17    12     33.33      0.00      6.52
 1494024179.20     0     42.60      0.00      7.63    12     41.99      0.00      6.77
 1494024179.30     0     45.96      0.00      7.45    12     46.18      0.00      6.90
 1494024179.40     0     46.28      0.00      7.52    12     47.12      0.00      6.93
 1494024179.50     0     46.26      0.00      7.66    12     47.05      0.00      7.11
 1494024179.60     0     46.07      0.00      7.46    12     46.81      0.00      6.82
 1494024179.70     0     45.96      0.00      7.92    12     46.60      0.00      7.01
 1494024179.80     0     46.17      0.00      8.25    12     47.10      0.00      7.11
 1494024179.90     0     46.02      0.00      7.16    12     47.41      0.00      6.72
 1494024180.00     0     46.85      0.00      8.01    12     47.06      0.00      7.23
 1494024180.10     0     46.66      0.00      7.35    12     47.66      0.00      6.95
 1494024180.20     0     44.87      0.00      7.22    12     44.96      0.00      6.56
 1494024180.30     0     43.05      0.00      6.51    12     44.05      0.00      6.49
 1494024180.40     0     45.68      0.00      7.25    12     46.73      0.00      7.48
 1494024180.50     0     46.13      0.00      7.55    12     47.39      0.00      7.48
 1494024180.60     0     45.79      0.00      7.35    12     47.04      0.00      7.46
 1494024180.70     0     46.07      0.00      7.11    12     47.45      0.00      7.39
 1494024180.80     0     45.89      0.00      6.99    12     47.27      0.00      7.10
 1494024180.90     0     46.23      0.00      7.35    12     47.50      0.00      7.55
 1494024181.00     0     46.07      0.00      7.10    12     47.58      0.00      7.46
 1494024181.10     0     46.46      0.00      6.95    12     47.77      0.00      7.33
 1494024181.20     0     46.05      0.00      7.10    12     47.19      0.00      7.19
 1494024181.30     0     46.07      0.00      7.56    12     47.17      0.00      7.32
 1494024181.40     0     45.84      0.00      7.34    12     47.02      0.00      7.25
 1494024181.50     0     46.11      0.00      7.18    12     47.28      0.00      7.24
 1494024181.60     0     45.81      0.00      7.06    12     47.05      0.00      7.12
 1494024181.70     0     46.31      0.00      7.31    12     47.64      0.00      7.35
 1494024181.80     0     45.92      0.00      7.94    12     47.26      0.00      7.77
 1494024181.90     0     46.13      0.00      7.10    12     47.47      0.00      7.72
 1494024182.00     0     45.51      0.00      7.39    12     47.27      0.00      7.60
 1494024182.10     0     45.86      0.00      7.05    12     46.58      0.00      7.16
 1494024182.20     0     45.56      0.00      7.40    12     47.36      0.00      7.58
 1494024182.30     0     45.81      0.00      6.86    12     47.00      0.00      6.95
 1494024182.41     0     45.73      0.00      7.72    12     47.26      0.00      7.48
 1494024182.51     0     45.88      0.00      7.39    12     47.28      0.00      7.54
 1494024182.61     0     45.48      0.00      7.37    12     46.99      0.00      7.16
 1494024182.71     0     46.07      0.00      7.73    12     47.58      0.00      7.55
 1494024182.81     0     46.01      0.00      7.27    12     47.53      0.00      7.38
 1494024182.91     0     46.18      0.00      7.19    12     47.62      0.00      7.66
 1494024183.01     0     45.92      0.00      7.49    12     47.35      0.00      7.83
 1494024183.11     0     46.22      0.00      7.09    12     47.68      0.00      7.67
 1494024183.21     0     45.86      0.00      7.29    12     46.99      0.00      7.58
 1494024183.31     0     45.86      0.00      7.53    12     47.08      0.00      7.28
 1494024183.41     0     46.77      0.00      7.54    12     47.75      0.00      7.26
 1494024183.51     0     46.58      0.00      7.33    12     47.88      0.00      7.44
 1494024183.61     0     46.22      0.00      7.41    12     47.59      0.00      7.65
 1494024183.71     0     46.07      0.00      7.06    12     47.19      0.00      7.45
 1494024183.81     0     45.98      0.00      7.20    12     47.22      0.00      7.51
 1494024183.91     0     46.62      0.00      7.49    12     47.93      0.00      7.50
 1494024184.01     0     46.58      0.00      7.58    12     47.93      0.00      7.62
 1494024184.11     0     45.75      0.00      7.19    12     47.20      0.00      7.27
 1494024184.21     0     46.21      0.00      7.24    12     48.20      0.00      7.72
 1494024184.31     0     46.15      0.00      7.41    12     47.58      0.00      7.39
 1494024184.41     0     45.72      0.00      7.67    12     47.11      0.00      7.42
 1494024184.51     0     46.36      0.00      7.43    12     47.33      0.00      7.19
 1494024184.61     0     45.98      0.00      7.72    12     47.45      0.00      7.65
 1494024184.71     0     46.08      0.00      7.41    12     47.25      0.00      7.55
 1494024184.81     0     45.54      0.00      7.29    12     46.74      0.00      7.50
 1494024184.91     0     45.90      0.00      7.64    12     47.05      0.00      7.36
 1494024185.01     0     45.59      0.00      7.61    12     46.70      0.00      7.01
 1494024185.11     0     45.59      0.00      7.22    12     46.50      0.00      7.45
 1494024185.21     0     45.89      0.00      7.26    12     47.62      0.00      7.41
 1494024185.31     0     45.66      0.00      7.70    12     46.44      0.00      7.02
 1494024185.41     0     45.70      0.00      7.25    12     47.19      0.00      7.57
 1494024185.51     0     45.59      0.00      7.12    12     46.48      0.00      7.60
 1494024185.61     0     46.30      0.00      7.86    12     47.21      0.00      7.48
 1494024185.71     0     45.81      0.00      7.40    12     47.12      0.00      7.40
 1494024185.81     0     45.79      0.00      7.56    12     46.87      0.00      7.49
 1494024185.91     0     45.31      0.00      7.66    12     46.58      0.00      7.20
 1494024186.01     0     45.63      0.00      7.65    12     46.77      0.00      7.46
 1494024186.11     0     45.38      0.00      6.99    12     46.38      0.00      7.18
 1494024186.21     0     45.48      0.00      7.48    12     47.38      0.00      7.23
 1494024186.31     0     45.61      0.00      7.21    12     47.29      0.00      7.28
 1494024186.41     0     46.05      0.00      7.48    12     47.62      0.00      7.37
 1494024186.51     0     46.11      0.00      7.34    12     47.87      0.00      7.33
 1494024186.61     0     45.82      0.00      7.51    12     47.32      0.00      7.01
 1494024186.71     0     46.01      0.00      7.07    12     46.74      0.00      7.30
 1494024186.81     0     45.98      0.00      7.37    12     47.20      0.00      7.48
 1494024186.91     0     45.84      0.00      7.27    12     46.74      0.00      7.42
 1494024187.01     0     46.34      0.00      7.38    12     47.29      0.00      7.53
 1494024187.11     0     46.23      0.00      7.45    12     47.56      0.00      7.34
 1494024187.21     0     46.29      0.00      7.22    12     47.91      0.00      7.39
 1494024187.31     0     46.66      0.00      7.48    12     48.47      0.00      7.56
 1494024187.41     0     46.13      0.00      7.18    12     47.52      0.00      7.23
 1494024187.51     0     46.46      0.00      7.85    12     47.76      0.00      7.35
 1494024187.61     0     46.02      0.00      7.45    12     47.45      0.00      6.90
 1494024187.72     0     46.54      0.00      7.87    12     47.82      0.00      7.43
 1494024187.82     0     46.39      0.00      7.22    12     47.17      0.00      7.43
 1494024187.92     0     45.98      0.00      7.26    12     47.09      0.00      7.42
 1494024188.02     0     46.31      0.00      7.52    12     47.65      0.00      7.30
 1494024188.12     0     45.94      0.00      7.44    12     47.09      0.00      7.55
 1494024188.22     0     45.92      0.00      7.50    12     47.14      0.00      7.86
