         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023800.96     0     23.22      0.00      5.56    12     23.29      0.00      5.19
 1494023801.06     0     32.87      0.00      8.31    12     32.03      0.00      7.29
 1494023801.16     0     33.11      0.00      7.53    12     32.66      0.00      7.00
 1494023801.26     0     34.01      0.00      7.71    12     33.64      0.00      7.03
 1494023801.36     0     33.96      0.00      7.71    12     33.33      0.00      7.34
 1494023801.46     0     34.00      0.00      7.44    12     32.96      0.00      6.72
 1494023801.56     0     35.08      0.00      8.14    12     33.27      0.00      7.49
 1494023801.66     0     35.66      0.00      7.45    12     34.46      0.00      7.27
 1494023801.76     0     34.15      0.00      7.06    12     32.84      0.00      6.69
 1494023801.86     0     34.40      0.00      8.06    12     33.38      0.00      7.40
 1494023801.96     0     34.03      0.00      7.27    12     33.15      0.00      6.85
 1494023802.07     0     34.53      0.00      7.60    12     33.46      0.00      6.92
 1494023802.17     0     35.09      0.00      7.26    12     33.29      0.00      6.82
 1494023802.27     0     34.35      0.00      7.62    12     32.83      0.00      6.82
 1494023802.37     0     34.94      0.00      8.12    12     33.42      0.00      6.99
 1494023802.47     0     33.12      0.00      6.92    12     32.38      0.00      6.46
 1494023802.57     0     33.73      0.00      7.24    12     32.89      0.00      6.79
 1494023802.67     0     34.47      0.00      6.90    12     32.51      0.00      6.61
 1494023802.77     0     35.16      0.00      7.61    12     33.89      0.00      7.66
 1494023802.87     0     34.05      0.00      7.79    12     33.37      0.00      7.34
 1494023802.97     0     34.24      0.00      7.22    12     32.97      0.00      6.88
 1494023803.07     0     34.66      0.00      8.21    12     33.47      0.00      6.92
 1494023803.17     0     34.41      0.00      7.96    12     33.12      0.00      7.52
 1494023803.27     0     34.66      0.00      7.71    12     33.65      0.00      7.31
 1494023803.37     0     34.82      0.00      7.76    12     33.42      0.00      6.83
 1494023803.47     0     34.94      0.00      7.70    12     33.36      0.00      7.92
 1494023803.57     0     35.15      0.00      7.77    12     33.82      0.00      7.34
 1494023803.67     0     34.88      0.00      7.09    12     32.91      0.00      6.91
 1494023803.77     0     35.33      0.00      7.95    12     33.75      0.00      7.56
 1494023803.87     0     34.95      0.00      7.60    12     33.77      0.00      7.58
 1494023803.97     0     35.83      0.00      7.61    12     34.35      0.00      6.66
 1494023804.07     0     35.67      0.00      7.82    12     34.39      0.00      7.01
 1494023804.17     0     35.01      0.00      7.66    12     34.27      0.00      7.69
 1494023804.27     0     34.43      0.00      7.68    12     33.36      0.00      7.29
 1494023804.37     0     34.54      0.00      7.47    12     33.29      0.00      7.42
 1494023804.47     0     35.08      0.00      7.72    12     33.77      0.00      7.54
 1494023804.57     0     34.93      0.00      8.05    12     33.70      0.00      7.41
 1494023804.67     0     34.41      0.00      7.16    12     33.22      0.00      7.09
 1494023804.77     0     35.21      0.00      7.85    12     33.71      0.00      7.50
 1494023804.87     0     34.98      0.00      7.76    12     33.72      0.00      7.63
 1494023804.97     0     34.66      0.00      7.50    12     33.21      0.00      6.82
 1494023805.07     0     35.43      0.00      8.32    12     34.28      0.00      7.55
 1494023805.17     0     35.03      0.00      8.29    12     33.76      0.00      7.04
 1494023805.27     0     34.80      0.00      7.47    12     33.48      0.00      7.17
 1494023805.37     0     35.08      0.00      7.67    12     33.59      0.00      7.03
 1494023805.47     0     36.31      0.00      8.21    12     34.34      0.00      7.54
 1494023805.57     0     36.57      0.00      7.68    12     35.50      0.00      7.67
 1494023805.67     0     34.45      0.00      7.12    12     33.17      0.00      6.88
 1494023805.77     0     35.27      0.00      8.03    12     33.78      0.00      7.39
 1494023805.87     0     34.80      0.00      7.86    12     33.64      0.00      7.63
 1494023805.97     0     34.85      0.00      7.37    12     33.87      0.00      6.99
 1494023806.07     0     35.64      0.00      7.78    12     34.14      0.00      7.65
 1494023806.17     0     35.43      0.00      8.00    12     34.04      0.00      7.41
 1494023806.27     0     34.79      0.00      7.90    12     33.89      0.00      7.21
 1494023806.37     0     34.70      0.00      7.31    12     33.36      0.00      7.13
 1494023806.47     0     35.65      0.00      8.04    12     33.93      0.00      7.38
 1494023806.57     0     34.88      0.00      7.72    12     33.93      0.00      7.42
 1494023806.67     0     34.49      0.00      7.30    12     33.72      0.00      7.14
 1494023806.77     0     34.84      0.00      7.62    12     33.82      0.00      8.14
 1494023806.88     0     34.64      0.00      7.66    12     34.15      0.00      7.72
 1494023806.98     0     36.03      0.00      7.17    12     34.69      0.00      7.08
 1494023807.08     0     34.92      0.00      7.28    12     33.82      0.00      7.71
 1494023807.18     0     34.95      0.00      7.67    12     33.90      0.00      8.01
 1494023807.28     0     34.98      0.00      7.19    12     34.13      0.00      7.87
 1494023807.38     0     34.02      0.00      7.35    12     33.32      0.00      7.04
 1494023807.48     0     35.00      0.00      7.87    12     33.35      0.00      7.23
 1494023807.58     0     34.88      0.00      7.23    12     33.86      0.00      7.45
 1494023807.68     0     34.67      0.00      7.25    12     33.85      0.00      7.24
 1494023807.78     0     35.06      0.00      7.88    12     33.78      0.00      7.47
