         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023800.96     0     23.03      0.00      4.98    12     22.82      0.00      4.69
 1494023801.06     0     32.32      0.00      7.40    12     31.31      0.00      6.58
 1494023801.16     0     32.82      0.00      6.93    12     31.57      0.00      6.11
 1494023801.26     0     33.57      0.00      7.45    12     32.83      0.00      6.78
 1494023801.36     0     33.87      0.00      7.44    12     32.38      0.00      6.70
 1494023801.46     0     33.59      0.00      6.78    12     32.01      0.00      5.89
 1494023801.56     0     34.04      0.00      7.39    12     32.71      0.00      6.73
 1494023801.66     0     34.10      0.00      7.21    12     32.62      0.00      6.62
 1494023801.76     0     33.30      0.00      6.91    12     32.01      0.00      6.30
 1494023801.86     0     33.35      0.00      7.47    12     32.57      0.00      6.68
 1494023801.96     0     33.65      0.00      7.02    12     31.95      0.00      6.24
 1494023802.06     0     33.53      0.00      6.92    12     32.18      0.00      6.37
 1494023802.16     0     33.10      0.00      6.95    12     32.10      0.00      6.23
 1494023802.26     0     34.59      0.00      7.04    12     32.96      0.00      6.29
 1494023802.36     0     34.29      0.00      7.31    12     32.76      0.00      6.68
 1494023802.46     0     32.05      0.00      6.40    12     32.26      0.00      6.28
 1494023802.56     0     32.95      0.00      6.21    12     31.77      0.00      6.12
 1494023802.66     0     33.84      0.00      5.87    12     32.53      0.00      5.83
 1494023802.76     0     34.85      0.00      6.76    12     33.67      0.00      6.77
 1494023802.86     0     34.27      0.00      7.16    12     33.31      0.00      6.73
 1494023802.96     0     34.14      0.00      6.56    12     33.02      0.00      6.50
 1494023803.06     0     34.75      0.00      6.86    12     33.82      0.00      6.95
 1494023803.16     0     34.50      0.00      7.01    12     33.70      0.00      6.98
 1494023803.26     0     34.75      0.00      6.62    12     33.34      0.00      6.50
 1494023803.36     0     34.49      0.00      6.91    12     33.42      0.00      6.85
 1494023803.46     0     34.67      0.00      6.93    12     33.57      0.00      7.31
 1494023803.56     0     34.50      0.00      6.97    12     33.66      0.00      6.68
 1494023803.66     0     36.12      0.00      6.24    12     35.50      0.00      6.18
 1494023803.76     0     35.38      0.00      6.78    12     34.20      0.00      6.92
 1494023803.86     0     34.51      0.00      6.76    12     33.50      0.00      6.99
 1494023803.96     0     34.05      0.00      6.55    12     32.89      0.00      6.88
 1494023804.06     0     34.69      0.00      6.78    12     34.11      0.00      6.94
 1494023804.16     0     35.35      0.00      7.12    12     33.85      0.00      6.56
 1494023804.26     0     34.64      0.00      6.73    12     33.05      0.00      6.72
 1494023804.36     0     34.49      0.00      6.66    12     33.35      0.00      6.85
 1494023804.46     0     34.81      0.00      6.80    12     33.79      0.00      7.05
 1494023804.56     0     34.50      0.00      6.81    12     33.63      0.00      7.00
 1494023804.66     0     34.17      0.00      6.51    12     33.05      0.00      6.33
