         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023390.76     0     23.27      0.00      5.72    12     23.47      0.00      5.17
 1494023390.86     0     33.42      0.00      8.14    12     33.39      0.00      6.95
 1494023390.96     0     33.36      0.00      7.86    12     33.88      0.00      6.77
 1494023391.06     0     33.99      0.00      8.29    12     34.21      0.00      7.25
 1494023391.16     0     33.78      0.00      7.63    12     33.91      0.00      6.79
 1494023391.26     0     34.45      0.00      8.25    12     34.37      0.00      7.40
 1494023391.36     0     33.53      0.00      7.52    12     33.73      0.00      6.70
 1494023391.46     0     35.62      0.00      8.11    12     35.41      0.00      7.30
 1494023391.56     0     34.76      0.00      7.54    12     34.66      0.00      6.63
 1494023391.66     0     34.48      0.00      8.06    12     34.21      0.00      6.94
 1494023391.76     0     33.85      0.00      7.67    12     33.82      0.00      6.77
 1494023391.86     0     36.63      0.00      7.93    12     35.98      0.00      6.95
 1494023391.96     0     34.33      0.00      7.85    12     34.22      0.00      6.79
 1494023392.06     0     34.71      0.00      7.78    12     34.58      0.00      6.99
 1494023392.16     0     34.67      0.00      8.05    12     34.38      0.00      7.08
 1494023392.26     0     34.83      0.00      8.03    12     34.51      0.00      6.87
 1494023392.36     0     33.84      0.00      7.74    12     34.56      0.00      6.82
 1494023392.46     0     35.14      0.00      7.96    12     34.39      0.00      6.87
 1494023392.56     0     36.07      0.00      7.52    12     35.54      0.00      6.45
 1494023392.66     0     37.89      0.00      7.88    12     36.46      0.00      7.15
 1494023392.76     0     35.84      0.00      7.44    12     35.03      0.00      6.60
 1494023392.86     0     35.60      0.00      8.16    12     34.87      0.00      7.10
 1494023392.96     0     34.94      0.00      7.89    12     34.42      0.00      6.70
 1494023393.06     0     36.23      0.00      8.23    12     35.48      0.00      6.92
 1494023393.16     0     36.65      0.00      8.09    12     36.05      0.00      6.96
 1494023393.26     0     34.98      0.00      7.91    12     34.19      0.00      6.60
 1494023393.36     0     34.39      0.00      7.24    12     33.97      0.00      6.44
 1494023393.46     0     34.53      0.00      8.25    12     34.96      0.00      7.12
 1494023393.56     0     34.61      0.00      7.38    12     34.09      0.00      6.54
 1494023393.66     0     34.43      0.00      7.89    12     34.87      0.00      7.65
 1494023393.76     0     34.53      0.00      7.37    12     34.18      0.00      6.81
 1494023393.86     0     35.15      0.00      7.86    12     34.96      0.00      7.52
 1494023393.96     0     34.82      0.00      7.53    12     34.55      0.00      6.90
 1494023394.06     0     35.65      0.00      8.32    12     35.33      0.00      7.40
 1494023394.16     0     34.34      0.00      7.14    12     34.63      0.00      6.68
 1494023394.26     0     35.41      0.00      8.07    12     35.50      0.00      7.49
 1494023394.36     0     35.48      0.00      7.98    12     35.24      0.00      7.52
 1494023394.46     0     34.84      0.00      7.51    12     34.75      0.00      6.78
 1494023394.56     0     35.03      0.00      8.00    12     35.12      0.00      7.77
 1494023394.66     0     35.76      0.00      7.43    12     35.75      0.00      6.60
 1494023394.76     0     35.62      0.00      7.84    12     35.39      0.00      7.43
 1494023394.86     0     33.98      0.00      7.46    12     34.15      0.00      6.96
 1494023394.96     0     34.78      0.00      7.88    12     34.80      0.00      7.55
 1494023395.06     0     34.81      0.00      8.17    12     35.37      0.00      7.50
 1494023395.16     0     34.27      0.00      7.34    12     34.38      0.00      6.87
 1494023395.26     0     35.03      0.00      8.03    12     34.90      0.00      7.57
 1494023395.37     0     34.19      0.00      7.44    12     34.54      0.00      6.66
 1494023395.47     0     35.18      0.00      7.92    12     35.23      0.00      7.62
 1494023395.57     0     36.30      0.00      7.55    12     36.01      0.00      7.05
 1494023395.67     0     35.33      0.00      7.77    12     35.08      0.00      6.76
 1494023395.77     0     34.97      0.00      7.94    12     35.20      0.00      7.54
 1494023395.87     0     34.46      0.00      7.33    12     34.51      0.00      6.86
 1494023395.97     0     35.24      0.00      7.79    12     35.60      0.00      7.86
 1494023396.07     0     35.96      0.00      7.21    12     35.52      0.00      6.62
 1494023396.17     0     36.93      0.00      8.22    12     36.01      0.00      7.29
 1494023396.27     0     34.52      0.00      7.49    12     34.76      0.00      7.36
 1494023396.37     0     34.68      0.00      7.74    12     34.65      0.00      7.37
 1494023396.47     0     34.75      0.00      8.18    12     35.00      0.00      7.57
 1494023396.57     0     34.57      0.00      7.28    12     34.57      0.00      6.81
 1494023396.67     0     35.00      0.00      8.32    12     35.12      0.00      7.27
 1494023396.77     0     34.57      0.00      7.34    12     34.98      0.00      6.96
 1494023396.87     0     35.19      0.00      7.71    12     35.36      0.00      7.43
 1494023396.97     0     34.82      0.00      7.78    12     35.22      0.00      7.36
 1494023397.07     0     35.08      0.00      7.62    12     34.44      0.00      6.90
 1494023397.17     0     35.01      0.00      8.16    12     35.15      0.00      7.25
 1494023397.27     0     34.57      0.00      7.51    12     34.64      0.00      6.67
 1494023397.37     0     35.27      0.00      8.20    12     35.43      0.00      7.43
 1494023397.47     0     34.49      0.00      7.63    12     34.61      0.00      7.16
 1494023397.57     0     37.40      0.00      7.52    12     36.82      0.00      7.25
 1494023397.67     0     35.30      0.00      8.00    12     35.81      0.00      7.45
 1494023397.77     0     34.58      0.00      7.55    12     34.54      0.00      6.81
 1494023397.87     0     35.17      0.00      7.70    12     35.39      0.00      7.41
 1494023397.97     0     34.88      0.00      7.37    12     34.74      0.00      6.76
 1494023398.07     0     35.60      0.00      8.25    12     35.56      0.00      7.36
 1494023398.17     0     34.86      0.00      7.77    12     35.12      0.00      7.22
 1494023398.27     0     35.27      0.00      7.78    12     35.13      0.00      6.96
 1494023398.37     0     35.05      0.00      7.66    12     35.19      0.00      7.58
 1494023398.47     0     34.71      0.00      7.55    12     34.59      0.00      6.79
 1494023398.57     0     36.01      0.00      7.75    12     36.19      0.00      7.36
 1494023398.67     0     36.20      0.00      7.04    12     35.79      0.00      6.74
 1494023398.77     0     35.35      0.00      8.26    12     35.33      0.00      7.60
 1494023398.87     0     35.08      0.00      7.83    12     34.99      0.00      7.09
 1494023398.97     0     34.53      0.00      7.49    12     34.34      0.00      7.02
 1494023399.07     0     34.91      0.00      7.90    12     35.06      0.00      7.31
 1494023399.17     0     34.57      0.00      7.61    12     34.51      0.00      6.78
 1494023399.27     0     35.07      0.00      8.27    12     34.89      0.00      7.31
 1494023399.37     0     34.67      0.00      7.80    12     34.45      0.00      7.19
 1494023399.47     0     34.90      0.00      7.91    12     35.05      0.00      7.28
 1494023399.57     0     34.92      0.00      8.09    12     34.99      0.00      7.47
 1494023399.67     0     34.44      0.00      7.40    12     34.42      0.00      7.14
 1494023399.77     0     35.23      0.00      7.98    12     35.06      0.00      7.27
 1494023399.87     0     34.64      0.00      7.41    12     34.67      0.00      6.71
 1494023399.97     0     35.63      0.00      7.61    12     35.46      0.00      7.62
 1494023400.07     0     34.94      0.00      7.73    12     35.21      0.00      7.39
 1494023400.18     0     34.91      0.00      7.58    12     34.86      0.00      6.81
 1494023400.28     0     34.95      0.00      8.20    12     34.99      0.00      7.21
 1494023400.38     0     34.71      0.00      7.55    12     35.08      0.00      6.68
 1494023400.48     0     35.51      0.00      8.11    12     35.27      0.00      7.48
 1494023400.58     0     34.79      0.00      7.59    12     34.72      0.00      7.27
