         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023990.48     0     20.77      0.00      4.52    12     21.28      0.00      4.72
 1494023990.58     0     29.01      0.00      7.09    12     28.59      0.00      6.84
 1494023990.68     0     31.70      0.00      7.47    12     31.08      0.00      7.13
 1494023990.78     0     31.58      0.00      7.46    12     31.20      0.00      7.29
 1494023990.88     0     31.33      0.00      6.91    12     31.05      0.00      6.96
 1494023990.98     0     32.33      0.00      7.42    12     31.59      0.00      7.47
 1494023991.08     0     32.25      0.00      7.85    12     31.58      0.00      7.41
 1494023991.18     0     32.02      0.00      7.13    12     30.76      0.00      6.97
 1494023991.28     0     32.91      0.00      7.63    12     31.80      0.00      7.53
 1494023991.38     0     32.87      0.00      7.30    12     31.37      0.00      7.30
 1494023991.48     0     32.39      0.00      6.96    12     30.84      0.00      6.77
 1494023991.59     0     32.93      0.00      7.63    12     31.48      0.00      7.63
 1494023991.69     0     32.77      0.00      7.25    12     31.34      0.00      7.27
 1494023991.79     0     32.25      0.00      7.40    12     30.96      0.00      7.05
 1494023991.89     0     32.39      0.00      7.47    12     31.01      0.00      7.41
 1494023991.99     0     31.72      0.00      6.55    12     30.07      0.00      6.52
 1494023992.09     0     31.69      0.00      6.83    12     30.61      0.00      6.79
 1494023992.19     0     32.39      0.00      7.51    12     31.15      0.00      7.58
 1494023992.29     0     32.91      0.00      7.66    12     31.84      0.00      7.79
 1494023992.39     0     32.11      0.00      6.85    12     30.68      0.00      6.96
 1494023992.49     0     32.88      0.00      7.31    12     31.43      0.00      7.34
 1494023992.59     0     32.89      0.00      7.50    12     31.41      0.00      7.44
 1494023992.69     0     32.85      0.00      7.26    12     31.41      0.00      7.21
 1494023992.79     0     32.92      0.00      7.60    12     31.26      0.00      7.30
 1494023992.89     0     33.18      0.00      7.49    12     31.80      0.00      7.56
 1494023992.99     0     32.86      0.00      7.24    12     31.62      0.00      7.42
 1494023993.09     0     32.98      0.00      7.04    12     31.59      0.00      6.93
 1494023993.19     0     33.18      0.00      7.76    12     31.82      0.00      7.82
 1494023993.29     0     32.94      0.00      7.38    12     31.75      0.00      7.67
 1494023993.39     0     32.94      0.00      7.22    12     31.34      0.00      7.14
 1494023993.49     0     32.87      0.00      7.27    12     31.61      0.00      7.28
 1494023993.59     0     33.30      0.00      7.51    12     31.71      0.00      7.22
 1494023993.69     0     33.31      0.00      7.59    12     32.01      0.00      7.50
 1494023993.79     0     33.06      0.00      6.95    12     31.25      0.00      7.28
 1494023993.89     0     33.56      0.00      7.45    12     31.96      0.00      7.26
 1494023993.99     0     33.42      0.00      7.45    12     32.00      0.00      7.76
 1494023994.09     0     32.63      0.00      7.04    12     31.41      0.00      7.06
 1494023994.19     0     33.27      0.00      7.67    12     31.61      0.00      7.76
 1494023994.29     0     33.09      0.00      7.40    12     31.63      0.00      7.68
 1494023994.39     0     33.37      0.00      7.10    12     31.70      0.00      7.43
 1494023994.49     0     33.01      0.00      7.14    12     31.49      0.00      7.21
 1494023994.59     0     32.67      0.00      7.30    12     31.52      0.00      7.17
 1494023994.69     0     32.93      0.00      7.37    12     31.91      0.00      7.35
