         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023990.45     0     19.97      0.00      3.30    12     17.97      0.00      3.40
 1494023990.55     0     33.85      0.00      6.15    12     27.82      0.00      5.38
 1494023990.65     0     44.15      0.00      6.87    12     38.52      0.00      6.48
 1494023990.75     0     43.26      0.00      6.56    12     37.54      0.00      6.03
 1494023990.85     0     44.03      0.00      6.76    12     38.02      0.00      6.30
 1494023990.95     0     44.58      0.00      6.83    12     38.57      0.00      6.22
 1494023991.05     0     44.24      0.00      7.08    12     38.71      0.00      6.51
 1494023991.15     0     43.88      0.00      7.02    12     38.33      0.00      6.45
 1494023991.25     0     44.81      0.00      6.87    12     38.64      0.00      6.12
 1494023991.35     0     44.44      0.00      6.78    12     38.72      0.00      6.49
 1494023991.45     0     43.73      0.00      6.93    12     38.17      0.00      6.63
 1494023991.55     0     44.34      0.00      6.95    12     38.82      0.00      6.34
 1494023991.65     0     42.91      0.00      6.83    12     38.97      0.00      6.69
 1494023991.75     0     44.51      0.00      6.88    12     38.29      0.00      6.63
 1494023991.85     0     43.73      0.00      6.68    12     37.87      0.00      6.46
 1494023991.95     0     40.96      0.00      6.55    12     36.31      0.00      6.24
 1494023992.05     0     39.91      0.00      5.67    12     36.08      0.00      5.81
 1494023992.15     0     42.61      0.00      6.54    12     38.27      0.00      6.41
 1494023992.25     0     42.84      0.00      6.95    12     38.16      0.00      6.65
 1494023992.35     0     42.60      0.00      7.18    12     38.10      0.00      6.72
 1494023992.45     0     43.05      0.00      6.63    12     38.65      0.00      6.35
 1494023992.55     0     42.84      0.00      6.77    12     38.27      0.00      6.71
 1494023992.65     0     42.75      0.00      6.81    12     38.85      0.00      6.47
 1494023992.75     0     43.93      0.00      7.19    12     39.19      0.00      6.82
 1494023992.85     0     42.23      0.00      6.38    12     37.59      0.00      6.25
 1494023992.95     0     43.07      0.00      6.74    12     37.80      0.00      6.83
 1494023993.05     0     43.74      0.00      6.75    12     39.52      0.00      6.61
 1494023993.15     0     43.07      0.00      6.66    12     38.37      0.00      6.42
 1494023993.25     0     43.50      0.00      6.88    12     38.87      0.00      6.63
 1494023993.35     0     43.02      0.00      6.71    12     37.77      0.00      6.48
 1494023993.45     0     43.74      0.00      6.71    12     39.30      0.00      6.57
 1494023993.55     0     43.17      0.00      6.51    12     38.23      0.00      6.29
 1494023993.65     0     43.28      0.00      6.61    12     38.07      0.00      6.90
 1494023993.75     0     43.82      0.00      7.08    12     38.83      0.00      6.96
 1494023993.85     0     42.94      0.00      6.33    12     38.39      0.00      6.09
 1494023993.95     0     43.72      0.00      6.83    12     39.36      0.00      6.64
 1494023994.05     0     43.30      0.00      7.06    12     38.94      0.00      6.85
 1494023994.15     0     43.28      0.00      6.71    12     38.66      0.00      6.49
 1494023994.25     0     43.19      0.00      6.67    12     39.44      0.00      6.69
 1494023994.35     0     43.21      0.00      7.01    12     37.93      0.00      6.58
 1494023994.45     0     43.38      0.00      7.03    12     39.00      0.00      6.64
 1494023994.55     0     43.77      0.00      6.57    12     38.01      0.00      6.51
 1494023994.65     0     43.19      0.00      6.89    12     38.41      0.00      6.63
 1494023994.75     0     43.41      0.00      6.91    12     38.87      0.00      6.87
 1494023994.85     0     42.95      0.00      6.45    12     37.92      0.00      6.24
 1494023994.95     0     42.70      0.00      6.68    12     37.54      0.00      6.35
 1494023995.05     0     43.64      0.00      6.63    12     39.04      0.00      7.01
 1494023995.15     0     43.28      0.00      6.43    12     38.55      0.00      6.46
 1494023995.25     0     44.05      0.00      7.19    12     38.94      0.00      6.90
 1494023995.36     0     43.38      0.00      6.96    12     38.47      0.00      6.66
 1494023995.46     0     44.08      0.00      6.63    12     39.32      0.00      6.72
 1494023995.56     0     44.06      0.00      6.78    12     39.40      0.00      6.26
 1494023995.66     0     43.48      0.00      6.55    12     37.93      0.00      6.75
 1494023995.76     0     43.72      0.00      6.84    12     39.22      0.00      6.71
 1494023995.86     0     42.67      0.00      6.64    12     38.03      0.00      6.18
 1494023995.96     0     41.78      0.00      6.62    12     37.27      0.00      6.31
 1494023996.06     0     43.30      0.00      6.13    12     39.23      0.00      6.60
 1494023996.16     0     43.22      0.00      7.01    12     37.71      0.00      6.61
 1494023996.26     0     42.79      0.00      6.61    12     37.48      0.00      6.41
 1494023996.36     0     43.59      0.00      6.90    12     38.80      0.00      6.91
 1494023996.46     0     42.42      0.00      6.39    12     37.76      0.00      6.34
 1494023996.56     0     42.41      0.00      6.85    12     37.83      0.00      6.73
 1494023996.66     0     42.72      0.00      6.94    12     38.45      0.00      6.96
