         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023800.96     0     22.13      0.00      5.28    12     22.05      0.00      5.16
 1494023801.06     0     31.16      0.00      7.46    12     30.67      0.00      7.02
 1494023801.16     0     31.80      0.00      7.45    12     31.14      0.00      7.01
 1494023801.26     0     32.43      0.00      8.05    12     31.58      0.00      7.43
 1494023801.36     0     32.22      0.00      7.90    12     31.77      0.00      7.42
 1494023801.46     0     32.98      0.00      7.14    12     31.98      0.00      6.80
 1494023801.56     0     33.34      0.00      8.04    12     31.99      0.00      7.41
 1494023801.66     0     32.71      0.00      7.94    12     31.75      0.00      7.40
 1494023801.76     0     32.33      0.00      7.28    12     31.17      0.00      6.91
 1494023801.86     0     32.76      0.00      7.77    12     31.85      0.00      7.47
 1494023801.96     0     32.51      0.00      7.65    12     31.44      0.00      7.20
 1494023802.06     0     32.84      0.00      7.49    12     31.45      0.00      7.14
 1494023802.16     0     32.78      0.00      7.53    12     31.47      0.00      7.08
 1494023802.26     0     32.80      0.00      7.40    12     31.13      0.00      7.05
 1494023802.36     0     33.02      0.00      7.82    12     31.45      0.00      7.29
 1494023802.46     0     32.07      0.00      6.75    12     30.29      0.00      6.52
 1494023802.56     0     31.86      0.00      7.03    12     31.49      0.00      6.93
 1494023802.66     0     32.33      0.00      6.92    12     30.90      0.00      6.86
 1494023802.76     0     33.54      0.00      7.61    12     32.01      0.00      7.53
 1494023802.86     0     32.81      0.00      7.82    12     32.15      0.00      7.94
 1494023802.96     0     32.58      0.00      7.02    12     31.40      0.00      7.19
 1494023803.06     0     33.15      0.00      7.72    12     32.09      0.00      8.07
 1494023803.16     0     35.02      0.00      7.36    12     33.48      0.00      7.62
 1494023803.26     0     33.82      0.00      7.09    12     32.58      0.00      7.15
 1494023803.36     0     33.05      0.00      7.70    12     31.88      0.00      7.58
 1494023803.46     0     33.84      0.00      7.53    12     32.70      0.00      7.54
 1494023803.56     0     34.38      0.00      7.86    12     33.31      0.00      7.63
 1494023803.67     0     32.79      0.00      7.33    12     31.60      0.00      7.16
 1494023803.77     0     33.51      0.00      7.54    12     32.62      0.00      7.75
 1494023803.87     0     33.25      0.00      7.56    12     31.96      0.00      7.85
 1494023803.97     0     32.77      0.00      7.50    12     31.49      0.00      7.37
 1494023804.07     0     33.30      0.00      7.51    12     32.06      0.00      7.75
 1494023804.17     0     33.01      0.00      7.40    12     31.67      0.00      7.25
 1494023804.27     0     32.64      0.00      7.20    12     31.63      0.00      7.15
 1494023804.37     0     32.85      0.00      7.15    12     31.63      0.00      7.23
 1494023804.47     0     32.92      0.00      7.55    12     31.81      0.00      7.49
 1494023804.57     0     33.04      0.00      7.61    12     32.09      0.00      7.63
 1494023804.67     0     33.03      0.00      7.10    12     31.58      0.00      6.93
 1494023804.77     0     33.65      0.00      7.84    12     32.04      0.00      7.94
 1494023804.87     0     33.75      0.00      7.61    12     32.16      0.00      7.60
 1494023804.97     0     33.08      0.00      7.32    12     31.56      0.00      7.06
 1494023805.07     0     33.54      0.00      7.58    12     32.25      0.00      7.52
 1494023805.17     0     33.33      0.00      7.83    12     32.16      0.00      7.81
 1494023805.27     0     33.29      0.00      7.17    12     31.76      0.00      7.15
 1494023805.37     0     35.17      0.00      7.37    12     33.61      0.00      7.23
 1494023805.47     0     33.99      0.00      7.81    12     32.43      0.00      7.73
 1494023805.57     0     33.38      0.00      7.54    12     32.28      0.00      7.66
 1494023805.67     0     33.16      0.00      7.14    12     32.03      0.00      6.97
 1494023805.77     0     33.63      0.00      7.98    12     32.15      0.00      7.83
 1494023805.87     0     33.37      0.00      7.72    12     32.05      0.00      7.64
 1494023805.97     0     33.42      0.00      7.27    12     31.71      0.00      7.25
 1494023806.07     0     33.34      0.00      7.37    12     32.34      0.00      7.69
 1494023806.17     0     33.15      0.00      7.72    12     32.25      0.00      7.87
 1494023806.27     0     33.76      0.00      7.62    12     32.22      0.00      7.36
 1494023806.37     0     33.11      0.00      7.23    12     31.91      0.00      7.11
 1494023806.47     0     33.53      0.00      7.72    12     32.33      0.00      7.50
 1494023806.57     0     33.22      0.00      7.59    12     32.30      0.00      7.57
 1494023806.67     0     33.05      0.00      7.34    12     31.99      0.00      6.98
 1494023806.77     0     33.59      0.00      7.71    12     32.29      0.00      7.64
 1494023806.87     0     33.50      0.00      7.84    12     32.14      0.00      7.70
 1494023806.97     0     32.81      0.00      7.12    12     32.12      0.00      7.29
 1494023807.07     0     33.45      0.00      7.37    12     32.54      0.00      7.45
 1494023807.17     0     33.55      0.00      7.52    12     32.62      0.00      7.66
 1494023807.27     0     33.25      0.00      7.73    12     32.44      0.00      7.72
 1494023807.37     0     33.19      0.00      7.05    12     31.93      0.00      6.97
 1494023807.47     0     34.18      0.00      7.51    12     33.01      0.00      7.94
 1494023807.57     0     35.21      0.00      7.65    12     33.85      0.00      7.50
 1494023807.67     0     33.19      0.00      7.40    12     32.50      0.00      7.11
 1494023807.77     0     33.33      0.00      7.62    12     32.49      0.00      7.50
 1494023807.87     0     33.35      0.00      7.71    12     32.07      0.00      7.63
 1494023807.97     0     33.32      0.00      7.47    12     32.43      0.00      7.79
 1494023808.07     0     33.09      0.00      7.07    12     31.52      0.00      7.13
 1494023808.17     0     33.56      0.00      7.56    12     32.06      0.00      7.36
