         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023390.75     0     23.90      0.00      4.70    12     22.39      0.00      4.72
 1494023390.85     0     36.51      0.00      6.81    12     32.47      0.00      6.39
 1494023390.95     0     44.40      0.00      6.33    12     37.47      0.00      5.80
 1494023391.05     0     45.46      0.00      6.89    12     39.88      0.00      6.39
 1494023391.15     0     46.58      0.00      6.18    12     42.18      0.00      6.04
 1494023391.25     0     45.49      0.00      6.34    12     40.31      0.00      6.22
 1494023391.35     0     46.26      0.00      6.50    12     41.32      0.00      5.99
 1494023391.45     0     45.95      0.00      6.55    12     41.92      0.00      6.42
 1494023391.55     0     45.83      0.00      6.12    12     41.93      0.00      5.73
 1494023391.65     0     45.98      0.00      6.61    12     41.52      0.00      6.27
 1494023391.75     0     45.42      0.00      5.94    12     40.88      0.00      5.89
 1494023391.85     0     45.59      0.00      6.83    12     40.86      0.00      6.27
 1494023391.95     0     45.97      0.00      6.10    12     41.36      0.00      5.92
 1494023392.05     0     45.44      0.00      6.97    12     40.71      0.00      6.56
 1494023392.15     0     45.71      0.00      6.49    12     40.58      0.00      6.00
 1494023392.25     0     46.07      0.00      6.53    12     40.93      0.00      6.11
 1494023392.35     0     42.69      0.00      5.99    12     38.01      0.00      5.69
 1494023392.45     0     38.98      0.00      7.07    12     34.45      0.00      6.14
 1494023392.55     0     42.24      0.00      6.20    12     37.87      0.00      5.82
 1494023392.65     0     43.71      0.00      6.38    12     39.54      0.00      5.89
 1494023392.75     0     45.49      0.00      6.17    12     40.62      0.00      5.98
 1494023392.86     0     46.16      0.00      6.47    12     40.59      0.00      6.37
 1494023392.96     0     46.63      0.00      6.42    12     41.85      0.00      5.88
 1494023393.06     0     47.33      0.00      6.90    12     42.45      0.00      6.24
 1494023393.16     0     47.36      0.00      6.93    12     42.81      0.00      6.33
 1494023393.26     0     46.40      0.00      6.52    12     41.33      0.00      5.86
 1494023393.36     0     45.21      0.00      5.89    12     41.18      0.00      5.75
 1494023393.46     0     45.70      0.00      6.70    12     39.94      0.00      6.46
 1494023393.56     0     43.40      0.00      6.00    12     38.00      0.00      5.82
 1494023393.66     0     46.50      0.00      6.28    12     41.65      0.00      6.56
 1494023393.76     0     45.00      0.00      5.94    12     40.25      0.00      5.79
 1494023393.86     0     45.33      0.00      6.70    12     40.45      0.00      6.77
 1494023393.96     0     46.18      0.00      6.26    12     41.79      0.00      5.91
 1494023394.06     0     47.33      0.00      6.42    12     42.00      0.00      6.37
 1494023394.16     0     47.32      0.00      5.96    12     42.47      0.00      6.13
 1494023394.26     0     46.00      0.00      6.90    12     40.32      0.00      6.73
 1494023394.36     0     45.95      0.00      6.35    12     39.01      0.00      6.37
 1494023394.46     0     45.83      0.00      6.60    12     39.05      0.00      6.51
 1494023394.56     0     46.21      0.00      6.71    12     40.53      0.00      6.70
 1494023394.66     0     45.74      0.00      6.09    12     40.99      0.00      5.93
 1494023394.76     0     45.60      0.00      6.51    12     39.64      0.00      6.53
 1494023394.86     0     45.60      0.00      5.83    12     40.23      0.00      6.08
 1494023394.96     0     46.84      0.00      6.94    12     41.06      0.00      6.64
 1494023395.06     0     46.63      0.00      6.82    12     42.04      0.00      6.68
 1494023395.16     0     46.51      0.00      6.18    12     42.12      0.00      6.04
 1494023395.26     0     47.14      0.00      6.39    12     42.05      0.00      6.74
 1494023395.36     0     46.74      0.00      6.09    12     42.62      0.00      6.05
 1494023395.46     0     47.27      0.00      6.36    12     42.59      0.00      6.52
 1494023395.56     0     46.52      0.00      6.05    12     41.43      0.00      6.33
 1494023395.66     0     46.20      0.00      6.77    12     40.62      0.00      6.53
 1494023395.76     0     46.44      0.00      6.34    12     41.95      0.00      6.53
 1494023395.86     0     44.78      0.00      6.54    12     40.85      0.00      5.96
 1494023395.96     0     44.09      0.00      6.74    12     39.76      0.00      6.36
 1494023396.06     0     44.46      0.00      6.50    12     40.24      0.00      6.12
 1494023396.16     0     44.95      0.00      6.88    12     39.87      0.00      6.22
 1494023396.26     0     43.49      0.00      6.18    12     41.29      0.00      6.37
 1494023396.36     0     45.17      0.00      6.79    12     40.26      0.00      6.42
 1494023396.46     0     46.36      0.00      6.29    12     41.60      0.00      6.38
 1494023396.56     0     45.93      0.00      6.39    12     41.01      0.00      6.21
 1494023396.66     0     42.89      0.00      6.62    12     40.64      0.00      6.51
 1494023396.76     0     42.22      0.00      6.47    12     40.37      0.00      5.98
 1494023396.86     0     46.89      0.00      6.55    12     41.79      0.00      6.25
 1494023396.96     0     47.30      0.00      6.46    12     42.48      0.00      6.36
 1494023397.06     0     47.02      0.00      6.08    12     42.35      0.00      6.43
 1494023397.16     0     47.69      0.00      6.70    12     42.17      0.00      6.17
 1494023397.26     0     48.06      0.00      6.21    12     43.08      0.00      5.93
 1494023397.36     0     47.09      0.00      6.53    12     42.09      0.00      6.61
 1494023397.46     0     46.26      0.00      6.22    12     41.33      0.00      5.99
 1494023397.56     0     47.02      0.00      6.51    12     42.13      0.00      6.72
 1494023397.66     0     47.91      0.00      6.36    12     42.33      0.00      6.66
 1494023397.76     0     46.84      0.00      6.22    12     42.13      0.00      5.99
 1494023397.86     0     47.37      0.00      6.61    12     42.14      0.00      6.47
 1494023397.96     0     46.96      0.00      6.42    12     42.30      0.00      6.13
 1494023398.07     0     48.44      0.00      6.53    12     43.22      0.00      6.59
 1494023398.17     0     46.31      0.00      6.36    12     42.10      0.00      6.12
 1494023398.27     0     46.91      0.00      6.49    12     42.17      0.00      6.45
 1494023398.37     0     47.27      0.00      6.24    12     42.57      0.00      6.81
 1494023398.47     0     45.10      0.00      6.01    12     40.85      0.00      6.36
 1494023398.57     0     46.11      0.00      6.21    12     41.59      0.00      6.58
 1494023398.67     0     45.52      0.00      5.99    12     41.00      0.00      6.27
 1494023398.77     0     47.67      0.00      6.79    12     41.78      0.00      6.43
 1494023398.87     0     46.05      0.00      6.54    12     41.07      0.00      6.20
 1494023398.97     0     46.11      0.00      6.87    12     41.01      0.00      6.14
 1494023399.07     0     46.62      0.00      6.38    12     42.90      0.00      6.57
 1494023399.17     0     45.47      0.00      6.49    12     41.04      0.00      6.25
 1494023399.27     0     46.79      0.00      6.78    12     42.36      0.00      6.41
 1494023399.37     0     46.83      0.00      6.09    12     42.49      0.00      6.20
 1494023399.47     0     47.50      0.00      6.51    12     42.99      0.00      6.72
