         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023990.48     0     21.47      0.00      3.92    12     20.41      0.00      4.03
 1494023990.58     0     32.29      0.00      6.19    12     28.51      0.00      5.63
 1494023990.68     0     39.32      0.00      6.65    12     33.48      0.00      6.23
 1494023990.78     0     43.43      0.00      6.36    12     38.31      0.00      6.15
 1494023990.88     0     43.47      0.00      6.20    12     38.57      0.00      5.88
 1494023990.98     0     44.44      0.00      6.82    12     39.14      0.00      6.42
 1494023991.08     0     44.45      0.00      6.65    12     39.58      0.00      6.31
 1494023991.18     0     43.64      0.00      6.34    12     38.67      0.00      5.76
 1494023991.28     0     43.94      0.00      6.60    12     39.40      0.00      6.32
 1494023991.38     0     43.88      0.00      6.40    12     39.31      0.00      6.27
 1494023991.48     0     43.61      0.00      6.00    12     39.27      0.00      5.88
 1494023991.58     0     43.84      0.00      6.72    12     38.94      0.00      6.31
 1494023991.68     0     41.70      0.00      6.80    12     38.93      0.00      6.38
 1494023991.79     0     41.85      0.00      6.11    12     37.08      0.00      6.08
 1494023991.89     0     42.43      0.00      5.91    12     37.07      0.00      5.95
 1494023991.99     0     36.99      0.00      5.53    12     31.95      0.00      5.77
 1494023992.09     0     39.17      0.00      5.82    12     34.16      0.00      5.85
 1494023992.19     0     41.96      0.00      6.24    12     36.99      0.00      6.31
 1494023992.29     0     43.53      0.00      6.38    12     38.65      0.00      6.36
 1494023992.39     0     42.85      0.00      5.94    12     37.64      0.00      5.98
 1494023992.49     0     43.01      0.00      6.36    12     38.32      0.00      6.25
 1494023992.59     0     43.46      0.00      6.35    12     38.31      0.00      6.30
 1494023992.69     0     43.83      0.00      6.14    12     38.28      0.00      5.98
 1494023992.79     0     43.44      0.00      6.34    12     37.92      0.00      6.25
 1494023992.89     0     42.40      0.00      6.11    12     37.15      0.00      6.54
 1494023992.99     0     42.50      0.00      6.65    12     37.15      0.00      6.60
 1494023993.09     0     42.99      0.00      6.03    12     37.66      0.00      5.93
 1494023993.19     0     43.40      0.00      6.13    12     38.11      0.00      6.39
 1494023993.29     0     44.02      0.00      6.45    12     38.91      0.00      6.51
 1494023993.39     0     43.56      0.00      6.26    12     38.32      0.00      6.22
 1494023993.49     0     44.19      0.00      6.38    12     38.39      0.00      6.45
 1494023993.59     0     43.64      0.00      6.68    12     38.54      0.00      6.43
 1494023993.69     0     44.73      0.00      6.40    12     38.97      0.00      6.40
 1494023993.79     0     43.88      0.00      5.96    12     37.88      0.00      6.20
 1494023993.89     0     44.12      0.00      6.87    12     38.53      0.00      6.36
 1494023993.99     0     44.00      0.00      6.47    12     38.68      0.00      6.68
 1494023994.09     0     43.43      0.00      6.12    12     38.11      0.00      6.02
 1494023994.19     0     44.25      0.00      6.46    12     39.02      0.00      6.73
 1494023994.29     0     43.66      0.00      6.18    12     38.81      0.00      6.57
 1494023994.39     0     44.23      0.00      5.91    12     38.92      0.00      6.22
 1494023994.49     0     43.62      0.00      6.57    12     39.05      0.00      6.19
 1494023994.59     0     43.22      0.00      6.33    12     38.32      0.00      6.42
 1494023994.69     0     44.35      0.00      5.98    12     38.82      0.00      6.12
 1494023994.79     0     43.89      0.00      6.52    12     38.25      0.00      6.39
 1494023994.89     0     43.55      0.00      6.43    12     38.16      0.00      6.42
 1494023994.99     0     44.61      0.00      6.34    12     39.50      0.00      6.58
 1494023995.09     0     43.79      0.00      6.07    12     38.13      0.00      5.96
 1494023995.19     0     44.30      0.00      6.16    12     39.04      0.00      6.35
 1494023995.29     0     44.42      0.00      6.31    12     39.16      0.00      6.40
 1494023995.39     0     44.04      0.00      6.14    12     38.43      0.00      5.91
 1494023995.49     0     41.60      0.00      6.66    12     37.01      0.00      6.44
 1494023995.59     0     42.47      0.00      6.34    12     38.05      0.00      6.41
 1494023995.69     0     43.81      0.00      6.39    12     38.86      0.00      6.32
 1494023995.79     0     42.04      0.00      6.04    12     37.09      0.00      6.07
 1494023995.89     0     43.06      0.00      6.09    12     37.87      0.00      6.39
 1494023995.99     0     43.40      0.00      6.09    12     38.13      0.00      5.99
 1494023996.09     0     43.61      0.00      6.63    12     38.51      0.00      6.49
 1494023996.19     0     42.87      0.00      6.18    12     37.86      0.00      6.30
 1494023996.29     0     42.22      0.00      5.76    12     37.75      0.00      6.22
 1494023996.39     0     43.44      0.00      6.62    12     38.77      0.00      6.38
 1494023996.49     0     42.35      0.00      6.33    12     38.00      0.00      6.63
 1494023996.59     0     43.77      0.00      6.47    12     39.41      0.00      6.29
 1494023996.69     0     42.96      0.00      5.90    12     37.66      0.00      6.02
 1494023996.79     0     43.34      0.00      6.48    12     37.94      0.00      6.25
 1494023996.89     0     43.81      0.00      6.39    12     38.33      0.00      6.62
 1494023997.00     0     44.11      0.00      6.35    12     38.57      0.00      6.24
 1494023997.10     0     43.61      0.00      6.32    12     38.20      0.00      6.27
 1494023997.20     0     43.97      0.00      6.34    12     38.16      0.00      6.35
 1494023997.30     0     44.13      0.00      6.79    12     38.57      0.00      6.55
 1494023997.40     0     43.23      0.00      5.90    12     37.60      0.00      5.76
 1494023997.50     0     43.71      0.00      6.57    12     38.15      0.00      6.38
 1494023997.60     0     43.60      0.00      6.14    12     38.62      0.00      6.48
 1494023997.70     0     43.25      0.00      6.08    12     38.33      0.00      5.99
 1494023997.80     0     44.25      0.00      6.63    12     38.45      0.00      6.48
 1494023997.90     0     43.50      0.00      6.27    12     37.90      0.00      6.34
 1494023998.00     0     44.54      0.00      6.68    12     39.02      0.00      6.48
 1494023998.10     0     43.65      0.00      5.90    12     37.99      0.00      5.76
 1494023998.20     0     44.69      0.00      6.58    12     38.87      0.00      6.51
 1494023998.30     0     43.44      0.00      6.46    12     37.99      0.00      6.25
 1494023998.40     0     44.59      0.00      6.66    12     39.02      0.00      6.27
 1494023998.50     0     43.76      0.00      5.99    12     38.14      0.00      5.97
 1494023998.60     0     43.95      0.00      6.47    12     38.93      0.00      6.44
 1494023998.70     0     43.43      0.00      6.35    12     38.32      0.00      6.39
 1494023998.80     0     43.21      0.00      6.14    12     38.02      0.00      6.01
 1494023998.90     0     44.14      0.00      6.24    12     38.71      0.00      6.36
 1494023999.00     0     43.80      0.00      6.57    12     38.33      0.00      6.53
