         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023800.96     0     22.71      0.00      5.27    12     23.18      0.00      4.99
 1494023801.06     0     33.43      0.00      7.47    12     33.40      0.00      6.58
 1494023801.16     0     38.07      0.00      6.95    12     37.97      0.00      6.09
 1494023801.26     0     41.67      0.00      7.30    12     41.79      0.00      6.57
 1494023801.36     0     41.90      0.00      6.87    12     42.88      0.00      6.65
 1494023801.46     0     41.06      0.00      6.76    12     41.31      0.00      6.11
 1494023801.56     0     41.47      0.00      6.88    12     41.77      0.00      6.37
 1494023801.66     0     42.68      0.00      7.47    12     42.57      0.00      6.64
 1494023801.76     0     40.93      0.00      6.57    12     40.79      0.00      6.13
 1494023801.86     0     40.87      0.00      6.85    12     40.60      0.00      6.36
 1494023801.96     0     41.63      0.00      6.68    12     41.97      0.00      6.11
 1494023802.06     0     41.69      0.00      7.00    12     41.43      0.00      6.48
 1494023802.16     0     38.40      0.00      6.75    12     40.57      0.00      6.33
 1494023802.26     0     37.20      0.00      7.25    12     40.34      0.00      7.11
 1494023802.36     0     39.93      0.00      7.06    12     40.33      0.00      6.62
 1494023802.46     0     37.96      0.00      6.01    12     37.48      0.00      6.06
 1494023802.56     0     35.90      0.00      6.38    12     36.26      0.00      6.15
 1494023802.66     0     35.93      0.00      6.50    12     36.07      0.00      6.31
 1494023802.76     0     39.18      0.00      7.48    12     38.98      0.00      6.83
 1494023802.86     0     42.10      0.00      7.26    12     41.71      0.00      6.94
 1494023802.96     0     41.38      0.00      6.53    12     42.18      0.00      6.28
 1494023803.06     0     43.12      0.00      7.26    12     43.09      0.00      6.85
 1494023803.16     0     42.94      0.00      7.04    12     42.80      0.00      6.75
 1494023803.26     0     41.90      0.00      6.83    12     42.34      0.00      6.42
 1494023803.36     0     42.89      0.00      7.09    12     43.13      0.00      6.65
 1494023803.46     0     42.10      0.00      7.01    12     42.22      0.00      6.68
 1494023803.56     0     40.43      0.00      7.25    12     39.82      0.00      6.50
 1494023803.66     0     40.64      0.00      6.81    12     40.89      0.00      6.39
 1494023803.76     0     41.14      0.00      6.79    12     41.09      0.00      6.83
 1494023803.86     0     41.53      0.00      6.89    12     42.01      0.00      6.58
 1494023803.96     0     41.13      0.00      6.78    12     41.79      0.00      6.36
 1494023804.06     0     41.70      0.00      7.24    12     41.65      0.00      6.58
 1494023804.16     0     41.45      0.00      6.92    12     41.48      0.00      6.40
 1494023804.26     0     41.16      0.00      6.81    12     41.71      0.00      6.44
 1494023804.36     0     40.93      0.00      7.10    12     41.63      0.00      6.59
 1494023804.46     0     41.13      0.00      6.94    12     41.27      0.00      6.77
 1494023804.56     0     42.17      0.00      6.99    12     42.65      0.00      6.36
 1494023804.66     0     41.22      0.00      6.91    12     41.89      0.00      6.55
 1494023804.76     0     40.27      0.00      6.94    12     39.99      0.00      6.76
 1494023804.86     0     41.82      0.00      7.14    12     41.91      0.00      7.00
 1494023804.96     0     41.11      0.00      6.68    12     40.79      0.00      6.29
 1494023805.06     0     41.75      0.00      7.23    12     42.38      0.00      7.30
 1494023805.16     0     40.79      0.00      7.17    12     40.54      0.00      6.70
 1494023805.26     0     41.09      0.00      6.69    12     41.24      0.00      6.30
 1494023805.36     0     41.97      0.00      7.14    12     43.04      0.00      6.75
 1494023805.46     0     42.59      0.00      7.18    12     42.86      0.00      6.45
 1494023805.56     0     42.48      0.00      7.01    12     43.04      0.00      6.92
 1494023805.67     0     42.10      0.00      6.72    12     42.68      0.00      6.25
 1494023805.77     0     42.16      0.00      6.92    12     42.60      0.00      6.82
 1494023805.87     0     42.11      0.00      7.11    12     42.44      0.00      6.50
 1494023805.97     0     42.05      0.00      6.46    12     42.88      0.00      6.32
