time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.15	1.75	16.23	2.15	
0.5	12.66	1.73	15.66	2.11	
1.0	12.66	1.69	15.70	2.03	
1.5	15.49	2.53	18.46	2.87	
2.0	37.51	6.40	54.11	8.26	
2.5	58.11	7.79	61.71	9.27	
3.0	57.17	7.77	60.89	8.92	
3.5	69.80	10.62	73.59	11.57	
4.0	79.39	12.59	84.19	13.54	
4.5	69.13	11.35	73.44	12.75	
5.0	80.35	15.19	84.96	16.20	
5.5	73.97	10.87	78.51	11.59	
6.0	81.01	13.79	85.04	14.50	
6.5	80.76	13.60	76.85	14.34	
7.0	68.73	12.12	73.55	12.92	
7.5	68.88	9.83	72.75	10.41	
8.0	78.57	13.08	83.15	13.69	
8.5	78.68	12.88	79.29	13.45	
9.0	73.13	12.35	77.39	12.97	
9.5	79.27	12.47	81.23	13.17	
10.0	73.31	13.12	77.32	13.82	
10.5	78.09	13.14	78.71	13.79	
11.0	76.19	11.79	79.60	12.40	
11.5	75.67	12.48	77.70	13.06	
12.0	82.63	14.67	81.70	15.42	
12.5	71.05	12.11	76.02	12.86	
13.0	65.42	9.40	69.23	10.08	
13.5	78.25	13.06	82.24	13.50	
14.0	78.65	12.80	79.63	13.37	
14.5	72.42	12.00	77.33	12.56	
15.0	75.78	13.33	79.83	13.99	
15.5	70.60	11.19	74.89	11.95	
16.0	74.49	12.79	78.84	13.63	
16.5	76.29	12.72	80.31	13.36	
17.0	77.84	12.60	79.03	13.46	
17.5	82.83	16.47	83.07	17.20	
18.0	72.98	11.21	77.50	12.09	
18.5	71.16	10.10	75.33	10.60	
19.0	78.62	12.37	82.40	13.11	
19.5	77.64	13.02	76.25	13.77	
20.0	72.03	12.64	76.57	13.15	
20.5	74.85	11.94	79.21	12.43	
21.0	76.11	12.16	80.48	12.63	
21.5	76.55	12.36	75.40	12.92	
22.0	75.79	11.77	79.33	12.27	
22.5	74.90	12.82	79.71	13.47	
23.0	70.26	10.77	74.91	11.29	
