time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.30	1.73	15.95	2.02	
0.5	12.84	1.67	15.47	1.87	
1.0	12.82	1.68	15.46	1.89	
1.5	16.88	2.88	19.33	2.94	
2.0	46.13	7.35	60.34	8.60	
2.5	60.86	7.82	63.67	8.77	
3.0	61.33	7.25	63.73	7.78	
3.5	86.34	15.24	89.85	16.31	
4.0	83.65	13.93	88.16	15.32	
4.5	88.64	15.75	92.45	16.43	
5.0	87.29	15.66	80.68	17.12	
5.5	82.94	16.75	82.65	17.30	
6.0	81.18	14.70	82.35	15.13	
6.5	82.39	17.81	81.64	18.55	
7.0	78.21	16.44	78.93	17.02	
7.5	84.82	16.97	84.46	17.61	
8.0	81.81	18.14	81.90	18.80	
8.5	81.74	17.58	81.96	18.19	
9.0	82.01	16.22	81.92	16.79	
9.5	81.68	17.48	81.83	17.89	
10.0	82.00	16.96	82.08	17.51	
10.5	81.88	17.70	81.92	18.37	
11.0	82.10	17.43	82.02	18.12	
11.5	79.15	16.53	79.57	16.84	
12.0	84.21	17.39	84.14	17.87	
12.5	81.98	18.11	81.87	18.63	
13.0	81.56	16.17	81.80	16.39	
13.5	81.47	17.90	81.75	18.48	
14.0	75.31	12.54	76.40	12.84	
14.5	85.08	13.78	85.72	14.15	
15.0	81.48	15.07	80.93	15.70	
15.5	80.18	13.30	80.39	13.77	
16.0	82.29	14.01	82.84	14.36	
16.5	82.28	15.49	82.21	16.10	
17.0	81.58	16.29	81.90	16.66	
17.5	82.09	17.21	81.91	17.74	
18.0	79.84	16.84	80.44	17.21	
18.5	83.76	16.76	83.40	17.37	
19.0	82.03	18.15	82.06	18.59	
19.5	81.53	15.34	81.75	15.68	
20.0	81.52	17.55	81.65	18.07	
20.5	82.27	15.86	82.39	16.43	
21.0	81.37	18.24	81.59	18.73	
21.5	81.74	17.35	81.70	17.67	
22.0	81.70	17.28	81.68	17.81	
22.5	83.01	16.64	82.96	17.03	
23.0	81.34	17.35	81.42	17.60	
23.5	82.18	16.02	82.27	16.49	
24.0	81.44	17.36	81.66	17.79	
24.5	82.14	17.64	82.13	18.20	
25.0	82.16	17.38	82.06	17.71	
25.5	81.03	16.34	81.08	16.81	
26.0	79.41	12.74	81.83	13.11	
26.5	81.17	15.43	81.57	15.82	
27.0	83.47	17.79	81.71	18.31	
27.5	80.02	17.18	80.81	17.55	
28.0	83.36	15.08	83.16	15.60	
28.5	81.41	17.53	81.73	17.92	
29.0	81.04	15.16	82.23	15.62	
29.5	83.09	17.74	81.99	18.22	
30.0	81.76	18.18	81.80	18.67	
30.5	81.97	16.43	82.04	16.75	
31.0	82.59	16.87	82.53	17.40	
31.5	81.36	17.63	81.47	17.97	
32.0	80.63	16.20	81.04	16.71	
32.5	83.56	17.78	83.16	18.04	
33.0	82.13	17.02	82.05	17.69	
33.5	82.22	16.99	82.16	17.39	
34.0	81.50	17.48	81.62	17.94	
34.5	81.36	17.24	81.61	17.71	
35.0	82.41	16.12	82.35	16.64	
35.5	80.99	16.66	81.13	17.14	
36.0	77.89	12.53	80.74	12.95	
36.5	85.75	16.23	83.61	17.01	
37.0	82.08	16.10	82.08	16.45	
37.5	76.46	12.46	80.38	13.46	
38.0	84.78	15.90	82.47	17.12	
38.5	81.34	16.94	81.51	17.96	
39.0	82.59	16.44	82.49	17.83	
39.5	82.40	17.56	82.35	18.43	
40.0	81.68	15.12	81.89	16.55	
40.5	81.82	17.22	81.88	18.28	
41.0	82.20	15.78	82.15	16.45	
41.5	79.98	16.54	81.20	17.90	
42.0	83.01	17.49	82.17	18.30	
42.5	81.80	15.81	82.65	17.26	
43.0	82.77	17.25	81.89	17.89	
43.5	82.07	16.05	82.04	17.32	
44.0	81.83	17.34	81.88	18.16	
44.5	82.03	15.18	82.67	16.12	
45.0	81.99	17.52	81.40	18.88	
45.5	79.99	16.51	80.89	17.30	
46.0	80.75	12.26	83.19	13.19	
46.5	83.54	15.72	81.66	16.57	
47.0	77.67	13.26	78.92	14.19	
47.5	82.68	14.08	82.96	15.07	
48.0	82.17	15.55	81.65	16.32	
48.5	79.87	13.51	82.38	14.36	
49.0	81.10	11.84	81.23	12.91	
49.5	82.90	15.75	82.09	16.18	
50.0	77.97	11.88	78.75	12.53	
50.5	82.55	12.83	84.30	13.86	
51.0	83.43	15.07	82.05	16.06	
51.5	51.10	6.02	56.06	6.70	
52.0	75.21	10.46	79.53	11.28	
52.5	65.92	10.90	72.16	12.24	
53.0	79.00	10.67	83.26	11.57	
53.5	79.59	13.09	83.51	13.56	
54.0	82.27	11.74	80.97	12.43	
54.5	72.10	9.59	76.60	10.46	
55.0	81.83	11.52	85.89	12.28	
55.5	70.23	10.92	75.71	11.43	
56.0	51.35	5.53	56.79	6.21	
56.5	62.70	11.46	68.60	12.48	
57.0	69.60	8.55	73.24	9.09	
57.5	79.60	10.47	83.82	11.70	
58.0	61.93	8.95	68.91	9.63	
58.5	83.86	12.88	88.03	13.50	
59.0	72.14	9.52	76.02	10.26	
59.5	71.73	7.72	74.95	8.26	
60.0	76.99	10.54	81.20	11.28	
60.5	78.37	14.68	83.04	15.34	
61.0	84.83	13.43	81.84	14.37	
61.5	76.09	9.78	79.71	10.48	
62.0	79.34	12.03	83.66	12.86	
62.5	83.63	12.86	80.04	13.07	
63.0	78.97	13.10	80.38	13.71	
63.5	85.00	12.94	84.67	13.75	
64.0	81.20	12.69	81.76	13.31	
64.5	63.57	6.99	65.57	7.48	
65.0	75.71	12.64	80.62	13.50	
65.5	84.97	12.80	88.25	13.31	
66.0	86.50	14.15	83.28	15.14	
66.5	79.91	11.75	80.69	12.14	
67.0	80.25	12.11	82.37	12.46	
67.5	78.80	10.99	79.42	11.40	
68.0	84.96	16.21	83.57	16.83	
68.5	65.37	7.80	67.37	8.08	
69.0	59.93	8.27	64.98	8.86	
69.5	85.57	14.12	89.42	14.48	
70.0	79.80	13.08	83.95	13.36	
70.5	80.10	13.18	83.07	13.39	
71.0	77.53	10.82	80.89	11.23	
71.5	74.09	10.44	77.43	10.79	
72.0	81.33	12.01	78.26	12.27	
72.5	57.43	10.75	63.57	11.39	
73.0	64.52	7.85	67.82	7.97	
73.5	87.03	14.99	91.23	15.36	
74.0	84.89	12.97	83.26	13.42	
74.5	85.88	14.97	83.80	15.50	
75.0	77.96	13.96	79.62	14.15	
75.5	82.62	15.55	82.27	16.04	
76.0	76.15	12.12	77.21	12.60	
76.5	85.90	14.76	87.14	14.92	
77.0	82.47	14.27	81.01	14.98	
77.5	77.15	13.42	78.56	13.46	
78.0	83.39	15.43	83.92	15.79	
78.5	83.84	17.86	82.70	18.26	
79.0	80.17	13.05	82.15	13.24	
79.5	82.98	17.97	81.43	18.47	
80.0	82.50	17.09	82.24	17.45	
80.5	81.57	17.84	81.69	18.09	
81.0	80.28	13.59	81.93	14.26	
81.5	82.47	15.63	81.40	16.05	
82.0	81.67	16.77	81.85	17.29	
82.5	81.56	15.30	82.58	15.39	
83.0	80.88	16.38	81.00	17.20	
83.5	83.20	18.11	82.34	18.28	
84.0	81.07	12.02	81.63	12.45	
84.5	81.52	17.49	81.49	18.15	
85.0	82.14	16.50	82.01	16.93	
85.5	80.42	17.41	81.77	17.71	
86.0	81.79	16.30	80.79	16.62	
86.5	81.75	12.67	82.85	12.91	
87.0	82.32	16.22	81.78	16.60	
87.5	80.31	16.11	81.01	16.56	
88.0	83.37	18.12	82.80	18.62	
88.5	82.04	18.21	81.99	18.64	
89.0	80.06	12.67	80.50	12.89	
89.5	82.58	16.96	82.51	17.56	
90.0	82.29	15.26	82.85	15.45	
90.5	81.82	18.69	81.43	19.35	
91.0	81.48	15.30	81.61	15.41	
91.5	81.97	16.93	81.98	17.67	
92.0	82.19	18.25	82.15	18.57	
92.5	81.67	16.08	81.91	16.57	
93.0	81.03	16.74	81.29	17.32	
93.5	82.78	16.73	82.70	17.08	
94.0	81.83	18.83	81.89	19.23	
94.5	82.25	16.58	82.15	16.87	
95.0	81.74	18.25	81.82	18.59	
95.5	81.97	17.96	81.99	18.18	
96.0	80.57	16.66	80.75	16.97	
96.5	83.40	17.49	83.13	17.92	
97.0	81.69	16.97	81.91	17.45	
97.5	78.83	15.99	79.51	16.34	
98.0	85.11	15.72	84.66	16.15	
98.5	81.90	17.12	81.82	17.50	
99.0	80.10	16.89	80.36	17.25	
99.5	83.57	16.69	83.47	17.09	
100.0	82.09	18.10	82.09	18.70	
100.5	81.88	17.56	81.91	17.91	
101.0	81.28	17.47	82.10	17.74	
101.5	82.80	16.36	82.03	16.76	
102.0	81.93	17.62	81.94	18.00	
102.5	79.83	14.82	81.10	15.17	
103.0	83.62	17.84	82.65	18.15	
103.5	81.46	18.70	81.80	19.09	
104.0	81.30	17.09	81.09	17.32	
104.5	83.11	18.35	83.02	18.79	
105.0	81.84	14.38	82.11	14.63	
105.5	81.36	18.49	81.54	18.87	
106.0	82.20	16.76	82.16	16.95	
106.5	81.84	18.66	81.94	19.31	
107.0	82.31	17.33	82.08	17.36	
107.5	81.25	17.33	82.29	18.07	
108.0	82.32	18.51	81.55	18.76	
108.5	82.17	18.22	82.17	18.76	
109.0	81.96	16.38	82.13	16.60	
109.5	81.65	17.86	81.66	18.23	
110.0	81.98	17.98	81.98	18.32	
110.5	82.23	16.41	82.14	16.57	
111.0	81.61	18.22	81.82	18.58	
111.5	82.19	17.00	82.03	17.25	
112.0	81.93	18.00	81.99	18.43	
112.5	79.26	16.34	80.28	16.66	
113.0	84.44	18.31	83.69	18.66	
113.5	80.56	17.93	80.84	18.00	
114.0	83.36	17.97	83.02	18.27	
114.5	81.82	18.51	81.96	18.79	
115.0	81.81	15.90	82.01	16.22	
115.5	77.78	12.93	80.58	12.98	
116.0	83.39	16.24	81.98	16.65	
116.5	82.82	16.70	82.14	16.71	
117.0	82.21	16.82	82.10	17.13	
117.5	82.17	16.94	82.17	16.99	
118.0	81.86	16.80	81.79	17.21	
118.5	81.89	16.92	82.07	17.20	
119.0	80.52	15.72	80.64	16.10	
119.5	82.85	16.03	82.98	16.60	
120.0	82.13	16.43	82.12	16.69	
120.5	81.96	16.59	81.98	16.70	
121.0	81.49	16.54	81.66	16.60	
121.5	82.42	17.10	82.31	17.53	
122.0	80.95	16.30	81.66	16.61	
122.5	82.46	15.11	82.69	15.37	
123.0	82.24	16.81	81.48	16.95	
123.5	81.92	17.07	81.99	17.55	
124.0	81.85	16.08	82.03	16.14	
124.5	82.11	17.06	82.04	17.68	
125.0	81.80	15.85	82.36	16.01	
125.5	82.29	17.19	81.79	17.76	
126.0	81.69	17.18	81.78	17.24	
126.5	82.03	15.60	82.08	16.04	
127.0	82.13	17.52	82.11	17.77	
127.5	80.17	14.93	80.53	15.34	
128.0	82.63	16.28	83.67	16.61	
128.5	67.85	12.70	78.42	12.06	
129.0	77.49	15.00	81.11	15.14	
129.5	81.55	14.09	83.43	14.40	
130.0	74.06	11.24	77.05	11.72	
130.5	72.35	11.20	75.47	11.47	
131.0	75.06	12.88	77.59	12.40	
131.5	76.16	13.30	78.56	12.76	
132.0	78.66	14.48	80.91	14.06	
132.5	71.70	10.93	74.50	11.00	
133.0	73.50	11.32	75.15	10.42	
133.5	76.42	13.28	78.12	11.78	
134.0	73.63	10.58	76.54	10.86	
134.5	74.55	12.22	77.45	11.94	
135.0	75.95	12.37	77.21	10.63	
135.5	78.31	14.65	78.99	12.56	
136.0	75.56	14.60	76.59	12.62	
136.5	72.59	10.01	74.80	9.67	
137.0	71.28	10.14	73.11	9.49	
137.5	91.07	17.14	91.18	14.03	
138.0	83.40	14.43	81.59	11.89	
138.5	76.41	11.31	77.54	10.05	
139.0	80.61	13.41	81.26	12.11	
139.5	85.01	15.18	84.20	12.65	
