time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.83	1.33	15.40	1.97	
0.5	13.49	1.26	15.22	1.77	
1.0	13.52	1.27	15.16	1.84	
1.5	17.55	2.48	18.78	2.86	
2.0	53.85	7.08	54.94	8.34	
2.5	60.36	7.61	57.96	8.99	
3.0	60.21	7.63	57.75	8.87	
3.5	86.25	15.39	81.74	15.94	
4.0	81.79	14.46	77.76	15.39	
4.5	86.48	15.35	82.39	15.86	
5.0	89.16	15.76	85.83	16.36	
5.5	82.34	16.74	85.11	17.28	
6.0	78.91	14.54	78.13	15.30	
6.5	84.75	17.83	86.23	18.18	
7.0	77.54	16.10	77.04	16.63	
7.5	85.57	17.26	85.61	17.73	
8.0	81.76	18.44	81.53	18.89	
8.5	81.99	17.75	81.93	17.98	
9.0	81.84	16.10	80.07	16.62	
9.5	81.65	17.86	83.11	18.35	
10.0	81.93	17.41	81.61	17.85	
10.5	81.82	17.75	81.83	18.14	
11.0	82.05	17.29	81.99	17.86	
11.5	79.08	16.62	78.62	17.21	
12.0	84.31	17.26	84.32	17.68	
12.5	81.89	18.11	82.06	18.63	
13.0	81.66	16.00	81.21	16.43	
13.5	81.76	17.99	81.45	18.29	
14.0	74.35	12.28	72.90	12.71	
14.5	84.73	13.70	80.39	14.54	
15.0	82.45	14.99	82.30	15.47	
15.5	81.03	12.87	79.28	13.62	
16.0	82.49	13.88	82.54	14.30	
16.5	81.32	15.19	80.99	15.91	
17.0	82.06	16.54	82.39	16.85	
17.5	82.12	17.00	82.21	17.55	
18.0	79.33	16.48	78.80	16.98	
18.5	84.25	17.48	84.37	17.86	
19.0	82.07	18.22	82.01	18.44	
19.5	81.33	15.32	79.36	15.96	
20.0	81.48	17.50	82.97	17.88	
20.5	82.13	15.80	80.11	16.22	
21.0	81.64	18.06	83.21	18.46	
21.5	81.73	16.74	81.63	17.22	
22.0	82.21	17.48	82.17	18.05	
22.5	81.87	16.13	80.42	16.56	
23.0	81.50	16.47	82.69	16.94	
23.5	81.76	16.25	81.88	16.60	
24.0	82.21	16.15	81.84	16.76	
24.5	82.32	17.93	82.45	18.12	
25.0	81.90	16.03	81.67	16.70	
25.5	81.28	16.34	81.23	16.61	
26.0	80.93	12.35	77.87	13.14	
26.5	79.55	15.06	80.14	15.33	
27.0	84.03	17.41	85.35	17.99	
27.5	80.10	16.87	79.78	17.28	
28.0	82.47	14.66	80.90	15.37	
28.5	81.33	17.34	82.24	17.61	
29.0	81.17	15.22	78.89	15.61	
29.5	83.23	17.62	85.05	17.89	
30.0	81.35	17.73	81.10	18.14	
30.5	82.50	16.93	82.45	17.35	
31.0	81.83	16.79	80.25	17.24	
31.5	81.71	17.44	83.12	17.84	
32.0	81.36	16.52	81.06	16.99	
32.5	82.85	17.60	82.96	17.81	
33.0	81.87	17.60	81.71	17.91	
33.5	82.49	16.45	82.19	16.94	
34.0	81.58	17.74	81.89	18.05	
34.5	80.99	16.92	80.54	17.40	
35.0	82.64	16.30	82.84	16.57	
35.5	82.46	17.42	81.98	18.02	
36.0	69.87	10.11	68.18	10.82	
36.5	90.03	15.62	86.79	16.11	
37.0	81.14	15.64	82.59	15.88	
37.5	78.22	11.41	74.63	11.94	
38.0	84.61	15.77	86.25	16.44	
38.5	80.58	17.59	80.44	17.91	
39.0	83.18	17.25	83.88	17.53	
39.5	82.29	17.75	82.06	18.18	
40.0	81.95	16.31	81.93	16.72	
40.5	82.09	17.50	82.05	18.02	
41.0	81.90	16.97	81.83	17.35	
41.5	81.88	17.70	81.74	18.17	
42.0	81.70	17.19	81.89	17.89	
42.5	82.24	17.23	82.30	17.37	
43.0	81.98	17.21	81.88	17.95	
43.5	82.26	16.02	82.23	16.23	
44.0	81.89	17.10	81.74	17.89	
44.5	82.55	16.28	81.20	16.53	
45.0	81.42	17.94	82.54	18.48	
45.5	80.02	17.18	79.77	17.58	
46.0	80.89	12.45	77.38	13.19	
46.5	83.35	15.82	85.58	15.98	
47.0	78.89	14.20	76.48	14.89	
47.5	82.22	14.63	82.50	15.09	
48.0	81.37	15.58	81.18	16.10	
48.5	82.50	13.52	79.28	14.09	
49.0	80.50	12.38	77.76	13.02	
49.5	83.70	15.21	85.10	15.66	
50.0	77.25	12.65	76.87	12.93	
50.5	84.07	12.64	79.87	13.12	
51.0	72.58	11.07	70.42	11.72	
51.5	80.15	13.11	76.14	13.52	
52.0	74.49	9.70	71.77	9.84	
52.5	66.68	10.95	65.78	11.76	
53.0	78.64	12.45	74.66	12.61	
53.5	81.77	11.66	77.50	11.50	
54.0	81.44	12.89	77.09	12.80	
54.5	72.51	9.65	70.42	10.30	
55.0	80.27	11.75	75.60	11.98	
55.5	71.97	11.29	69.03	11.23	
56.0	51.35	4.90	51.41	5.99	
56.5	63.31	11.19	61.41	11.34	
57.0	70.78	8.74	67.76	9.48	
57.5	79.93	11.09	75.56	11.05	
58.0	65.60	8.62	63.37	9.35	
58.5	83.39	13.30	78.46	12.78	
59.0	75.28	11.24	71.39	11.27	
59.5	71.52	8.12	67.46	8.43	
60.0	78.33	11.22	73.84	11.00	
60.5	89.65	15.88	83.79	14.72	
61.0	79.44	12.08	76.77	11.70	
61.5	75.16	10.58	71.27	10.59	
62.0	81.15	11.64	76.55	11.29	
62.5	82.31	13.09	78.82	12.32	
63.0	81.41	12.73	77.60	12.30	
63.5	82.63	13.59	80.43	12.96	
64.0	73.73	10.85	70.36	10.69	
64.5	71.54	9.88	68.38	10.15	
65.0	76.56	13.26	72.77	12.92	
65.5	86.07	13.30	80.74	13.03	
66.0	83.20	14.39	78.50	13.89	
66.5	82.41	13.20	78.04	12.27	
67.0	81.24	12.88	76.58	12.64	
67.5	78.20	11.38	76.76	10.78	
68.0	84.85	17.23	86.44	16.04	
68.5	64.82	9.12	64.72	9.33	
69.0	63.11	7.91	61.20	8.46	
69.5	86.95	14.81	82.20	14.23	
70.0	83.17	12.05	78.37	11.43	
70.5	80.49	13.53	75.94	13.07	
71.0	79.35	12.27	75.37	12.03	
71.5	73.94	9.57	69.90	9.54	
72.0	67.89	9.68	64.99	10.12	
72.5	88.13	16.09	83.08	15.88	
73.0	66.51	6.39	64.09	7.03	
73.5	87.22	15.19	82.52	14.75	
74.0	84.50	13.34	79.87	13.41	
