time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.48	1.86	14.26	2.22	
0.5	13.08	1.67	13.80	2.09	
1.0	12.98	1.67	13.90	2.09	
1.5	16.42	2.71	17.07	3.00	
2.0	45.01	6.61	49.44	7.51	
2.5	58.86	8.10	58.38	9.18	
3.0	58.72	8.08	58.10	9.03	
3.5	69.91	11.39	69.41	12.13	
4.0	81.93	13.71	82.12	13.82	
4.5	69.68	11.58	69.41	12.25	
5.0	80.92	15.38	80.65	15.57	
5.5	75.41	11.22	75.18	11.68	
6.0	78.92	13.60	78.79	14.14	
6.5	84.01	14.27	84.09	14.50	
7.0	70.54	12.06	69.89	12.52	
7.5	69.80	9.79	69.41	10.22	
8.0	81.25	13.78	80.93	14.15	
8.5	81.30	13.07	80.91	13.36	
9.0	75.32	12.52	75.24	12.95	
9.5	81.35	12.84	81.35	13.11	
10.0	75.12	12.85	74.77	13.31	
10.5	78.89	13.23	78.65	13.59	
11.0	78.56	12.37	78.37	12.54	
11.5	78.70	12.54	78.90	12.82	
12.0	82.07	15.69	82.05	15.84	
12.5	73.79	12.07	73.15	12.46	
13.0	68.29	9.72	67.73	9.97	
13.5	81.27	13.39	81.33	13.76	
14.0	81.16	13.05	81.23	13.21	
14.5	75.38	12.09	74.76	12.33	
15.0	76.68	13.59	76.10	13.99	
15.5	73.09	11.08	72.64	11.57	
16.0	78.25	13.04	77.97	13.23	
16.5	78.30	12.52	78.44	12.87	
17.0	81.54	12.80	81.54	13.24	
17.5	82.32	16.52	82.46	16.86	
18.0	75.26	11.82	74.16	12.34	
18.5	72.53	9.45	71.76	9.61	
19.0	81.60	13.25	81.70	13.67	
19.5	77.68	13.29	77.88	13.45	
20.0	74.23	12.98	73.37	13.22	
20.5	75.90	11.63	75.28	12.02	
21.0	79.53	12.73	79.33	13.08	
21.5	75.48	12.58	75.19	12.88	
22.0	74.24	11.14	73.67	11.42	
22.5	76.93	13.91	76.10	14.28	
