time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.64	1.84	16.13	2.40	
0.5	13.17	1.82	15.61	2.37	
1.0	13.28	1.80	15.75	2.45	
1.5	15.97	2.75	18.25	3.13	
2.0	38.57	6.92	52.75	8.29	
2.5	59.53	8.04	60.30	9.47	
3.0	59.08	7.93	59.87	8.87	
3.5	70.75	10.91	71.22	11.87	
4.0	82.35	12.70	81.61	14.03	
4.5	71.33	11.47	71.41	12.88	
5.0	83.12	15.80	82.04	16.92	
5.5	76.54	11.29	76.19	12.01	
6.0	82.24	14.25	82.19	14.75	
6.5	79.82	14.11	80.17	14.73	
7.0	71.40	12.41	71.70	13.35	
7.5	71.13	9.88	71.02	10.66	
8.0	81.15	13.30	80.27	14.10	
8.5	81.28	13.35	80.73	13.83	
9.0	75.90	12.65	75.37	13.44	
9.5	81.62	12.97	80.94	13.48	
10.0	74.98	13.47	74.76	14.29	
10.5	79.43	13.11	79.72	14.19	
11.0	78.59	12.03	78.17	12.78	
11.5	77.78	12.62	77.76	13.31	
12.0	81.58	15.08	81.89	15.77	
12.5	73.43	12.21	73.80	13.18	
13.0	67.57	9.68	68.42	10.38	
13.5	80.97	13.35	80.51	13.81	
14.0	80.95	13.08	80.70	13.78	
14.5	74.79	12.26	75.11	13.06	
15.0	78.13	13.58	77.78	14.32	
15.5	72.61	11.34	72.80	12.01	
16.0	77.24	13.58	77.08	14.41	
16.5	79.36	12.44	79.01	13.26	
17.0	79.98	12.97	79.72	13.56	
17.5	83.77	16.84	83.94	17.64	
18.0	73.97	11.69	73.93	12.44	
18.5	73.46	10.30	73.92	11.06	
19.0	81.30	12.50	80.77	13.55	
19.5	77.53	13.35	78.13	14.08	
20.0	73.86	12.76	74.00	13.74	
20.5	76.15	11.95	76.25	12.66	
21.0	78.69	12.70	77.37	13.38	
21.5	79.62	12.94	80.94	13.82	
22.0	76.68	11.63	76.80	12.64	
22.5	77.77	13.17	77.46	13.80	
23.0	73.09	10.93	73.05	11.77	
23.5	77.18	13.21	76.83	13.90	
24.0	79.11	13.00	78.84	13.79	
24.5	82.38	14.02	82.58	14.65	
25.0	81.38	15.38	81.46	16.36	
25.5	78.43	13.66	78.36	14.17	
26.0	75.04	11.18	75.61	12.16	
26.5	80.37	13.46	79.95	13.94	
27.0	77.67	14.02	78.03	14.67	
27.5	75.25	13.30	75.71	14.02	
28.0	81.29	13.36	80.84	14.18	
28.5	79.30	12.74	78.19	13.31	
29.0	69.77	10.99	71.88	11.74	
29.5	80.13	12.97	79.02	13.93	
30.0	79.61	12.92	79.48	13.62	
30.5	71.22	11.29	71.80	12.13	
31.0	76.71	13.36	76.22	13.75	
31.5	80.71	12.28	80.00	12.74	
32.0	78.65	12.37	78.51	12.99	
32.5	69.48	10.71	69.44	10.96	
33.0	81.53	14.43	80.47	14.25	
33.5	76.50	13.70	75.81	13.52	
34.0	77.49	13.33	77.20	13.55	
34.5	76.79	12.26	75.94	12.15	
35.0	79.23	13.17	80.53	12.65	
35.5	75.89	12.78	73.16	12.63	
36.0	80.16	14.14	78.94	13.90	
36.5	80.78	13.77	79.37	13.52	
37.0	76.07	13.35	78.38	13.11	
37.5	79.04	12.67	78.55	12.48	
38.0	81.06	13.68	80.34	13.18	
38.5	68.21	10.01	69.01	10.47	
39.0	81.12	14.77	79.77	15.02	
39.5	77.38	11.28	76.68	11.22	
40.0	78.49	12.46	77.19	12.10	
40.5	78.05	13.72	77.53	14.07	
41.0	75.95	11.47	75.61	12.09	
41.5	73.78	12.39	73.47	12.81	
42.0	81.02	13.56	79.69	13.50	
42.5	75.45	11.96	75.43	12.46	
43.0	82.05	13.88	81.60	14.66	
43.5	76.35	13.20	76.32	13.84	
44.0	79.69	12.47	79.51	13.06	
44.5	75.14	11.25	74.81	11.83	
45.0	81.45	14.34	82.36	15.18	
45.5	65.17	9.70	65.18	10.08	
46.0	75.40	-131058.97	73.14	13.59	
46.5	74.58	11.24	74.44	11.78	
47.0	77.67	14.47	77.64	15.40	
47.5	74.99	10.42	74.92	11.19	
48.0	81.59	13.29	80.71	13.88	
48.5	72.33	11.86	72.78	12.50	
49.0	76.24	11.32	76.36	12.07	
49.5	68.65	13.05	69.17	13.91	
50.0	72.69	10.83	73.03	11.51	
50.5	78.12	11.77	78.10	12.42	
51.0	82.06	13.29	81.66	13.96	
51.5	63.02	10.06	62.37	10.88	
52.0	51.30	6.13	53.91	7.06	
52.5	69.15	9.86	68.90	10.62	
53.0	72.02	10.07	72.55	10.67	
53.5	68.18	12.95	69.14	13.88	
54.0	82.54	14.43	82.04	15.05	
54.5	57.95	7.64	59.79	8.38	
55.0	59.56	8.32	58.97	9.16	
55.5	73.89	10.51	74.11	11.22	
56.0	81.83	14.27	81.52	14.90	
56.5	74.04	11.26	71.61	11.85	
57.0	73.93	12.35	74.18	13.05	
57.5	79.42	13.12	79.43	13.85	
58.0	81.85	15.42	81.27	16.37	
58.5	79.28	13.67	79.04	14.26	
59.0	80.33	12.41	79.99	12.89	
59.5	74.40	11.86	75.00	12.60	
60.0	79.80	14.27	80.25	14.95	
60.5	79.55	12.73	79.54	13.41	
61.0	80.17	11.90	79.78	12.60	
61.5	81.73	16.72	81.80	17.56	
62.0	75.02	11.91	74.90	12.58	
62.5	72.71	11.08	73.02	11.91	
63.0	77.07	11.95	77.05	12.54	
63.5	83.92	14.27	83.45	15.07	
64.0	64.44	9.55	66.07	10.34	
64.5	71.49	9.65	72.13	10.31	
65.0	76.77	11.41	76.89	12.07	
65.5	69.21	12.83	70.02	13.65	
66.0	73.36	11.51	73.82	12.20	
66.5	68.79	11.79	69.63	12.82	
67.0	69.00	8.38	69.92	9.02	
67.5	79.71	13.50	79.72	14.03	
68.0	84.02	14.11	83.39	14.83	
68.5	72.19	12.76	72.90	13.43	
69.0	78.12	13.18	77.88	13.86	
69.5	74.74	10.09	75.03	10.76	
70.0	80.65	13.15	80.71	14.04	
70.5	66.77	10.76	62.92	11.50	
71.0	84.40	14.45	76.46	14.42	
71.5	65.44	8.00	61.47	8.69	
72.0	73.69	13.42	72.83	14.06	
72.5	84.37	14.87	84.11	15.37	
73.0	55.95	6.57	58.63	7.46	
73.5	78.16	12.77	78.49	13.18	
74.0	70.64	9.90	71.61	10.78	
74.5	82.01	13.45	81.63	13.85	
75.0	74.25	12.87	75.15	13.48	
75.5	79.51	13.55	79.37	14.27	
76.0	81.13	13.60	81.06	14.51	
76.5	79.70	13.74	79.73	14.35	
77.0	75.28	10.70	75.52	11.38	
77.5	82.69	14.18	82.62	14.87	
78.0	75.01	13.27	75.24	13.64	
78.5	75.77	11.97	76.42	12.72	
79.0	78.26	13.73	78.25	14.43	
79.5	71.77	10.50	72.42	11.14	
80.0	81.65	14.24	81.47	14.60	
80.5	81.30	13.59	81.34	14.42	
81.0	75.86	11.99	76.10	12.63	
81.5	82.60	16.19	82.50	17.09	
82.0	79.49	13.79	79.48	14.15	
82.5	65.58	8.74	66.78	9.59	
83.0	80.32	13.95	80.55	14.44	
83.5	81.75	13.01	81.41	14.01	
84.0	76.34	12.70	76.38	13.39	
84.5	74.69	12.34	74.90	13.16	
85.0	76.03	10.58	76.08	11.28	
85.5	79.21	13.09	79.48	13.41	
86.0	63.47	12.30	63.37	13.07	
86.5	76.53	12.52	76.47	13.50	
87.0	69.79	8.73	70.77	9.52	
87.5	82.64	14.46	82.75	14.92	
88.0	78.14	12.33	78.10	12.88	
88.5	81.97	13.23	81.59	13.64	
89.0	73.15	10.80	73.31	11.61	
89.5	78.11	14.23	78.01	14.70	
90.0	73.97	10.04	74.60	11.12	
90.5	66.41	11.19	67.99	12.04	
91.0	73.12	11.53	73.45	12.20	
91.5	82.02	13.38	81.87	13.94	
92.0	75.51	12.56	75.64	13.46	
92.5	70.73	9.91	71.02	10.54	
93.0	81.80	13.18	81.37	14.22	
93.5	76.72	12.56	77.54	13.26	
94.0	76.98	13.46	77.18	14.22	
94.5	82.31	13.48	82.04	14.21	
95.0	79.45	12.85	79.28	13.80	
95.5	79.56	12.94	79.85	13.62	
96.0	73.64	11.15	73.84	11.82	
96.5	81.65	13.89	81.52	14.76	
97.0	76.62	13.14	77.07	13.54	
97.5	79.30	12.81	79.11	13.57	
98.0	78.63	12.53	78.51	13.16	
98.5	78.13	14.10	78.11	15.07	
99.0	82.62	15.01	82.80	15.57	
99.5	71.38	9.49	71.89	10.16	
100.0	81.42	13.95	81.06	14.61	
100.5	78.57	13.79	78.39	14.83	
101.0	78.74	13.68	79.04	14.15	
101.5	76.37	11.57	77.09	12.40	
102.0	75.97	10.55	76.14	11.21	
102.5	80.03	13.13	80.02	14.02	
103.0	69.17	12.11	69.89	13.04	
103.5	59.68	6.37	59.83	7.51	
104.0	74.16	11.88	74.81	12.53	
104.5	68.64	9.05	69.75	9.90	
105.0	79.70	13.52	79.51	14.24	
105.5	67.74	11.31	68.52	12.26	
106.0	69.29	10.17	69.00	10.96	
106.5	82.23	13.54	81.67	13.96	
107.0	84.53	14.46	83.40	15.04	
107.5	74.47	12.55	74.89	13.15	
108.0	70.01	9.10	70.93	9.80	
108.5	81.19	14.08	81.01	14.57	
109.0	80.28	13.67	80.52	14.55	
109.5	70.59	12.68	71.34	13.42	
110.0	79.52	11.91	79.34	12.86	
110.5	75.37	12.71	75.43	13.38	
111.0	80.41	12.96	80.03	14.13	
111.5	75.30	13.38	75.39	14.25	
112.0	82.60	13.43	82.16	14.10	
112.5	79.13	14.06	79.18	14.39	
113.0	74.11	12.30	74.95	12.74	
113.5	72.89	11.17	73.05	11.77	
114.0	74.49	11.31	74.97	12.13	
114.5	83.49	14.57	82.71	14.92	
115.0	73.83	11.86	74.77	12.22	
115.5	75.97	11.91	75.46	12.62	
116.0	57.54	7.35	59.18	8.20	
116.5	76.51	12.23	76.18	12.62	
117.0	70.76	11.63	70.70	11.84	
117.5	64.23	8.75	64.99	9.53	
118.0	77.31	13.36	76.47	12.68	
118.5	75.40	11.77	74.93	11.71	
119.0	76.61	12.65	75.98	12.73	
119.5	72.99	11.67	72.48	11.63	
120.0	80.46	14.92	78.61	13.35	
120.5	66.40	10.55	66.77	10.27	
121.0	68.89	10.54	69.01	10.71	
121.5	70.11	9.82	70.16	10.01	
122.0	72.77	11.06	72.45	10.40	
122.5	74.87	11.19	73.81	10.49	
123.0	72.57	11.36	72.26	10.34	
123.5	79.64	15.67	77.50	13.87	
124.0	70.33	9.03	69.75	8.73	
124.5	78.34	13.53	76.62	12.17	
125.0	87.11	16.93	85.13	14.67	
125.5	78.21	13.49	78.59	11.92	
126.0	80.41	14.25	80.96	12.95	
126.5	75.49	12.01	74.36	10.87	
127.0	79.86	15.28	78.16	13.87	
127.5	76.08	12.91	77.72	11.54	
128.0	79.32	12.62	77.75	11.58	
128.5	82.37	15.90	81.32	13.76	
129.0	68.20	11.77	70.19	10.78	
