time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.20	1.94	15.71	2.52	
0.5	14.09	1.92	15.54	2.34	
1.0	13.98	1.87	15.44	2.42	
1.5	16.69	2.74	17.95	3.02	
2.0	48.35	7.16	51.54	7.94	
2.5	60.04	8.51	59.79	9.52	
3.0	59.81	8.44	59.43	9.39	
3.5	74.52	11.80	72.56	12.24	
4.0	85.27	14.27	82.07	14.76	
4.5	73.39	12.65	71.94	13.41	
5.0	82.73	14.41	80.12	14.88	
5.5	83.77	13.85	80.80	14.17	
6.0	85.44	14.30	82.20	14.75	
6.5	84.19	14.08	80.89	14.60	
7.0	80.71	13.89	78.07	14.31	
7.5	71.65	12.13	70.23	12.73	
8.0	84.91	14.18	81.58	14.62	
8.5	84.72	14.27	81.31	14.66	
9.0	81.25	14.02	78.59	14.35	
9.5	86.17	14.26	82.53	14.86	
10.0	79.57	13.78	77.33	14.31	
10.5	84.15	14.32	81.03	14.72	
11.0	84.53	14.01	81.47	14.42	
11.5	82.81	13.76	79.95	14.02	
12.0	84.21	14.25	81.14	14.69	
12.5	83.98	13.83	80.93	14.50	
13.0	74.44	12.83	72.89	13.37	
13.5	84.55	14.23	81.17	14.52	
14.0	84.63	14.33	81.71	14.75	
14.5	82.70	14.17	80.13	14.40	
15.0	79.84	13.11	77.75	13.63	
15.5	79.94	13.83	77.99	14.39	
16.0	80.46	13.99	78.39	14.45	
16.5	83.88	14.28	81.53	14.67	
17.0	83.94	13.87	81.34	14.28	
17.5	83.92	14.59	81.15	15.01	
18.0	83.84	14.35	81.24	14.74	
18.5	79.31	13.46	77.12	13.82	
19.0	84.60	14.41	81.54	14.70	
19.5	84.61	14.64	81.72	15.07	
20.0	79.61	13.56	76.81	14.04	
20.5	76.83	12.90	73.87	13.45	
21.0	84.08	14.29	81.11	14.60	
21.5	84.12	14.27	80.98	14.59	
22.0	82.98	13.71	79.84	14.10	
22.5	80.36	11.91	77.94	12.73	
23.0	80.31	13.79	77.82	14.22	
23.5	76.52	13.45	74.24	13.83	
24.0	83.30	14.21	80.08	14.56	
24.5	85.54	14.35	82.14	14.99	
25.0	82.20	14.50	79.42	14.93	
25.5	83.37	14.35	80.50	14.82	
26.0	81.04	13.85	78.40	14.26	
26.5	85.03	14.31	81.68	14.64	
27.0	84.45	14.43	81.03	14.80	
27.5	78.97	13.34	76.46	14.02	
28.0	78.59	13.38	76.57	13.66	
28.5	84.29	14.35	81.22	14.75	
29.0	84.74	14.20	81.44	14.71	
29.5	81.10	12.98	78.43	13.45	
30.0	82.80	13.79	79.64	14.24	
30.5	76.97	13.61	74.97	14.06	
31.0	76.92	10.65	74.69	11.06	
31.5	81.55	14.07	78.94	14.67	
32.0	82.94	13.05	79.86	13.46	
32.5	70.01	9.64	67.85	9.93	
33.0	84.53	14.20	81.25	14.67	
33.5	81.79	13.79	79.18	14.47	
34.0	80.67	12.02	78.17	12.45	
34.5	82.01	13.07	79.09	13.35	
35.0	83.72	14.08	80.32	14.64	
35.5	79.96	13.31	76.80	13.78	
36.0	78.91	12.80	76.71	13.25	
36.5	84.75	14.31	81.32	14.58	
37.0	84.17	14.37	80.83	14.83	
37.5	81.56	14.08	78.52	14.65	
38.0	84.75	14.45	81.50	14.71	
38.5	85.60	14.69	82.05	15.04	
39.0	67.20	8.95	64.89	9.22	
39.5	81.66	12.18	78.61	12.70	
40.0	81.00	13.15	78.21	13.48	
40.5	78.05	11.83	75.44	12.35	
41.0	79.97	13.44	76.96	13.68	
41.5	84.25	13.14	79.87	14.22	
42.0	80.51	12.58	77.96	12.88	
42.5	80.43	11.52	78.08	12.24	
43.0	81.05	13.60	78.39	13.99	
43.5	83.92	13.79	80.33	14.62	
44.0	83.68	12.92	80.52	13.46	
44.5	84.12	13.54	80.51	14.28	
45.0	85.63	14.05	81.58	14.76	
45.5	77.31	11.86	75.02	12.40	
46.0	78.45	12.28	76.07	12.67	
46.5	83.51	13.58	79.62	14.06	
47.0	84.53	13.45	80.80	14.39	
47.5	77.40	12.51	74.46	13.46	
48.0	84.91	13.57	81.27	14.25	
48.5	79.19	11.74	76.74	12.52	
49.0	83.44	12.45	79.62	13.32	
49.5	78.74	12.43	76.36	12.90	
50.0	78.82	11.82	76.19	12.31	
50.5	77.58	12.10	75.97	12.67	
51.0	74.92	13.21	72.77	13.94	
51.5	79.85	12.89	77.19	13.43	
52.0	69.71	8.62	67.35	8.99	
52.5	72.43	10.48	70.90	10.94	
53.0	77.57	12.34	75.37	12.81	
53.5	78.76	11.81	75.95	12.21	
54.0	81.15	12.96	77.84	13.23	
54.5	73.36	11.03	70.92	11.66	
55.0	69.96	8.82	68.76	9.18	
55.5	72.94	10.52	70.58	10.67	
56.0	85.62	14.53	81.34	14.62	
56.5	84.55	13.37	80.29	14.12	
57.0	79.95	13.33	76.97	13.26	
57.5	84.68	14.57	80.18	14.27	
58.0	85.55	14.34	81.77	14.80	
58.5	83.21	14.20	79.43	14.49	
59.0	85.86	14.15	81.61	14.06	
59.5	82.14	14.48	78.65	14.58	
60.0	86.04	14.47	81.69	14.96	
60.5	85.30	14.20	81.35	14.26	
61.0	84.20	13.67	80.18	13.18	
61.5	85.52	14.33	81.64	14.59	
62.0	85.94	14.31	80.94	14.80	
62.5	80.60	13.01	77.66	12.32	
63.0	82.26	13.27	78.71	13.42	
63.5	81.03	12.48	77.59	12.87	
64.0	80.59	12.43	77.40	12.84	
64.5	78.56	11.83	75.26	12.03	
65.0	80.77	12.68	77.30	12.75	
65.5	83.65	13.13	79.58	13.56	
