time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.44	1.92	15.98	2.21	
0.5	14.07	1.83	15.61	2.03	
1.0	14.14	1.81	15.63	2.13	
1.5	17.75	2.99	19.03	2.99	
2.0	52.36	7.56	56.61	8.64	
2.5	61.00	8.16	60.62	9.30	
3.0	61.32	7.51	60.99	8.50	
3.5	86.16	15.56	83.58	16.14	
4.0	84.80	15.20	82.55	16.09	
4.5	84.11	14.62	81.96	15.19	
5.0	90.52	16.98	90.53	17.58	
5.5	81.79	16.59	83.12	17.28	
6.0	78.49	14.80	78.35	15.45	
6.5	85.15	18.27	85.26	18.61	
7.0	77.70	16.64	77.81	17.26	
7.5	85.25	17.44	85.10	17.79	
8.0	81.67	18.56	81.75	19.27	
8.5	81.87	17.95	81.72	18.24	
9.0	82.07	16.61	82.08	17.34	
9.5	81.71	17.56	81.68	18.08	
10.0	82.02	17.54	82.03	17.99	
10.5	81.66	17.96	81.74	18.55	
11.0	82.10	17.64	81.95	18.24	
11.5	79.16	17.01	79.26	17.84	
12.0	84.25	17.32	84.08	17.84	
12.5	82.00	18.58	82.00	18.90	
13.0	81.69	16.23	81.67	16.94	
13.5	81.39	18.17	81.25	18.50	
14.0	74.75	12.76	74.83	13.32	
14.5	83.97	13.76	82.25	14.43	
15.0	83.04	15.51	84.15	16.17	
15.5	80.76	13.25	80.44	13.90	
16.0	81.11	14.02	81.29	14.48	
16.5	82.32	15.50	82.29	16.23	
17.0	81.67	16.49	81.40	16.86	
17.5	82.22	17.31	82.21	18.10	
18.0	80.66	16.74	80.65	17.28	
18.5	83.07	17.73	83.07	18.35	
19.0	82.01	17.73	81.93	18.37	
19.5	81.97	16.22	82.07	16.84	
20.0	81.88	17.95	81.83	18.50	
20.5	81.36	16.43	80.80	17.12	
21.0	81.99	18.30	82.46	18.92	
21.5	82.03	17.24	82.03	17.85	
22.0	80.92	17.14	81.04	17.93	
22.5	82.04	16.74	81.45	17.28	
23.0	82.63	17.19	83.00	17.65	
23.5	82.00	16.11	82.08	16.85	
24.0	81.27	16.45	81.15	16.97	
24.5	82.37	17.94	82.43	18.44	
25.0	81.52	16.54	81.37	17.14	
25.5	81.99	16.70	82.20	17.18	
26.0	80.63	12.40	79.41	13.33	
26.5	78.18	14.96	78.91	15.45	
27.0	85.37	17.65	85.40	18.31	
27.5	79.88	17.28	79.92	17.78	
28.0	82.86	15.13	82.78	15.67	
28.5	80.96	17.14	81.03	17.88	
29.0	80.78	14.95	80.01	15.48	
29.5	83.73	18.01	84.25	18.53	
30.0	81.03	17.97	81.08	18.54	
30.5	82.13	16.74	82.10	17.23	
31.0	82.98	17.15	82.85	17.81	
31.5	81.12	17.47	81.33	17.84	
32.0	81.85	16.79	81.86	17.56	
32.5	81.94	17.73	81.92	18.13	
33.0	81.97	17.71	81.79	18.21	
33.5	82.36	16.87	82.10	17.48	
34.0	81.60	17.93	81.85	18.36	
34.5	81.32	17.26	81.20	17.93	
35.0	82.60	16.73	82.69	17.08	
35.5	82.11	17.51	82.21	18.40	
36.0	70.97	10.32	70.54	10.76	
36.5	89.63	15.90	88.66	16.49	
37.0	80.48	15.90	80.61	16.25	
37.5	78.34	11.88	77.77	12.48	
38.0	85.27	16.29	85.93	17.04	
38.5	81.53	17.70	81.48	18.40	
39.0	82.12	16.97	82.35	17.43	
39.5	82.35	18.15	82.31	18.67	
40.0	81.79	16.20	81.81	16.63	
40.5	81.91	16.83	81.64	17.45	
41.0	81.97	17.41	82.07	18.04	
41.5	81.27	17.55	81.11	18.06	
42.0	81.95	17.42	82.05	18.07	
42.5	82.43	16.80	82.57	17.23	
43.0	82.11	17.60	82.12	18.21	
43.5	81.84	16.02	81.71	16.41	
44.0	81.87	17.38	81.79	18.11	
44.5	81.41	15.82	81.07	16.33	
45.0	82.51	17.86	82.76	18.41	
45.5	79.98	17.79	80.19	18.16	
46.0	80.24	12.54	79.45	13.13	
46.5	83.76	16.09	84.11	16.41	
47.0	78.72	13.89	78.80	14.45	
47.5	81.75	14.10	81.59	14.78	
48.0	82.41	16.24	82.54	16.88	
48.5	82.43	13.80	81.15	14.50	
49.0	82.16	12.73	81.04	13.38	
49.5	81.73	16.12	82.97	16.77	
50.0	79.77	12.11	79.81	12.81	
50.5	82.57	13.51	82.48	14.47	
51.0	81.57	14.37	80.60	14.87	
51.5	61.03	8.52	62.36	9.15	
52.0	69.22	8.57	62.87	9.53	
52.5	85.61	15.39	84.05	16.18	
53.0	82.60	13.17	81.27	13.57	
53.5	82.74	13.45	81.03	13.80	
54.0	81.96	13.97	80.62	14.45	
54.5	72.81	10.01	72.81	10.65	
55.0	76.23	11.06	75.72	11.80	
55.5	74.38	11.67	73.57	11.92	
56.0	76.32	10.37	75.10	10.69	
56.5	61.93	10.10	62.64	10.35	
57.0	73.75	10.77	73.19	11.25	
57.5	80.32	13.35	78.97	13.68	
58.0	69.83	8.97	69.67	9.33	
58.5	84.48	14.42	81.75	13.91	
59.0	78.14	12.67	76.34	12.65	
59.5	71.38	9.39	70.78	9.76	
60.0	76.77	12.40	75.42	12.14	
60.5	86.31	16.02	83.10	15.08	
61.0	83.22	14.54	82.65	13.97	
61.5	76.47	12.48	74.43	11.91	
62.0	80.84	13.02	78.12	12.21	
62.5	80.86	15.09	78.15	14.02	
63.0	84.79	15.80	82.57	14.40	
63.5	82.01	15.02	82.49	13.69	
64.0	74.24	12.07	73.32	11.80	
64.5	74.52	11.59	73.05	11.44	
65.0	85.35	15.58	81.95	14.50	
65.5	84.02	15.56	83.22	14.35	
66.0	82.14	14.28	80.31	13.94	
66.5	81.50	14.28	80.21	13.94	
67.0	81.78	14.56	80.15	13.71	
67.5	80.69	13.61	79.86	13.21	
68.0	82.77	17.52	84.51	16.74	
68.5	70.66	11.20	71.55	11.46	
69.0	71.46	9.36	71.09	9.73	
69.5	87.54	15.24	85.02	15.41	
70.0	77.59	12.73	79.31	12.37	
70.5	74.95	13.21	71.99	13.14	
71.0	78.85	12.72	77.58	13.11	
71.5	75.34	9.94	74.46	10.37	
72.0	83.06	12.89	81.12	12.70	
72.5	60.88	10.28	58.81	10.23	
73.0	69.88	8.50	68.46	8.95	
73.5	82.37	13.82	80.62	14.26	
74.0	88.54	15.40	86.20	15.54	
74.5	83.13	15.50	84.97	15.55	
75.0	78.97	14.10	79.36	14.58	
75.5	83.45	16.91	83.50	16.93	
76.0	75.98	13.51	76.19	13.77	
76.5	86.55	14.79	84.54	15.07	
77.0	79.83	14.22	81.04	14.39	
77.5	80.30	14.08	79.61	14.12	
78.0	84.88	15.84	85.16	16.17	
78.5	82.20	18.25	82.36	17.94	
79.0	79.64	13.05	78.45	13.48	
79.5	83.11	18.71	84.04	18.18	
80.0	82.29	17.71	82.31	17.83	
80.5	82.28	17.78	82.16	17.84	
81.0	80.51	15.31	79.65	15.23	
81.5	82.30	15.61	83.30	15.52	
