time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.45	2.22	17.07	2.37	
0.5	12.97	2.12	16.66	2.23	
1.0	13.11	2.02	16.72	2.34	
1.5	17.65	3.56	21.00	3.58	
2.0	51.40	8.35	57.72	8.29	
2.5	61.29	9.03	61.82	8.80	
3.0	61.29	8.49	62.33	8.11	
3.5	86.47	16.52	85.73	17.13	
4.0	84.58	15.64	83.26	16.12	
4.5	83.37	14.85	82.30	15.08	
5.0	91.26	17.90	91.48	18.43	
5.5	82.10	17.50	82.16	17.44	
6.0	79.40	15.49	79.32	15.67	
6.5	84.15	18.84	84.20	19.09	
7.0	78.20	17.55	78.46	17.61	
7.5	84.92	18.04	84.74	18.04	
8.0	81.84	19.25	81.81	19.45	
8.5	81.94	18.76	81.96	18.91	
9.0	81.87	17.19	82.06	17.41	
9.5	81.62	18.54	81.40	18.67	
10.0	82.13	18.09	82.19	18.24	
10.5	81.78	18.67	81.73	18.99	
11.0	82.16	18.55	82.22	18.74	
11.5	79.45	17.48	79.62	17.86	
12.0	84.00	18.07	83.84	18.05	
12.5	81.95	19.16	81.79	19.29	
13.0	81.48	16.99	81.76	17.14	
13.5	81.21	18.96	81.23	19.20	
14.0	71.01	14.32	78.15	14.34	
14.5	76.71	14.80	84.37	15.60	
15.0	75.28	14.78	81.53	15.45	
15.5	82.25	15.67	81.87	16.61	
16.0	82.39	15.45	82.07	16.66	
16.5	76.42	15.07	81.73	16.14	
17.0	87.04	18.62	81.85	18.95	
17.5	82.11	17.97	82.00	18.27	
18.0	80.15	17.82	80.24	17.89	
18.5	83.59	17.61	83.57	17.95	
19.0	82.00	19.45	81.97	19.56	
19.5	81.61	16.03	81.75	16.29	
20.0	81.29	18.80	81.45	18.71	
20.5	81.89	16.47	81.90	16.66	
21.0	81.93	18.92	81.78	19.36	
21.5	81.99	18.04	82.05	18.20	
22.0	80.45	17.45	80.56	17.71	
22.5	83.10	18.31	83.09	18.14	
23.0	81.73	17.46	81.62	17.80	
23.5	81.25	17.51	81.29	17.60	
24.0	82.69	16.47	82.63	16.96	
24.5	82.20	18.78	82.18	19.03	
25.0	82.05	17.30	82.08	17.64	
25.5	81.35	17.51	81.47	17.66	
26.0	80.18	13.01	80.08	13.46	
26.5	78.36	16.34	78.58	16.39	
27.0	85.30	18.22	85.18	18.61	
27.5	79.27	17.72	79.67	17.99	
28.0	84.10	15.57	83.86	15.93	
28.5	81.15	18.19	81.24	18.41	
29.0	78.32	15.86	78.89	16.24	
29.5	85.56	18.83	85.01	18.93	
30.0	81.90	19.06	81.97	19.43	
30.5	81.28	16.89	81.35	17.12	
31.0	82.75	18.24	82.65	18.51	
31.5	81.70	18.31	81.83	18.69	
32.0	79.65	17.28	80.07	17.47	
32.5	84.24	18.15	83.76	18.53	
33.0	82.24	18.43	82.25	18.62	
33.5	82.13	17.42	82.22	17.77	
34.0	81.64	18.66	81.56	18.84	
34.5	80.05	17.76	80.16	18.10	
35.0	83.14	17.63	83.28	17.82	
35.5	82.34	18.40	82.27	18.66	
36.0	70.99	10.92	72.63	11.09	
36.5	89.27	16.30	88.28	16.83	
37.0	80.99	16.68	80.98	16.86	
37.5	78.60	11.84	79.33	12.04	
38.0	84.99	16.58	84.46	16.71	
38.5	81.48	19.21	81.57	19.59	
39.0	82.18	17.46	82.14	17.66	
39.5	81.90	18.89	81.92	19.08	
40.0	82.17	16.75	82.22	17.07	
40.5	81.89	18.36	81.83	18.56	
41.0	81.86	17.23	81.96	17.21	
41.5	81.70	18.98	81.86	19.23	
42.0	80.55	16.74	80.72	17.01	
42.5	83.26	18.69	83.00	18.75	
43.0	82.32	17.57	82.28	18.06	
43.5	81.56	17.26	81.72	17.47	
44.0	81.60	17.79	81.56	18.24	
44.5	81.51	16.65	81.80	16.84	
45.0	82.18	18.35	81.99	18.78	
45.5	81.36	18.33	81.46	18.56	
46.0	76.03	13.07	73.92	13.74	
46.5	86.07	17.36	87.65	17.32	
47.0	82.00	17.14	81.84	17.50	
47.5	80.54	16.02	80.77	16.03	
48.0	83.53	16.96	83.25	17.24	
48.5	81.96	16.36	81.97	16.64	
49.0	79.32	13.40	79.39	13.45	
49.5	83.70	16.70	83.71	17.19	
50.0	78.61	15.99	79.12	16.11	
50.5	83.88	14.69	84.11	14.74	
51.0	81.90	15.99	81.85	16.18	
51.5	61.34	9.06	63.74	9.50	
52.0	78.77	11.97	79.25	12.09	
52.5	64.09	11.45	66.91	11.87	
53.0	76.43	13.53	83.38	13.30	
53.5	75.18	15.25	78.66	14.98	
54.0	76.63	15.00	77.71	15.12	
54.5	73.28	11.85	74.51	12.17	
55.0	78.33	12.93	79.01	12.95	
55.5	68.76	8.99	70.23	9.19	
56.0	71.70	11.01	73.11	11.44	
56.5	81.80	14.99	83.32	15.94	
57.0	72.82	8.69	74.28	9.00	
57.5	76.82	14.02	77.48	14.38	
58.0	69.10	10.76	71.96	11.18	
58.5	81.14	14.53	82.83	15.96	
59.0	77.72	12.53	79.09	13.56	
59.5	71.81	9.95	73.17	10.25	
60.0	77.05	12.08	78.65	13.26	
60.5	88.50	15.80	89.60	17.34	
61.0	81.32	12.18	79.28	13.78	
61.5	73.37	11.13	74.68	11.78	
62.0	81.79	12.19	83.11	13.29	
62.5	80.02	14.02	81.74	15.19	
63.0	80.06	13.03	81.21	14.35	
63.5	82.42	13.58	80.98	14.26	
64.0	82.60	12.83	83.45	14.30	
64.5	60.20	8.34	62.03	9.25	
65.0	72.77	13.90	75.00	15.20	
65.5	86.02	13.67	87.12	14.60	
66.0	85.90	14.37	86.24	15.88	
66.5	80.71	12.21	79.48	13.42	
67.0	79.68	12.64	80.69	13.48	
67.5	79.61	11.93	79.76	12.92	
68.0	84.02	16.31	83.84	18.13	
68.5	61.32	8.59	63.12	9.62	
69.0	61.78	8.13	64.63	8.79	
69.5	84.01	14.55	84.72	15.89	
70.0	72.46	11.36	73.89	11.72	
70.5	90.34	16.46	90.22	17.71	
71.0	73.38	10.44	74.76	11.16	
71.5	79.02	12.58	80.17	13.07	
72.0	81.71	12.95	80.90	12.98	
72.5	60.85	11.03	63.61	11.36	
73.0	67.58	9.87	69.15	10.09	
73.5	87.17	15.96	86.98	16.12	
74.0	85.68	14.11	85.33	14.06	
74.5	82.17	15.67	82.00	16.00	
75.0	78.79	14.27	79.35	14.75	
75.5	85.22	17.87	84.73	17.80	
76.0	75.49	12.79	76.30	13.19	
76.5	82.16	13.91	81.92	14.05	
77.0	82.57	16.01	82.76	16.72	
77.5	79.47	14.02	79.69	14.15	
78.0	85.60	16.50	85.23	16.89	
78.5	82.14	18.41	82.09	18.61	
79.0	79.46	14.36	80.32	14.41	
79.5	83.19	19.02	82.81	19.19	
80.0	82.61	18.02	82.36	18.51	
80.5	81.47	18.92	81.52	18.95	
81.0	80.42	14.53	80.66	14.90	
81.5	82.65	15.78	82.58	16.01	
82.0	81.79	17.35	81.83	17.57	
82.5	80.77	16.09	81.34	16.21	
83.0	81.06	17.65	80.94	17.83	
83.5	83.54	18.53	83.35	19.01	
84.0	80.09	13.14	80.17	13.29	
84.5	82.30	18.81	82.20	18.93	
85.0	82.45	17.31	82.45	17.57	
85.5	78.38	17.48	78.78	17.88	
86.0	83.19	18.30	83.06	18.41	
86.5	81.14	12.85	81.43	13.09	
87.0	82.81	17.50	82.57	17.50	
87.5	80.49	16.68	80.70	16.92	
88.0	83.45	18.78	83.26	18.94	
88.5	81.30	18.57	81.40	19.18	
89.0	80.46	13.36	80.79	13.48	
89.5	83.21	18.37	82.90	18.62	
90.0	82.17	15.78	82.20	15.77	
90.5	81.67	19.71	81.72	20.07	
91.0	81.28	16.10	81.41	16.42	
91.5	82.41	18.63	82.27	18.86	
92.0	82.08	18.95	82.10	19.14	
92.5	81.31	16.84	81.58	17.14	
93.0	80.97	17.46	81.02	17.46	
93.5	83.10	18.08	82.89	18.17	
94.0	81.72	19.41	81.71	19.71	
94.5	82.45	17.57	82.39	17.71	
95.0	81.63	19.03	81.69	19.20	
95.5	81.97	18.99	82.01	19.01	
96.0	81.59	17.49	81.77	17.78	
96.5	82.68	17.99	82.48	17.96	
97.0	81.36	17.50	81.40	18.01	
97.5	78.95	17.04	79.29	16.96	
98.0	85.18	16.64	84.88	16.85	
98.5	81.75	18.68	81.77	18.57	
99.0	79.84	17.28	80.04	17.37	
99.5	83.84	18.24	83.68	18.10	
100.0	81.74	19.11	81.89	19.24	
100.5	81.67	18.43	81.77	18.59	
101.0	82.50	19.41	82.24	19.42	
101.5	82.15	16.76	82.20	17.04	
102.0	81.75	18.34	81.72	18.44	
102.5	79.89	15.01	80.19	14.99	
103.0	83.58	18.77	83.51	19.06	
103.5	81.72	19.41	81.64	19.70	
104.0	81.50	18.11	81.43	18.08	
104.5	82.72	19.30	82.74	19.38	
105.0	82.08	14.91	82.15	14.99	
105.5	81.26	18.38	81.33	18.79	
106.0	82.33	18.21	82.26	18.11	
106.5	81.65	19.75	81.83	20.10	
107.0	82.42	17.95	82.24	17.62	
107.5	81.83	19.10	81.82	19.51	
108.0	81.93	18.70	81.95	18.47	
108.5	82.14	19.26	82.12	19.57	
109.0	81.49	17.74	81.71	17.74	
109.5	82.26	18.39	82.10	18.56	
110.0	82.31	18.32	82.30	18.25	
110.5	81.71	17.53	81.71	17.68	
111.0	81.87	19.46	81.91	19.62	
111.5	82.02	17.66	82.03	17.61	
112.0	82.19	18.51	82.16	18.70	
112.5	78.88	17.39	79.40	17.46	
113.0	84.50	18.81	84.05	18.66	
113.5	80.18	18.96	80.23	18.95	
114.0	83.76	18.99	83.69	19.08	
114.5	81.98	19.98	82.00	19.97	
115.0	81.91	16.07	81.94	16.15	
115.5	77.59	13.60	78.33	13.73	
116.0	83.70	16.87	83.28	17.15	
116.5	82.77	17.83	82.80	17.73	
117.0	81.31	17.34	81.39	17.65	
117.5	82.50	17.12	82.30	16.93	
