power.draw [W], utilization.gpu [%], utilization.memory [%]
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.22 W, 0 %, 0 %
64.22 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
71.34 W, 0 %, 0 %
72.55 W, 0 %, 0 %
72.55 W, 0 %, 0 %
73.82 W, 0 %, 0 %
73.82 W, 3 %, 0 %
120.87 W, 3 %, 0 %
127.20 W, 3 %, 0 %
127.20 W, 3 %, 0 %
130.08 W, 3 %, 0 %
130.08 W, 3 %, 0 %
131.04 W, 3 %, 0 %
130.85 W, 3 %, 0 %
130.85 W, 3 %, 0 %
130.69 W, 3 %, 0 %
130.69 W, 3 %, 0 %
130.90 W, 3 %, 0 %
132.44 W, 3 %, 0 %
132.44 W, 3 %, 0 %
133.01 W, 99 %, 53 %
133.01 W, 99 %, 53 %
130.92 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.48 W, 99 %, 53 %
132.48 W, 99 %, 53 %
132.84 W, 99 %, 53 %
131.55 W, 99 %, 53 %
131.55 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.04 W, 99 %, 53 %
132.94 W, 99 %, 53 %
132.94 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.55 W, 99 %, 53 %
131.88 W, 99 %, 53 %
131.88 W, 99 %, 53 %
132.27 W, 99 %, 53 %
132.27 W, 99 %, 53 %
132.36 W, 99 %, 53 %
131.50 W, 99 %, 53 %
131.50 W, 99 %, 53 %
131.14 W, 99 %, 53 %
131.14 W, 99 %, 53 %
132.55 W, 99 %, 53 %
131.62 W, 99 %, 53 %
131.62 W, 99 %, 53 %
132.03 W, 99 %, 53 %
132.03 W, 99 %, 53 %
131.94 W, 99 %, 53 %
132.77 W, 99 %, 53 %
132.77 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.90 W, 99 %, 53 %
131.90 W, 99 %, 53 %
132.17 W, 99 %, 53 %
132.17 W, 99 %, 53 %
133.04 W, 99 %, 53 %
131.17 W, 99 %, 53 %
131.17 W, 99 %, 53 %
132.13 W, 99 %, 53 %
132.13 W, 99 %, 53 %
130.95 W, 99 %, 53 %
133.23 W, 99 %, 53 %
133.23 W, 99 %, 53 %
131.23 W, 99 %, 53 %
131.23 W, 99 %, 53 %
