power.draw [W], utilization.gpu [%], utilization.memory [%]
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.06 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.52 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.14 W, 0 %, 0 %
71.32 W, 0 %, 0 %
71.32 W, 0 %, 0 %
71.88 W, 0 %, 0 %
72.26 W, 0 %, 0 %
72.26 W, 0 %, 0 %
72.36 W, 0 %, 0 %
72.36 W, 0 %, 0 %
92.48 W, 0 %, 0 %
79.27 W, 31 %, 2 %
79.27 W, 31 %, 2 %
73.62 W, 31 %, 2 %
73.62 W, 31 %, 2 %
98.11 W, 31 %, 2 %
82.14 W, 31 %, 2 %
82.14 W, 31 %, 2 %
74.00 W, 31 %, 2 %
74.00 W, 31 %, 2 %
92.19 W, 31 %, 2 %
86.76 W, 31 %, 2 %
86.76 W, 31 %, 2 %
74.67 W, 31 %, 2 %
74.67 W, 31 %, 2 %
72.85 W, 68 %, 4 %
94.21 W, 68 %, 4 %
94.21 W, 68 %, 4 %
76.41 W, 68 %, 4 %
76.41 W, 68 %, 4 %
73.23 W, 68 %, 4 %
99.17 W, 68 %, 4 %
99.17 W, 68 %, 4 %
78.24 W, 68 %, 4 %
78.24 W, 68 %, 4 %
73.43 W, 68 %, 4 %
81.08 W, 68 %, 4 %
81.08 W, 68 %, 4 %
81.46 W, 68 %, 4 %
81.46 W, 72 %, 6 %
73.81 W, 72 %, 6 %
73.04 W, 72 %, 6 %
73.04 W, 72 %, 6 %
85.32 W, 72 %, 6 %
85.32 W, 72 %, 6 %
74.67 W, 72 %, 6 %
73.23 W, 72 %, 6 %
73.23 W, 72 %, 6 %
90.75 W, 72 %, 6 %
90.75 W, 72 %, 6 %
75.64 W, 72 %, 6 %
73.43 W, 72 %, 6 %
73.43 W, 72 %, 6 %
98.54 W, 70 %, 5 %
98.54 W, 70 %, 5 %
77.38 W, 70 %, 5 %
