power.draw [W], utilization.gpu [%], utilization.memory [%]
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.54 W, 0 %, 0 %
63.54 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.35 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
61.91 W, 0 %, 0 %
62.10 W, 0 %, 0 %
69.13 W, 0 %, 0 %
69.13 W, 0 %, 0 %
72.37 W, 0 %, 0 %
72.37 W, 0 %, 0 %
72.36 W, 0 %, 0 %
72.36 W, 0 %, 0 %
109.77 W, 0 %, 0 %
124.13 W, 13 %, 6 %
124.13 W, 13 %, 6 %
129.63 W, 13 %, 6 %
129.63 W, 13 %, 6 %
131.71 W, 13 %, 6 %
131.71 W, 13 %, 6 %
131.71 W, 13 %, 6 %
133.32 W, 13 %, 6 %
133.32 W, 13 %, 6 %
131.62 W, 13 %, 6 %
131.69 W, 13 %, 6 %
131.69 W, 13 %, 6 %
132.36 W, 13 %, 6 %
132.36 W, 13 %, 6 %
132.55 W, 99 %, 53 %
131.17 W, 99 %, 53 %
131.17 W, 99 %, 53 %
130.95 W, 99 %, 53 %
130.95 W, 99 %, 53 %
132.51 W, 99 %, 53 %
133.11 W, 99 %, 53 %
133.11 W, 99 %, 53 %
131.79 W, 99 %, 53 %
131.79 W, 99 %, 53 %
132.04 W, 99 %, 53 %
132.58 W, 99 %, 53 %
132.58 W, 99 %, 53 %
133.11 W, 99 %, 53 %
133.11 W, 99 %, 54 %
131.90 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.24 W, 99 %, 54 %
132.24 W, 99 %, 54 %
132.84 W, 99 %, 54 %
131.02 W, 99 %, 54 %
131.02 W, 99 %, 54 %
131.43 W, 99 %, 54 %
131.43 W, 99 %, 54 %
132.17 W, 99 %, 54 %
131.79 W, 99 %, 54 %
131.79 W, 99 %, 54 %
131.67 W, 99 %, 54 %
131.67 W, 99 %, 54 %
131.50 W, 99 %, 54 %
132.73 W, 99 %, 54 %
132.73 W, 99 %, 54 %
133.63 W, 99 %, 54 %
133.63 W, 99 %, 54 %
131.60 W, 99 %, 54 %
132.24 W, 99 %, 54 %
132.24 W, 99 %, 54 %
132.34 W, 99 %, 54 %
132.34 W, 99 %, 54 %
133.01 W, 99 %, 54 %
131.04 W, 99 %, 54 %
131.04 W, 99 %, 53 %
131.82 W, 99 %, 53 %
131.82 W, 99 %, 53 %
132.82 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.42 W, 99 %, 53 %
132.42 W, 99 %, 53 %
131.40 W, 99 %, 53 %
133.04 W, 99 %, 53 %
133.04 W, 99 %, 53 %
133.13 W, 99 %, 53 %
133.13 W, 99 %, 53 %
132.48 W, 99 %, 53 %
131.21 W, 99 %, 53 %
131.21 W, 99 %, 53 %
133.20 W, 99 %, 53 %
133.20 W, 99 %, 53 %
