power.draw [W], utilization.gpu [%], utilization.memory [%]
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
62.49 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.78 W, 0 %, 0 %
76.81 W, 0 %, 0 %
76.81 W, 0 %, 0 %
64.22 W, 0 %, 0 %
62.30 W, 0 %, 0 %
62.30 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
100.26 W, 0 %, 0 %
121.42 W, 0 %, 0 %
121.42 W, 24 %, 2 %
127.28 W, 24 %, 2 %
128.14 W, 24 %, 2 %
128.14 W, 24 %, 2 %
128.52 W, 24 %, 2 %
128.62 W, 24 %, 2 %
128.72 W, 24 %, 2 %
128.77 W, 24 %, 2 %
128.77 W, 24 %, 2 %
128.77 W, 24 %, 2 %
128.87 W, 24 %, 2 %
128.88 W, 100 %, 0 %
128.88 W, 100 %, 0 %
128.79 W, 100 %, 0 %
128.97 W, 100 %, 0 %
128.97 W, 100 %, 0 %
128.98 W, 100 %, 0 %
129.18 W, 100 %, 0 %
129.18 W, 100 %, 0 %
129.27 W, 100 %, 0 %
129.25 W, 100 %, 0 %
129.25 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.44 W, 100 %, 0 %
129.44 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.44 W, 100 %, 0 %
129.44 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.63 W, 100 %, 0 %
129.63 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.54 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.54 W, 100 %, 0 %
129.54 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.75 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.12 W, 100 %, 0 %
130.12 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.84 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.03 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.11 W, 100 %, 0 %
