power.draw [W], utilization.gpu [%], utilization.memory [%]
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.12 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.10 W, 0 %, 0 %
65.10 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.19 W, 0 %, 0 %
64.99 W, 0 %, 0 %
65.10 W, 0 %, 0 %
65.10 W, 0 %, 0 %
64.99 W, 0 %, 0 %
65.18 W, 0 %, 0 %
65.18 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
65.29 W, 0 %, 0 %
75.64 W, 0 %, 0 %
75.64 W, 0 %, 0 %
65.66 W, 0 %, 0 %
64.42 W, 0 %, 0 %
64.42 W, 0 %, 0 %
63.94 W, 0 %, 0 %
63.94 W, 0 %, 0 %
114.00 W, 0 %, 0 %
136.10 W, 22 %, 2 %
136.10 W, 22 %, 2 %
142.65 W, 22 %, 2 %
143.99 W, 22 %, 2 %
143.99 W, 22 %, 2 %
144.18 W, 22 %, 2 %
144.28 W, 22 %, 2 %
144.28 W, 22 %, 2 %
144.47 W, 22 %, 2 %
144.56 W, 22 %, 2 %
144.56 W, 22 %, 2 %
144.29 W, 22 %, 2 %
144.57 W, 22 %, 2 %
144.57 W, 100 %, 0 %
144.86 W, 100 %, 0 %
144.97 W, 100 %, 0 %
144.97 W, 100 %, 0 %
144.98 W, 100 %, 0 %
145.18 W, 100 %, 0 %
145.18 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.26 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.26 W, 100 %, 0 %
145.26 W, 100 %, 0 %
145.26 W, 100 %, 0 %
145.45 W, 100 %, 0 %
145.45 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.45 W, 100 %, 0 %
145.45 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.35 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.55 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.64 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.74 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
146.12 W, 100 %, 0 %
146.12 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.84 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.23 W, 100 %, 0 %
146.23 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.74 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.03 W, 100 %, 0 %
146.12 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.93 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.84 W, 100 %, 0 %
145.93 W, 100 %, 0 %
