power.draw [W], utilization.gpu [%], utilization.memory [%]
58.17 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.05 W, 0 %, 0 %
58.17 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.19 W, 0 %, 0 %
58.19 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
80.03 W, 0 %, 0 %
83.87 W, 0 %, 0 %
84.90 W, 0 %, 0 %
84.90 W, 0 %, 0 %
84.46 W, 0 %, 0 %
84.26 W, 0 %, 0 %
86.18 W, 0 %, 0 %
86.18 W, 70 %, 18 %
83.69 W, 70 %, 18 %
83.88 W, 70 %, 18 %
85.57 W, 70 %, 18 %
84.66 W, 70 %, 18 %
83.78 W, 70 %, 18 %
84.37 W, 70 %, 18 %
85.76 W, 70 %, 18 %
84.07 W, 70 %, 18 %
83.78 W, 99 %, 27 %
85.67 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.16 W, 99 %, 27 %
84.99 W, 99 %, 27 %
85.12 W, 99 %, 27 %
84.55 W, 99 %, 27 %
85.13 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.29 W, 99 %, 27 %
83.93 W, 99 %, 27 %
83.88 W, 99 %, 27 %
85.42 W, 99 %, 27 %
84.83 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.56 W, 99 %, 27 %
86.20 W, 99 %, 27 %
86.20 W, 99 %, 27 %
83.89 W, 99 %, 27 %
83.78 W, 99 %, 27 %
85.62 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.65 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.36 W, 99 %, 27 %
83.60 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.32 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.09 W, 99 %, 27 %
84.08 W, 99 %, 27 %
83.98 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.84 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.61 W, 99 %, 27 %
85.91 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.67 W, 99 %, 27 %
84.85 W, 99 %, 27 %
84.85 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.75 W, 99 %, 27 %
86.47 W, 99 %, 27 %
86.47 W, 99 %, 27 %
83.79 W, 99 %, 27 %
83.89 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.83 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.37 W, 99 %, 27 %
86.10 W, 99 %, 27 %
84.46 W, 99 %, 27 %
83.59 W, 99 %, 27 %
86.15 W, 99 %, 27 %
85.23 W, 99 %, 27 %
83.97 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.36 W, 99 %, 27 %
84.66 W, 99 %, 27 %
86.29 W, 99 %, 27 %
84.07 W, 99 %, 27 %
83.50 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.04 W, 99 %, 27 %
85.57 W, 99 %, 27 %
83.69 W, 99 %, 27 %
83.97 W, 99 %, 27 %
86.53 W, 99 %, 27 %
84.75 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.90 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.18 W, 99 %, 27 %
86.18 W, 99 %, 27 %
83.50 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.18 W, 99 %, 27 %
86.05 W, 99 %, 27 %
85.33 W, 99 %, 27 %
85.33 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.37 W, 99 %, 27 %
86.34 W, 99 %, 27 %
84.56 W, 99 %, 27 %
