power.draw [W], utilization.gpu [%], utilization.memory [%]
63.74 W, 0 %, 0 %
63.75 W, 0 %, 0 %
63.75 W, 0 %, 0 %
63.65 W, 0 %, 0 %
63.26 W, 0 %, 0 %
62.13 W, 0 %, 0 %
62.13 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.75 W, 0 %, 0 %
61.75 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
62.40 W, 0 %, 0 %
64.71 W, 0 %, 0 %
64.71 W, 0 %, 0 %
65.48 W, 0 %, 0 %
64.90 W, 0 %, 0 %
64.90 W, 0 %, 0 %
88.83 W, 0 %, 0 %
88.83 W, 0 %, 0 %
106.22 W, 0 %, 0 %
109.19 W, 0 %, 0 %
109.19 W, 0 %, 0 %
111.45 W, 0 %, 0 %
111.45 W, 0 %, 0 %
108.52 W, 50 %, 23 %
109.05 W, 50 %, 23 %
109.05 W, 50 %, 23 %
109.43 W, 50 %, 23 %
109.43 W, 50 %, 23 %
110.64 W, 50 %, 23 %
109.59 W, 50 %, 23 %
109.59 W, 50 %, 23 %
109.43 W, 50 %, 23 %
109.43 W, 50 %, 23 %
109.35 W, 50 %, 23 %
109.77 W, 50 %, 23 %
109.77 W, 50 %, 23 %
110.07 W, 99 %, 48 %
110.07 W, 99 %, 48 %
109.00 W, 99 %, 48 %
110.36 W, 99 %, 48 %
110.36 W, 99 %, 48 %
109.98 W, 99 %, 48 %
109.98 W, 99 %, 48 %
109.73 W, 99 %, 48 %
109.00 W, 99 %, 48 %
109.00 W, 99 %, 48 %
109.87 W, 99 %, 48 %
109.87 W, 99 %, 48 %
108.86 W, 99 %, 48 %
110.16 W, 99 %, 48 %
110.16 W, 99 %, 48 %
109.59 W, 99 %, 48 %
109.59 W, 99 %, 48 %
109.91 W, 99 %, 48 %
110.11 W, 99 %, 48 %
110.11 W, 99 %, 48 %
110.93 W, 99 %, 48 %
110.93 W, 99 %, 48 %
108.81 W, 99 %, 48 %
108.33 W, 99 %, 48 %
108.33 W, 99 %, 48 %
109.48 W, 99 %, 48 %
109.48 W, 99 %, 48 %
110.49 W, 99 %, 48 %
111.85 W, 99 %, 48 %
111.85 W, 99 %, 48 %
109.24 W, 99 %, 48 %
109.24 W, 99 %, 48 %
109.43 W, 99 %, 48 %
109.15 W, 99 %, 48 %
109.15 W, 99 %, 48 %
111.31 W, 99 %, 48 %
111.31 W, 99 %, 48 %
109.29 W, 99 %, 48 %
109.24 W, 99 %, 48 %
109.24 W, 99 %, 48 %
109.49 W, 99 %, 48 %
109.49 W, 99 %, 48 %
110.35 W, 99 %, 48 %
110.11 W, 99 %, 48 %
110.11 W, 99 %, 48 %
109.62 W, 99 %, 48 %
109.62 W, 99 %, 48 %
109.40 W, 99 %, 48 %
109.29 W, 99 %, 48 %
109.29 W, 99 %, 48 %
110.49 W, 99 %, 48 %
110.49 W, 99 %, 48 %
109.87 W, 99 %, 48 %
110.93 W, 99 %, 48 %
110.93 W, 99 %, 48 %
109.96 W, 99 %, 48 %
109.96 W, 99 %, 47 %
110.30 W, 99 %, 47 %
111.16 W, 99 %, 47 %
111.16 W, 99 %, 47 %
110.84 W, 99 %, 47 %
110.84 W, 99 %, 47 %
109.00 W, 99 %, 47 %
108.33 W, 99 %, 47 %
108.33 W, 99 %, 47 %
109.48 W, 99 %, 47 %
109.48 W, 99 %, 47 %
110.64 W, 99 %, 47 %
111.02 W, 99 %, 47 %
111.02 W, 99 %, 47 %
108.14 W, 99 %, 48 %
108.14 W, 99 %, 48 %
109.59 W, 99 %, 48 %
109.40 W, 99 %, 48 %
109.40 W, 99 %, 48 %
110.73 W, 99 %, 48 %
110.73 W, 99 %, 48 %
108.47 W, 99 %, 48 %
110.49 W, 99 %, 48 %
110.49 W, 99 %, 48 %
109.58 W, 99 %, 48 %
109.58 W, 99 %, 48 %
110.06 W, 99 %, 48 %
110.88 W, 99 %, 48 %
110.88 W, 99 %, 47 %
110.35 W, 99 %, 47 %
110.35 W, 99 %, 47 %
110.06 W, 99 %, 47 %
108.28 W, 99 %, 47 %
108.28 W, 99 %, 47 %
111.74 W, 99 %, 47 %
111.74 W, 99 %, 47 %
109.48 W, 99 %, 47 %
109.96 W, 99 %, 47 %
109.96 W, 99 %, 47 %
108.14 W, 99 %, 47 %
108.14 W, 99 %, 47 %
111.07 W, 99 %, 47 %
109.88 W, 99 %, 48 %
109.88 W, 99 %, 48 %
109.68 W, 99 %, 48 %
109.68 W, 99 %, 48 %
108.29 W, 99 %, 48 %
109.43 W, 99 %, 48 %
109.43 W, 99 %, 48 %
109.44 W, 99 %, 48 %
109.44 W, 99 %, 48 %
110.64 W, 99 %, 48 %
110.20 W, 99 %, 48 %
110.20 W, 99 %, 48 %
109.05 W, 99 %, 48 %
109.05 W, 99 %, 48 %
109.77 W, 99 %, 47 %
109.68 W, 99 %, 47 %
109.68 W, 99 %, 47 %
110.01 W, 99 %, 47 %
110.01 W, 99 %, 47 %
109.83 W, 99 %, 47 %
109.96 W, 99 %, 47 %
109.96 W, 99 %, 47 %
