power.draw [W], utilization.gpu [%], utilization.memory [%]
66.33 W, 0 %, 0 %
66.33 W, 0 %, 0 %
66.15 W, 0 %, 0 %
66.44 W, 0 %, 0 %
65.47 W, 0 %, 0 %
63.17 W, 0 %, 0 %
63.17 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
64.31 W, 0 %, 0 %
70.19 W, 0 %, 0 %
70.19 W, 0 %, 0 %
72.50 W, 0 %, 0 %
72.08 W, 0 %, 0 %
72.08 W, 0 %, 0 %
102.72 W, 0 %, 0 %
102.72 W, 0 %, 0 %
123.98 W, 0 %, 0 %
127.92 W, 0 %, 0 %
127.92 W, 0 %, 0 %
129.63 W, 0 %, 0 %
129.63 W, 48 %, 24 %
129.74 W, 48 %, 24 %
131.67 W, 48 %, 24 %
131.67 W, 48 %, 24 %
131.14 W, 48 %, 24 %
131.14 W, 48 %, 24 %
131.40 W, 48 %, 24 %
129.45 W, 48 %, 24 %
129.45 W, 48 %, 24 %
129.06 W, 48 %, 24 %
129.06 W, 48 %, 24 %
129.26 W, 48 %, 24 %
130.61 W, 48 %, 24 %
130.61 W, 48 %, 24 %
130.27 W, 98 %, 52 %
130.27 W, 98 %, 52 %
130.37 W, 98 %, 52 %
129.84 W, 98 %, 52 %
129.84 W, 98 %, 52 %
130.88 W, 98 %, 52 %
130.88 W, 98 %, 52 %
130.23 W, 98 %, 52 %
130.35 W, 98 %, 52 %
130.35 W, 98 %, 52 %
130.15 W, 98 %, 52 %
130.15 W, 98 %, 52 %
130.27 W, 98 %, 52 %
129.51 W, 98 %, 52 %
129.51 W, 98 %, 52 %
130.82 W, 98 %, 52 %
130.82 W, 98 %, 52 %
130.88 W, 98 %, 52 %
128.40 W, 98 %, 52 %
128.40 W, 98 %, 52 %
129.64 W, 98 %, 52 %
129.64 W, 98 %, 52 %
128.81 W, 98 %, 52 %
130.99 W, 98 %, 52 %
130.99 W, 98 %, 52 %
131.40 W, 98 %, 52 %
131.40 W, 98 %, 52 %
131.33 W, 98 %, 52 %
129.51 W, 98 %, 52 %
129.51 W, 98 %, 52 %
129.60 W, 98 %, 52 %
129.60 W, 98 %, 52 %
129.39 W, 98 %, 52 %
129.74 W, 98 %, 52 %
129.74 W, 98 %, 52 %
130.25 W, 98 %, 52 %
130.25 W, 98 %, 52 %
131.04 W, 98 %, 52 %
130.98 W, 98 %, 52 %
130.98 W, 98 %, 52 %
132.24 W, 98 %, 52 %
132.24 W, 98 %, 52 %
130.15 W, 98 %, 52 %
129.20 W, 98 %, 52 %
129.20 W, 98 %, 52 %
129.10 W, 98 %, 52 %
129.10 W, 98 %, 52 %
129.73 W, 98 %, 52 %
131.00 W, 98 %, 52 %
131.00 W, 98 %, 52 %
131.21 W, 98 %, 52 %
131.21 W, 98 %, 52 %
131.31 W, 98 %, 52 %
129.26 W, 98 %, 52 %
129.26 W, 98 %, 52 %
129.96 W, 98 %, 52 %
129.96 W, 98 %, 52 %
