power.draw [W], utilization.gpu [%], utilization.memory [%]
67.50 W, 0 %, 0 %
67.50 W, 0 %, 0 %
67.60 W, 0 %, 0 %
67.49 W, 0 %, 0 %
67.68 W, 0 %, 0 %
67.68 W, 0 %, 0 %
67.69 W, 0 %, 0 %
67.59 W, 0 %, 0 %
67.59 W, 0 %, 0 %
66.54 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.06 W, 0 %, 0 %
66.05 W, 0 %, 0 %
66.05 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.25 W, 0 %, 0 %
68.75 W, 0 %, 0 %
70.48 W, 0 %, 0 %
70.48 W, 0 %, 0 %
71.06 W, 1 %, 0 %
71.06 W, 1 %, 0 %
81.13 W, 1 %, 0 %
72.99 W, 1 %, 0 %
72.99 W, 1 %, 0 %
70.38 W, 1 %, 0 %
70.38 W, 1 %, 0 %
69.81 W, 1 %, 0 %
125.55 W, 1 %, 0 %
125.55 W, 1 %, 0 %
169.79 W, 1 %, 0 %
169.79 W, 1 %, 0 %
176.85 W, 1 %, 0 %
178.01 W, 1 %, 0 %
178.01 W, 51 %, 2 %
178.48 W, 51 %, 2 %
178.61 W, 51 %, 2 %
178.82 W, 51 %, 2 %
178.96 W, 51 %, 2 %
179.20 W, 51 %, 2 %
179.20 W, 51 %, 2 %
179.39 W, 51 %, 2 %
179.49 W, 51 %, 2 %
179.58 W, 51 %, 2 %
179.58 W, 100 %, 0 %
179.68 W, 100 %, 0 %
179.87 W, 100 %, 0 %
179.87 W, 100 %, 0 %
179.80 W, 100 %, 0 %
180.00 W, 100 %, 0 %
180.00 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.09 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.38 W, 100 %, 0 %
180.38 W, 100 %, 0 %
180.47 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.38 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.62 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.52 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.52 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.72 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.60 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.99 W, 100 %, 0 %
181.08 W, 100 %, 0 %
181.08 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
181.08 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
181.08 W, 100 %, 0 %
181.08 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.91 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.89 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.80 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.70 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.99 W, 100 %, 0 %
180.80 W, 100 %, 0 %
