power.draw [W], utilization.gpu [%], utilization.memory [%]
58.57 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.57 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.98 W, 0 %, 0 %
59.98 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.88 W, 0 %, 0 %
59.88 W, 0 %, 0 %
68.23 W, 0 %, 0 %
68.23 W, 0 %, 0 %
68.46 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
77.54 W, 55 %, 2 %
70.44 W, 55 %, 2 %
70.44 W, 55 %, 2 %
61.71 W, 55 %, 2 %
60.46 W, 55 %, 2 %
60.46 W, 55 %, 2 %
74.36 W, 55 %, 2 %
74.36 W, 55 %, 2 %
67.31 W, 55 %, 2 %
62.48 W, 55 %, 2 %
62.48 W, 55 %, 2 %
60.37 W, 55 %, 2 %
60.37 W, 55 %, 2 %
78.10 W, 77 %, 4 %
69.39 W, 77 %, 4 %
69.39 W, 77 %, 4 %
61.62 W, 77 %, 4 %
61.62 W, 77 %, 4 %
60.27 W, 77 %, 4 %
71.31 W, 77 %, 4 %
71.31 W, 77 %, 4 %
68.14 W, 77 %, 4 %
68.14 W, 77 %, 4 %
61.33 W, 77 %, 4 %
60.46 W, 77 %, 4 %
60.46 W, 77 %, 4 %
77.72 W, 77 %, 4 %
77.72 W, 77 %, 5 %
66.05 W, 77 %, 5 %
62.00 W, 77 %, 5 %
62.00 W, 77 %, 5 %
60.27 W, 77 %, 5 %
60.27 W, 77 %, 5 %
80.41 W, 77 %, 5 %
67.78 W, 77 %, 5 %
67.78 W, 77 %, 5 %
61.42 W, 77 %, 5 %
61.42 W, 77 %, 5 %
60.36 W, 77 %, 5 %
77.33 W, 77 %, 5 %
77.33 W, 77 %, 5 %
65.86 W, 77 %, 4 %
65.86 W, 77 %, 4 %
61.04 W, 77 %, 4 %
60.37 W, 77 %, 4 %
60.37 W, 77 %, 4 %
79.55 W, 77 %, 4 %
79.55 W, 77 %, 4 %
64.99 W, 77 %, 4 %
61.52 W, 77 %, 4 %
61.52 W, 77 %, 4 %
60.27 W, 77 %, 4 %
60.27 W, 77 %, 4 %
77.66 W, 77 %, 4 %
66.44 W, 77 %, 4 %
66.44 W, 77 %, 4 %
60.94 W, 77 %, 4 %
