power.draw [W], utilization.gpu [%], utilization.memory [%]
57.61 W, 0 %, 0 %
57.61 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.72 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.59 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
65.57 W, 0 %, 0 %
75.74 W, 0 %, 0 %
75.74 W, 0 %, 0 %
80.07 W, 0 %, 0 %
80.07 W, 0 %, 0 %
80.07 W, 0 %, 0 %
80.73 W, 0 %, 0 %
80.73 W, 0 %, 0 %
81.11 W, 0 %, 0 %
111.44 W, 0 %, 0 %
111.44 W, 0 %, 0 %
86.76 W, 0 %, 0 %
86.76 W, 33 %, 2 %
82.24 W, 33 %, 2 %
91.42 W, 33 %, 2 %
91.42 W, 33 %, 2 %
91.82 W, 33 %, 2 %
91.82 W, 33 %, 2 %
83.20 W, 33 %, 2 %
81.98 W, 33 %, 2 %
81.98 W, 33 %, 2 %
95.75 W, 33 %, 2 %
95.75 W, 33 %, 2 %
83.68 W, 33 %, 2 %
82.27 W, 33 %, 2 %
82.27 W, 33 %, 2 %
100.45 W, 69 %, 5 %
100.45 W, 69 %, 5 %
84.45 W, 69 %, 5 %
82.43 W, 69 %, 5 %
82.43 W, 69 %, 5 %
109.42 W, 69 %, 5 %
109.42 W, 69 %, 5 %
86.28 W, 69 %, 5 %
82.91 W, 69 %, 5 %
82.91 W, 69 %, 5 %
116.38 W, 69 %, 5 %
116.38 W, 69 %, 5 %
88.40 W, 69 %, 5 %
83.58 W, 69 %, 5 %
83.58 W, 69 %, 5 %
100.97 W, 69 %, 5 %
100.97 W, 69 %, 5 %
91.08 W, 69 %, 5 %
84.55 W, 69 %, 5 %
84.55 W, 69 %, 5 %
81.85 W, 69 %, 5 %
81.85 W, 69 %, 5 %
94.69 W, 69 %, 5 %
85.41 W, 69 %, 5 %
85.41 W, 69 %, 5 %
82.08 W, 69 %, 5 %
82.08 W, 69 %, 5 %
98.35 W, 69 %, 5 %
86.66 W, 71 %, 6 %
86.66 W, 71 %, 6 %
82.43 W, 71 %, 6 %
82.43 W, 71 %, 6 %
104.55 W, 71 %, 6 %
88.97 W, 71 %, 6 %
88.97 W, 71 %, 6 %
82.85 W, 71 %, 6 %
82.85 W, 71 %, 6 %
112.02 W, 71 %, 6 %
91.65 W, 71 %, 6 %
91.65 W, 71 %, 6 %
83.10 W, 71 %, 6 %
83.10 W, 68 %, 4 %
113.40 W, 68 %, 4 %
94.98 W, 68 %, 4 %
94.98 W, 68 %, 4 %
83.68 W, 68 %, 4 %
83.68 W, 68 %, 4 %
98.79 W, 68 %, 4 %
99.69 W, 68 %, 4 %
99.69 W, 68 %, 4 %
84.45 W, 68 %, 4 %
84.45 W, 68 %, 4 %
82.04 W, 68 %, 4 %
109.82 W, 68 %, 4 %
109.82 W, 68 %, 4 %
86.95 W, 68 %, 6 %
86.95 W, 68 %, 6 %
82.43 W, 68 %, 6 %
94.58 W, 68 %, 6 %
94.58 W, 68 %, 6 %
91.94 W, 68 %, 6 %
91.94 W, 68 %, 6 %
83.20 W, 68 %, 6 %
81.95 W, 68 %, 6 %
81.95 W, 68 %, 6 %
95.84 W, 68 %, 6 %
95.84 W, 68 %, 6 %
82.65 W, 68 %, 6 %
80.85 W, 68 %, 6 %
