power.draw [W], utilization.gpu [%], utilization.memory [%]
62.52 W, 0 %, 0 %
62.52 W, 0 %, 0 %
62.42 W, 0 %, 0 %
62.42 W, 0 %, 0 %
62.52 W, 0 %, 0 %
62.52 W, 0 %, 0 %
62.10 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.07 W, 0 %, 0 %
61.17 W, 0 %, 0 %
61.17 W, 0 %, 0 %
61.07 W, 0 %, 0 %
61.27 W, 0 %, 0 %
61.27 W, 0 %, 0 %
61.17 W, 0 %, 0 %
61.14 W, 0 %, 0 %
63.94 W, 0 %, 0 %
63.94 W, 0 %, 0 %
70.38 W, 0 %, 0 %
71.35 W, 0 %, 0 %
71.35 W, 0 %, 0 %
79.37 W, 0 %, 0 %
79.37 W, 0 %, 0 %
120.59 W, 0 %, 0 %
127.44 W, 0 %, 0 %
127.44 W, 0 %, 0 %
129.26 W, 0 %, 0 %
129.26 W, 0 %, 0 %
128.83 W, 0 %, 0 %
127.24 W, 0 %, 0 %
127.24 W, 67 %, 34 %
127.34 W, 67 %, 34 %
127.34 W, 67 %, 34 %
127.36 W, 67 %, 34 %
128.20 W, 67 %, 34 %
128.20 W, 67 %, 34 %
128.78 W, 67 %, 34 %
128.78 W, 67 %, 34 %
126.91 W, 67 %, 34 %
128.84 W, 67 %, 34 %
128.84 W, 67 %, 34 %
129.31 W, 67 %, 34 %
129.31 W, 67 %, 34 %
129.84 W, 67 %, 34 %
127.92 W, 67 %, 34 %
127.92 W, 98 %, 52 %
128.03 W, 98 %, 52 %
128.03 W, 98 %, 52 %
127.53 W, 98 %, 52 %
128.78 W, 98 %, 52 %
128.78 W, 98 %, 52 %
127.87 W, 98 %, 52 %
127.87 W, 98 %, 52 %
129.07 W, 98 %, 52 %
129.31 W, 98 %, 52 %
129.31 W, 98 %, 52 %
129.79 W, 98 %, 52 %
129.79 W, 98 %, 52 %
129.51 W, 98 %, 52 %
129.28 W, 98 %, 52 %
129.28 W, 98 %, 52 %
129.26 W, 98 %, 52 %
129.26 W, 98 %, 52 %
128.40 W, 98 %, 52 %
127.20 W, 98 %, 52 %
127.20 W, 98 %, 52 %
128.20 W, 98 %, 52 %
128.20 W, 98 %, 52 %
128.20 W, 98 %, 52 %
129.02 W, 98 %, 52 %
129.02 W, 98 %, 52 %
129.99 W, 98 %, 52 %
129.99 W, 98 %, 52 %
129.74 W, 98 %, 52 %
129.16 W, 98 %, 52 %
129.16 W, 98 %, 52 %
129.07 W, 98 %, 52 %
129.07 W, 98 %, 52 %
128.71 W, 98 %, 52 %
127.82 W, 98 %, 52 %
127.82 W, 98 %, 52 %
127.20 W, 98 %, 52 %
127.20 W, 98 %, 52 %
128.11 W, 98 %, 52 %
128.59 W, 98 %, 52 %
128.59 W, 98 %, 52 %
129.74 W, 98 %, 52 %
129.74 W, 98 %, 52 %
129.93 W, 98 %, 52 %
130.03 W, 98 %, 52 %
130.03 W, 98 %, 52 %
129.93 W, 98 %, 52 %
129.93 W, 98 %, 52 %
128.13 W, 98 %, 52 %
127.82 W, 98 %, 52 %
127.82 W, 98 %, 52 %
127.62 W, 98 %, 52 %
