power.draw [W], utilization.gpu [%], utilization.memory [%]
62.01 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 2 %, 0 %
61.62 W, 2 %, 0 %
61.62 W, 2 %, 0 %
61.80 W, 2 %, 0 %
66.88 W, 2 %, 0 %
66.88 W, 2 %, 0 %
69.96 W, 2 %, 0 %
69.96 W, 2 %, 0 %
63.06 W, 2 %, 0 %
62.29 W, 2 %, 0 %
62.29 W, 2 %, 0 %
76.23 W, 2 %, 0 %
76.23 W, 2 %, 0 %
64.50 W, 2 %, 0 %
62.67 W, 2 %, 0 %
62.67 W, 70 %, 4 %
81.09 W, 70 %, 4 %
81.09 W, 70 %, 4 %
67.01 W, 70 %, 4 %
63.45 W, 70 %, 4 %
63.45 W, 70 %, 4 %
62.10 W, 70 %, 4 %
62.10 W, 70 %, 4 %
72.46 W, 70 %, 4 %
65.28 W, 70 %, 4 %
65.28 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.48 W, 70 %, 4 %
81.00 W, 70 %, 4 %
68.81 W, 72 %, 5 %
68.81 W, 72 %, 5 %
63.06 W, 72 %, 5 %
63.06 W, 72 %, 5 %
69.19 W, 72 %, 5 %
75.36 W, 72 %, 5 %
75.36 W, 72 %, 5 %
64.21 W, 72 %, 5 %
64.21 W, 72 %, 5 %
