power.draw [W], utilization.gpu [%], utilization.memory [%]
58.25 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.59 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.69 W, 0 %, 0 %
60.69 W, 0 %, 0 %
60.69 W, 0 %, 0 %
60.59 W, 0 %, 0 %
60.59 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
65.38 W, 0 %, 0 %
65.38 W, 0 %, 0 %
78.53 W, 0 %, 0 %
80.54 W, 0 %, 0 %
80.54 W, 0 %, 0 %
94.21 W, 0 %, 0 %
94.21 W, 0 %, 0 %
144.63 W, 0 %, 0 %
149.57 W, 0 %, 0 %
149.57 W, 0 %, 0 %
153.29 W, 0 %, 0 %
153.29 W, 0 %, 0 %
155.53 W, 0 %, 0 %
154.60 W, 0 %, 0 %
154.60 W, 61 %, 32 %
154.96 W, 61 %, 32 %
154.96 W, 61 %, 32 %
156.00 W, 61 %, 32 %
152.16 W, 61 %, 32 %
152.16 W, 61 %, 32 %
153.12 W, 61 %, 32 %
153.12 W, 61 %, 32 %
153.29 W, 61 %, 32 %
155.37 W, 61 %, 32 %
155.37 W, 61 %, 32 %
154.99 W, 61 %, 32 %
154.99 W, 61 %, 32 %
155.53 W, 61 %, 32 %
152.71 W, 98 %, 53 %
152.71 W, 98 %, 53 %
154.37 W, 98 %, 53 %
154.37 W, 98 %, 53 %
153.19 W, 98 %, 53 %
155.85 W, 98 %, 53 %
155.85 W, 98 %, 53 %
154.99 W, 98 %, 53 %
154.99 W, 98 %, 53 %
156.07 W, 98 %, 53 %
151.89 W, 98 %, 53 %
151.89 W, 98 %, 53 %
153.80 W, 98 %, 53 %
153.80 W, 98 %, 53 %
154.31 W, 98 %, 52 %
155.37 W, 98 %, 52 %
155.37 W, 98 %, 52 %
155.75 W, 98 %, 52 %
155.75 W, 98 %, 52 %
156.35 W, 98 %, 52 %
152.13 W, 98 %, 52 %
152.13 W, 98 %, 52 %
152.67 W, 98 %, 52 %
152.67 W, 98 %, 52 %
153.50 W, 98 %, 52 %
154.89 W, 98 %, 52 %
154.89 W, 98 %, 52 %
155.75 W, 98 %, 52 %
155.75 W, 98 %, 53 %
155.49 W, 98 %, 53 %
151.75 W, 98 %, 53 %
151.75 W, 98 %, 53 %
152.49 W, 98 %, 53 %
152.49 W, 98 %, 53 %
153.70 W, 98 %, 53 %
155.46 W, 98 %, 53 %
155.46 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.37 W, 98 %, 53 %
156.01 W, 98 %, 53 %
153.26 W, 98 %, 53 %
153.26 W, 98 %, 52 %
154.08 W, 98 %, 52 %
154.08 W, 98 %, 52 %
154.05 W, 98 %, 52 %
155.73 W, 98 %, 52 %
155.73 W, 98 %, 52 %
155.46 W, 98 %, 52 %
155.46 W, 98 %, 52 %
155.66 W, 98 %, 52 %
153.31 W, 98 %, 52 %
153.31 W, 98 %, 52 %
153.07 W, 98 %, 52 %
153.07 W, 98 %, 52 %
153.60 W, 98 %, 52 %
155.85 W, 98 %, 52 %
155.85 W, 98 %, 53 %
155.27 W, 98 %, 53 %
155.27 W, 98 %, 53 %
154.65 W, 98 %, 53 %
153.00 W, 98 %, 53 %
153.00 W, 98 %, 53 %
153.55 W, 98 %, 53 %
153.55 W, 98 %, 53 %
152.97 W, 98 %, 53 %
154.55 W, 98 %, 53 %
154.55 W, 98 %, 53 %
155.42 W, 98 %, 53 %
