power.draw [W], utilization.gpu [%], utilization.memory [%]
58.18 W, 0 %, 0 %
58.18 W, 0 %, 0 %
60.01 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.46 W, 0 %, 0 %
60.46 W, 0 %, 0 %
60.46 W, 0 %, 0 %
60.46 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.59 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
65.66 W, 0 %, 0 %
76.99 W, 0 %, 0 %
76.99 W, 0 %, 0 %
80.25 W, 0 %, 0 %
80.27 W, 0 %, 0 %
80.27 W, 0 %, 0 %
80.92 W, 6 %, 0 %
81.11 W, 6 %, 0 %
81.11 W, 6 %, 0 %
112.36 W, 6 %, 0 %
112.36 W, 6 %, 0 %
86.86 W, 6 %, 0 %
83.00 W, 6 %, 0 %
83.00 W, 6 %, 0 %
114.07 W, 6 %, 0 %
114.07 W, 6 %, 0 %
88.59 W, 6 %, 0 %
83.68 W, 6 %, 0 %
83.68 W, 6 %, 0 %
100.11 W, 6 %, 0 %
100.11 W, 69 %, 5 %
91.32 W, 69 %, 5 %
84.55 W, 69 %, 5 %
84.55 W, 69 %, 5 %
81.95 W, 69 %, 5 %
81.95 W, 69 %, 5 %
96.13 W, 69 %, 5 %
85.99 W, 69 %, 5 %
85.99 W, 69 %, 5 %
82.14 W, 69 %, 5 %
82.14 W, 69 %, 5 %
101.95 W, 69 %, 5 %
88.00 W, 69 %, 5 %
88.00 W, 70 %, 5 %
82.43 W, 70 %, 5 %
82.43 W, 70 %, 5 %
109.62 W, 70 %, 5 %
91.27 W, 70 %, 5 %
91.27 W, 70 %, 5 %
83.00 W, 70 %, 5 %
83.00 W, 70 %, 5 %
114.17 W, 70 %, 5 %
95.84 W, 70 %, 5 %
95.84 W, 70 %, 5 %
83.87 W, 70 %, 5 %
83.87 W, 70 %, 5 %
96.02 W, 70 %, 5 %
101.13 W, 70 %, 5 %
101.13 W, 71 %, 6 %
84.64 W, 71 %, 6 %
84.64 W, 71 %, 6 %
81.95 W, 71 %, 6 %
110.87 W, 71 %, 6 %
110.87 W, 71 %, 6 %
86.95 W, 71 %, 6 %
86.95 W, 71 %, 6 %
82.33 W, 71 %, 6 %
115.50 W, 71 %, 6 %
115.50 W, 71 %, 6 %
88.69 W, 71 %, 6 %
88.69 W, 71 %, 6 %
82.52 W, 71 %, 6 %
98.97 W, 68 %, 4 %
98.97 W, 68 %, 4 %
90.97 W, 68 %, 4 %
90.97 W, 68 %, 4 %
83.10 W, 68 %, 4 %
81.95 W, 68 %, 4 %
81.95 W, 68 %, 4 %
94.79 W, 68 %, 4 %
94.79 W, 68 %, 4 %
83.78 W, 68 %, 4 %
82.24 W, 68 %, 4 %
82.24 W, 68 %, 4 %
100.80 W, 68 %, 4 %
100.80 W, 71 %, 6 %
84.55 W, 71 %, 6 %
82.52 W, 71 %, 6 %
82.52 W, 71 %, 6 %
105.88 W, 71 %, 6 %
105.88 W, 71 %, 6 %
85.70 W, 71 %, 6 %
82.91 W, 71 %, 6 %
82.91 W, 71 %, 6 %
112.84 W, 71 %, 6 %
112.84 W, 71 %, 6 %
87.34 W, 71 %, 6 %
83.49 W, 71 %, 6 %
83.49 W, 71 %, 6 %
111.09 W, 68 %, 4 %
111.09 W, 68 %, 4 %
88.59 W, 68 %, 4 %
82.62 W, 68 %, 4 %
82.62 W, 68 %, 4 %
80.56 W, 68 %, 4 %
80.56 W, 68 %, 4 %
80.34 W, 68 %, 4 %
80.15 W, 68 %, 4 %
80.15 W, 68 %, 4 %
80.15 W, 68 %, 4 %
80.15 W, 68 %, 4 %
107.51 W, 68 %, 4 %
98.15 W, 68 %, 4 %
98.15 W, 38 %, 3 %
83.97 W, 38 %, 3 %
83.97 W, 38 %, 3 %
83.39 W, 38 %, 3 %
104.05 W, 38 %, 3 %
104.05 W, 38 %, 3 %
85.41 W, 38 %, 3 %
85.41 W, 38 %, 3 %
82.14 W, 38 %, 3 %
113.25 W, 38 %, 3 %
113.25 W, 38 %, 3 %
87.24 W, 38 %, 3 %
87.24 W, 38 %, 3 %
82.43 W, 38 %, 3 %
90.07 W, 66 %, 4 %
90.07 W, 66 %, 4 %
92.51 W, 66 %, 4 %
92.51 W, 66 %, 4 %
83.39 W, 66 %, 4 %
82.14 W, 66 %, 4 %
82.14 W, 66 %, 4 %
97.29 W, 66 %, 4 %
97.29 W, 66 %, 4 %
84.06 W, 66 %, 4 %
82.33 W, 66 %, 4 %
82.33 W, 66 %, 4 %
102.33 W, 66 %, 4 %
102.33 W, 66 %, 4 %
84.93 W, 71 %, 6 %
82.52 W, 71 %, 6 %
82.52 W, 71 %, 6 %
108.46 W, 71 %, 6 %
108.46 W, 71 %, 6 %
86.28 W, 71 %, 6 %
83.00 W, 71 %, 6 %
83.00 W, 71 %, 6 %
113.44 W, 71 %, 6 %
91.74 W, 71 %, 6 %
91.74 W, 71 %, 6 %
83.29 W, 71 %, 6 %
83.29 W, 71 %, 6 %
80.82 W, 71 %, 6 %
80.34 W, 62 %, 4 %
80.34 W, 62 %, 4 %
110.24 W, 62 %, 4 %
110.24 W, 62 %, 4 %
86.66 W, 62 %, 4 %
83.20 W, 62 %, 4 %
83.20 W, 62 %, 4 %
112.63 W, 62 %, 4 %
112.63 W, 62 %, 4 %
89.34 W, 62 %, 4 %
83.97 W, 62 %, 4 %
83.97 W, 62 %, 4 %
89.30 W, 62 %, 4 %
89.30 W, 63 %, 5 %
92.57 W, 63 %, 5 %
85.12 W, 63 %, 5 %
85.12 W, 63 %, 5 %
82.14 W, 63 %, 5 %
82.14 W, 63 %, 5 %
96.42 W, 63 %, 5 %
86.66 W, 63 %, 5 %
86.66 W, 63 %, 5 %
82.33 W, 63 %, 5 %
82.33 W, 63 %, 5 %
103.76 W, 63 %, 5 %
88.38 W, 63 %, 5 %
88.38 W, 63 %, 5 %
82.62 W, 69 %, 5 %
82.62 W, 69 %, 5 %
109.43 W, 69 %, 5 %
91.82 W, 69 %, 5 %
91.82 W, 69 %, 5 %
83.10 W, 69 %, 5 %
83.10 W, 69 %, 5 %
112.72 W, 69 %, 5 %
96.23 W, 69 %, 5 %
96.23 W, 69 %, 5 %
83.97 W, 69 %, 5 %
83.97 W, 69 %, 5 %
94.21 W, 69 %, 5 %
101.88 W, 69 %, 5 %
101.88 W, 71 %, 6 %
84.93 W, 71 %, 6 %
84.93 W, 71 %, 6 %
82.14 W, 71 %, 6 %
110.19 W, 71 %, 6 %
110.19 W, 71 %, 6 %
86.76 W, 71 %, 6 %
86.76 W, 71 %, 6 %
82.43 W, 71 %, 6 %
96.96 W, 71 %, 6 %
96.96 W, 71 %, 6 %
91.09 W, 71 %, 6 %
91.09 W, 71 %, 6 %
82.04 W, 71 %, 6 %
80.82 W, 55 %, 4 %
80.82 W, 55 %, 4 %
80.34 W, 55 %, 4 %
80.34 W, 55 %, 4 %
80.07 W, 55 %, 4 %
80.16 W, 55 %, 4 %
80.16 W, 55 %, 4 %
80.73 W, 55 %, 4 %
80.73 W, 55 %, 4 %
99.69 W, 55 %, 4 %
87.14 W, 55 %, 4 %
87.14 W, 55 %, 4 %
82.52 W, 55 %, 4 %
82.52 W, 55 %, 4 %
105.49 W, 45 %, 3 %
89.63 W, 45 %, 3 %
89.63 W, 45 %, 3 %
83.00 W, 45 %, 3 %
83.00 W, 45 %, 3 %
112.93 W, 45 %, 3 %
92.00 W, 45 %, 3 %
92.00 W, 45 %, 3 %
83.29 W, 45 %, 3 %
83.29 W, 45 %, 3 %
113.68 W, 45 %, 3 %
96.32 W, 45 %, 3 %
96.32 W, 45 %, 3 %
84.06 W, 45 %, 3 %
84.06 W, 70 %, 5 %
94.55 W, 70 %, 5 %
102.38 W, 70 %, 5 %
102.38 W, 70 %, 5 %
84.93 W, 70 %, 5 %
84.93 W, 70 %, 5 %
81.95 W, 70 %, 5 %
110.10 W, 70 %, 5 %
110.10 W, 70 %, 5 %
86.57 W, 70 %, 5 %
86.57 W, 70 %, 5 %
82.43 W, 70 %, 5 %
116.77 W, 70 %, 5 %
116.77 W, 70 %, 5 %
88.48 W, 71 %, 6 %
88.48 W, 71 %, 6 %
82.81 W, 71 %, 6 %
99.72 W, 71 %, 6 %
99.72 W, 71 %, 6 %
91.61 W, 71 %, 6 %
91.61 W, 71 %, 6 %
83.20 W, 71 %, 6 %
82.14 W, 71 %, 6 %
82.14 W, 71 %, 6 %
95.17 W, 71 %, 6 %
95.17 W, 71 %, 6 %
83.87 W, 71 %, 6 %
82.24 W, 71 %, 6 %
82.24 W, 68 %, 4 %
99.77 W, 68 %, 4 %
99.77 W, 68 %, 4 %
84.74 W, 68 %, 4 %
82.43 W, 68 %, 4 %
82.43 W, 68 %, 4 %
80.54 W, 68 %, 4 %
80.54 W, 68 %, 4 %
102.41 W, 68 %, 4 %
98.24 W, 68 %, 4 %
98.24 W, 68 %, 4 %
84.16 W, 68 %, 4 %
84.16 W, 68 %, 4 %
82.14 W, 68 %, 4 %
108.46 W, 55 %, 4 %
108.46 W, 55 %, 4 %
86.66 W, 55 %, 4 %
86.66 W, 55 %, 4 %
82.52 W, 55 %, 4 %
90.84 W, 55 %, 4 %
90.84 W, 55 %, 4 %
92.57 W, 55 %, 4 %
92.57 W, 55 %, 4 %
83.29 W, 55 %, 4 %
82.14 W, 55 %, 4 %
82.14 W, 55 %, 4 %
96.71 W, 55 %, 4 %
96.71 W, 55 %, 4 %
84.26 W, 69 %, 6 %
82.52 W, 69 %, 6 %
82.52 W, 69 %, 6 %
103.47 W, 69 %, 6 %
103.47 W, 69 %, 6 %
85.12 W, 69 %, 6 %
82.81 W, 69 %, 6 %
82.81 W, 69 %, 6 %
111.11 W, 69 %, 6 %
111.11 W, 69 %, 6 %
86.76 W, 69 %, 6 %
83.20 W, 69 %, 6 %
83.20 W, 69 %, 6 %
114.93 W, 69 %, 6 %
114.93 W, 69 %, 5 %
89.05 W, 69 %, 5 %
83.97 W, 69 %, 5 %
83.97 W, 69 %, 5 %
