power.draw [W], utilization.gpu [%], utilization.memory [%]
61.72 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.36 W, 0 %, 0 %
61.36 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.65 W, 0 %, 0 %
61.55 W, 0 %, 0 %
61.94 W, 0 %, 0 %
61.94 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.88 W, 0 %, 0 %
74.31 W, 0 %, 0 %
74.31 W, 0 %, 0 %
64.90 W, 0 %, 0 %
64.90 W, 0 %, 0 %
62.20 W, 0 %, 0 %
61.75 W, 0 %, 0 %
61.75 W, 7 %, 2 %
90.21 W, 7 %, 2 %
90.21 W, 7 %, 2 %
122.30 W, 7 %, 2 %
126.89 W, 7 %, 2 %
126.89 W, 7 %, 2 %
128.33 W, 7 %, 2 %
128.43 W, 7 %, 2 %
128.91 W, 7 %, 2 %
128.72 W, 7 %, 2 %
128.67 W, 7 %, 2 %
128.67 W, 95 %, 0 %
128.67 W, 95 %, 0 %
128.68 W, 95 %, 0 %
128.68 W, 95 %, 0 %
128.78 W, 95 %, 0 %
128.68 W, 95 %, 0 %
129.11 W, 95 %, 0 %
129.11 W, 95 %, 0 %
129.18 W, 95 %, 0 %
129.18 W, 95 %, 0 %
129.18 W, 95 %, 0 %
129.25 W, 95 %, 0 %
129.37 W, 95 %, 0 %
129.37 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.37 W, 100 %, 0 %
129.54 W, 100 %, 0 %
129.41 W, 100 %, 0 %
129.41 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.46 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.56 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.65 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.89 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.90 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.90 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.84 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
129.73 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.93 W, 100 %, 0 %
129.93 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.00 W, 100 %, 0 %
129.75 W, 100 %, 0 %
129.75 W, 100 %, 0 %
130.03 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.83 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.11 W, 100 %, 0 %
130.11 W, 100 %, 0 %
130.03 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.02 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.03 W, 100 %, 0 %
130.03 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.12 W, 100 %, 0 %
130.12 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.85 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.00 W, 100 %, 0 %
130.00 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.92 W, 100 %, 0 %
129.92 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.03 W, 100 %, 0 %
130.03 W, 100 %, 0 %
130.11 W, 100 %, 0 %
130.21 W, 100 %, 0 %
130.21 W, 100 %, 0 %
130.00 W, 100 %, 0 %
130.33 W, 100 %, 0 %
130.33 W, 100 %, 0 %
130.23 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.85 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.04 W, 100 %, 0 %
130.03 W, 100 %, 0 %
130.13 W, 100 %, 0 %
130.13 W, 100 %, 0 %
129.94 W, 100 %, 0 %
130.04 W, 100 %, 0 %
